Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2013-01-06 10:00:00,2013-01-06 11:00:00,,0.1,19.0,31.8,19.4,11.0,16.75,4.0,,3.3,89.0,0.0,0.0,0.0,947.0,2.0,3.3,222.0,70.0,0.113589,0.099274
2013-01-06 11:00:00,2013-01-06 12:00:00,,0.1,20.4,37.58,24.6,11.5,16.75,4.0,,5.8,80.0,0.0,0.0,0.0,948.0,2.0,1.8,347.0,125.0,0.113628,0.099307
2013-01-06 12:00:00,2013-01-06 13:00:00,,0.1,27.6,51.77,39.0,11.25,16.5,6.0,,7.8,72.0,0.0,0.0,0.0,947.7,0.0,1.0,427.0,195.0,0.113667,0.09934
2013-01-06 13:00:00,2013-01-06 14:00:00,,0.1,29.2,54.35,39.2,12.75,24.0,5.0,,9.2,68.0,0.0,0.0,0.0,946.6,0.0,2.2,433.0,245.0,0.113707,0.099372
2013-01-06 14:00:00,2013-01-06 15:00:00,,0.1,24.6,48.9,27.0,13.0,25.25,5.0,,10.2,65.0,0.0,0.0,0.0,946.0,2.0,2.9,416.0,275.0,0.113746,0.099404
2013-01-06 15:00:00,2013-01-06 16:00:00,,0.1,21.0,35.55,17.4,10.75,22.25,4.0,,10.6,64.0,0.0,0.0,0.0,945.6,2.0,3.8,328.0,285.0,0.113786,0.099435
2013-01-06 16:00:00,2013-01-06 17:00:00,,0.1,23.8,38.3,19.4,7.75,15.25,5.0,,10.2,68.0,0.0,0.0,0.0,945.6,0.0,4.2,197.0,150.0,0.113826,0.099466
2013-01-06 17:00:00,2013-01-06 18:00:00,,0.1,23.8,33.25,17.0,7.5,18.5,4.0,,8.5,81.0,0.0,0.0,0.0,945.1,1.0,4.5,55.0,30.0,0.113866,0.099497
2013-01-06 18:00:00,2013-01-06 19:00:00,,0.1,25.0,36.58,19.8,6.5,17.5,4.0,,6.2,85.0,0.0,0.0,0.0,944.3,0.0,6.1,0.0,25.0,0.113906,0.099527
2013-01-06 19:00:00,2013-01-06 20:00:00,,0.1,26.0,33.78,16.8,7.25,17.0,4.0,,4.1,90.0,0.0,0.0,0.0,943.8,0.0,6.6,0.0,25.0,0.113947,0.099557
2013-01-06 20:00:00,2013-01-06 21:00:00,,0.1,28.0,37.8,22.6,4.75,14.5,4.0,,2.8,93.0,0.0,0.0,0.0,943.7,0.0,6.4,0.0,30.0,0.113988,0.099586
2013-01-06 21:00:00,2013-01-06 22:00:00,,0.1,29.6,35.0,19.0,5.0,14.75,5.0,,1.9,94.0,0.0,0.0,0.0,943.4,0.0,7.2,0.0,30.0,0.114028,0.099615
2013-01-06 22:00:00,2013-01-06 23:00:00,,0.1,26.2,30.17,12.2,5.75,15.25,4.0,,1.2,95.0,0.0,0.0,0.0,943.7,0.0,7.7,0.0,30.0,0.114069,0.099644
2013-01-06 23:00:00,2013-01-07 00:00:00,,0.1,24.2,26.45,8.6,6.25,13.5,4.0,,0.7,95.0,0.0,0.0,0.0,943.9,0.0,8.2,0.0,25.0,0.11411,0.099672
2013-01-07 00:00:00,2013-01-07 01:00:00,,0.1,21.0,20.85,6.0,5.25,11.5,3.0,,1.2,95.0,0.0,0.0,0.0,943.9,5.0,5.8,0.0,20.0,0.114151,0.0997
2013-01-07 01:00:00,2013-01-07 02:00:00,,0.1,16.0,16.07,4.4,5.5,11.75,4.0,,1.8,95.0,0.0,0.0,0.0,943.7,21.0,3.6,0.0,15.0,0.114193,0.099727
2013-01-07 02:00:00,2013-01-07 03:00:00,,0.1,12.6,12.7,3.2,5.25,10.5,4.0,,1.0,96.0,0.0,0.0,0.0,943.4,30.0,3.2,0.0,10.0,0.114234,0.099754
2013-01-07 03:00:00,2013-01-07 04:00:00,,0.1,12.6,12.92,3.2,6.0,10.0,4.0,,0.0,98.0,0.0,0.0,0.0,942.9,97.0,4.2,0.0,15.0,0.114276,0.099781
2013-01-07 04:00:00,2013-01-07 05:00:00,,0.1,11.8,13.05,3.0,6.5,10.0,4.0,,-1.3,99.0,0.0,0.0,0.0,942.6,100.0,4.6,0.0,20.0,0.114318,0.099807
2013-01-07 05:00:00,2013-01-07 06:00:00,,0.1,11.6,13.63,3.2,7.75,9.0,4.0,,-1.8,98.0,0.0,0.0,0.0,942.2,100.0,4.1,0.0,35.0,0.11436,0.099832
2013-01-07 06:00:00,2013-01-07 07:00:00,,0.1,12.6,15.02,5.2,8.25,8.75,4.0,,-1.2,98.0,0.0,0.0,0.0,942.5,100.0,4.0,0.0,50.0,0.114402,0.099858
2013-01-07 07:00:00,2013-01-07 08:00:00,,0.1,12.4,15.5,5.6,8.0,10.25,4.0,,-1.4,99.0,0.0,0.0,0.0,942.7,100.0,3.6,0.0,55.0,0.114444,0.099883
2013-01-07 08:00:00,2013-01-07 09:00:00,,0.1,12.8,17.07,6.6,10.25,8.75,4.0,,-1.5,99.0,0.0,0.0,0.0,943.7,100.0,3.7,0.0,65.0,0.114486,0.099907
2013-01-07 09:00:00,2013-01-07 10:00:00,,0.1,13.2,17.63,8.0,13.25,10.75,4.0,,-1.2,99.0,0.0,0.0,0.0,945.0,100.0,3.3,38.0,65.0,0.114529,0.099931
2013-01-07 10:00:00,2013-01-07 11:00:00,,0.1,16.8,24.6,14.6,13.75,12.0,4.0,,-0.3,98.0,0.0,0.0,0.0,945.8,100.0,3.1,106.0,60.0,0.114571,0.099955
2013-01-07 11:00:00,2013-01-07 12:00:00,,0.1,21.4,33.55,21.6,13.75,12.5,5.0,,0.8,99.0,0.0,0.0,0.0,946.3,100.0,3.3,161.0,90.0,0.114614,0.099978
2013-01-07 12:00:00,2013-01-07 13:00:00,,0.1,24.8,38.1,23.8,14.0,16.0,5.0,,2.1,97.0,0.0,0.0,0.0,945.7,100.0,2.7,231.0,100.0,0.114657,0.100001
2013-01-07 13:00:00,2013-01-07 14:00:00,,0.1,27.0,42.1,23.0,15.75,19.0,5.0,,3.3,96.0,0.0,0.0,0.0,945.1,100.0,3.0,271.0,140.0,0.1147,0.100023
2013-01-07 14:00:00,2013-01-07 15:00:00,,0.1,27.4,40.6,18.8,16.75,19.5,4.0,,4.3,92.0,0.0,0.0,0.0,944.7,100.0,2.9,282.0,205.0,0.114743,0.100045
2013-01-07 15:00:00,2013-01-07 16:00:00,,0.1,31.0,39.57,16.8,16.0,21.75,4.0,,4.6,90.0,0.0,0.0,0.0,944.4,100.0,2.5,211.0,210.0,0.114786,0.100066
2013-01-07 16:00:00,2013-01-07 17:00:00,,0.1,35.6,41.37,15.4,12.25,21.25,4.0,,4.6,90.0,0.0,0.0,0.0,944.6,100.0,3.1,141.0,185.0,0.11483,0.100087
2013-01-07 17:00:00,2013-01-07 18:00:00,,0.1,41.6,47.0,19.2,11.25,22.0,4.0,,4.0,92.0,0.0,0.0,0.0,944.6,99.0,3.9,41.0,125.0,0.114873,0.100108
2013-01-07 18:00:00,2013-01-07 19:00:00,,0.1,40.2,47.5,15.6,11.25,22.75,4.0,,3.3,95.0,0.0,0.0,0.0,945.0,93.0,5.3,0.0,90.0,0.114917,0.100128
2013-01-07 19:00:00,2013-01-07 20:00:00,,0.1,44.0,50.65,22.6,8.75,15.75,4.0,,2.7,97.0,0.0,0.0,0.0,945.2,100.0,4.5,0.0,140.0,0.114961,0.100148
2013-01-07 20:00:00,2013-01-07 21:00:00,,0.1,47.6,57.8,33.2,5.75,17.25,4.0,,2.0,99.0,0.0,0.0,0.0,945.2,100.0,5.3,0.0,100.0,0.115004,0.100167
2013-01-07 21:00:00,2013-01-07 22:00:00,,0.1,40.4,46.53,22.2,4.0,19.75,6.0,,1.7,100.0,0.0,0.0,0.0,945.6,100.0,3.8,0.0,65.0,0.115048,0.100186
2013-01-07 22:00:00,2013-01-07 23:00:00,,0.1,38.8,45.68,23.4,3.25,19.5,5.0,,1.4,99.0,0.0,0.0,0.0,946.1,100.0,3.1,0.0,95.0,0.115092,0.100204
2013-01-07 23:00:00,2013-01-08 00:00:00,,0.1,34.8,37.83,15.2,3.25,18.0,4.0,,0.8,99.0,0.0,0.0,0.0,946.5,100.0,3.5,0.0,65.0,0.115136,0.100222
2013-01-08 00:00:00,2013-01-08 01:00:00,,0.1,32.4,31.97,10.6,4.25,12.5,5.0,,0.7,99.0,0.0,0.0,0.0,946.2,100.0,4.0,0.0,60.0,0.115181,0.100239
2013-01-08 01:00:00,2013-01-08 02:00:00,,0.1,21.4,21.02,4.6,7.5,12.5,4.0,,0.3,99.0,0.0,0.0,0.0,946.1,100.0,3.4,0.0,55.0,0.115225,0.100257
2013-01-08 02:00:00,2013-01-08 03:00:00,,0.1,21.2,19.38,3.8,6.0,12.75,4.0,,0.2,99.0,0.0,0.0,0.0,946.5,100.0,4.1,0.0,70.0,0.115269,0.100273
2013-01-08 03:00:00,2013-01-08 04:00:00,,0.1,24.6,24.93,8.2,5.5,12.25,4.0,,0.1,99.0,0.0,0.0,0.0,946.3,100.0,3.2,0.0,60.0,0.115314,0.100289
2013-01-08 04:00:00,2013-01-08 05:00:00,,0.1,21.2,23.27,8.4,5.0,12.25,5.0,,-0.1,99.0,0.0,0.0,0.0,945.9,100.0,2.2,0.0,50.0,0.115359,0.100305
2013-01-08 05:00:00,2013-01-08 06:00:00,,0.1,23.6,35.0,23.6,2.75,13.25,6.0,,-0.2,99.0,0.0,0.0,0.0,945.7,100.0,1.3,0.0,40.0,0.115403,0.10032
2013-01-08 06:00:00,2013-01-08 07:00:00,,0.1,28.0,54.4,42.2,1.75,16.25,6.0,,-0.5,99.0,0.0,0.0,0.0,946.0,100.0,1.3,0.0,50.0,0.115448,0.100335
2013-01-08 07:00:00,2013-01-08 08:00:00,,0.1,37.0,89.27,78.4,2.0,21.5,8.0,,-0.1,99.0,0.0,0.0,0.0,946.2,100.0,1.8,0.0,55.0,0.115493,0.100349
2013-01-08 08:00:00,2013-01-08 09:00:00,,0.1,41.4,106.65,94.2,2.5,26.25,9.0,,-0.2,99.0,0.0,0.0,0.0,946.8,100.0,2.2,0.0,55.0,0.115538,0.100363
2013-01-08 09:00:00,2013-01-08 10:00:00,,0.1,35.33,96.0,80.67,2.75,30.25,10.0,,-0.1,99.0,0.0,0.0,0.0,947.3,100.0,1.8,27.0,45.0,0.115583,0.100376
2013-01-08 10:00:00,2013-01-08 11:00:00,,0.1,52.0,122.37,100.0,4.0,35.0,9.0,,0.3,99.0,0.0,0.0,0.0,948.1,100.0,4.0,78.0,120.0,0.115628,0.100389
2013-01-08 11:00:00,2013-01-08 12:00:00,,0.1,40.2,61.2,30.8,31.75,39.0,6.0,,1.0,98.0,0.0,0.0,0.0,948.4,100.0,3.4,129.0,105.0,0.115674,0.100402
2013-01-08 12:00:00,2013-01-08 13:00:00,,0.1,29.2,34.78,13.4,55.0,20.0,5.0,,1.6,95.0,0.0,0.0,0.0,947.8,100.0,1.8,150.0,125.0,0.115719,0.100414
2013-01-08 13:00:00,2013-01-08 14:00:00,,0.1,29.0,28.47,9.4,55.75,13.25,6.0,,2.6,90.0,0.0,0.0,0.0,947.0,100.0,0.8,213.0,205.0,0.115764,0.100425
2013-01-08 14:00:00,2013-01-08 15:00:00,,0.1,31.0,30.72,8.6,56.5,16.75,5.0,,3.4,86.0,0.0,0.0,0.0,946.5,94.0,0.0,237.0,285.0,0.11581,0.100436
2013-01-08 15:00:00,2013-01-08 16:00:00,,0.1,34.4,36.47,11.2,56.0,17.5,6.0,,3.6,84.0,0.0,0.0,0.0,946.2,85.0,0.4,166.0,345.0,0.115856,0.100447
2013-01-08 16:00:00,2013-01-08 17:00:00,,0.1,37.6,35.65,10.4,53.25,19.5,5.0,,3.7,82.0,0.0,0.0,0.0,946.2,85.0,2.1,156.0,345.0,0.115901,0.100457
2013-01-08 17:00:00,2013-01-08 18:00:00,,0.1,40.2,36.03,9.4,43.0,17.75,5.0,,3.4,83.0,0.0,0.0,0.0,946.2,75.0,3.3,42.0,235.0,0.115947,0.100467
2013-01-08 18:00:00,2013-01-08 19:00:00,,0.1,38.0,32.5,7.8,46.5,17.25,4.0,,2.9,86.0,0.0,0.0,0.0,946.1,53.0,3.9,0.0,50.0,0.115993,0.100476
2013-01-08 19:00:00,2013-01-08 20:00:00,,0.1,43.8,42.62,14.4,29.75,19.75,5.0,,1.7,92.0,0.0,0.0,0.0,945.6,56.0,2.4,0.0,20.0,0.116039,0.100485
2013-01-08 20:00:00,2013-01-08 21:00:00,,0.1,53.6,45.95,10.2,17.75,21.0,4.0,,1.6,90.0,0.0,0.0,0.0,945.6,94.0,1.6,0.0,15.0,0.116084,0.100493
2013-01-08 21:00:00,2013-01-08 22:00:00,,0.1,59.6,52.98,17.4,13.25,23.25,4.0,,1.3,92.0,0.0,0.0,0.0,945.5,98.0,1.5,0.0,15.0,0.11613,0.100501
2013-01-08 22:00:00,2013-01-08 23:00:00,,0.1,48.4,44.4,10.0,13.25,22.5,4.0,,1.0,93.0,0.0,0.0,0.0,945.8,94.0,4.0,0.0,25.0,0.116176,0.100508
2013-01-08 23:00:00,2013-01-09 00:00:00,,0.1,22.0,23.8,2.2,24.25,20.75,4.0,,0.4,95.0,0.0,0.0,0.0,945.3,87.0,5.1,0.0,35.0,0.116223,0.100515
2013-01-09 00:00:00,2013-01-09 01:00:00,,0.1,14.8,16.85,1.4,31.0,19.75,4.0,,-0.6,96.0,0.0,0.0,0.0,944.5,99.0,3.6,0.0,35.0,0.116269,0.100521
2013-01-09 01:00:00,2013-01-09 02:00:00,,0.1,16.0,19.23,2.4,26.5,18.25,4.0,,-1.0,97.0,0.0,0.0,0.0,944.1,100.0,3.1,0.0,35.0,0.116315,0.100527
2013-01-09 02:00:00,2013-01-09 03:00:00,,0.1,19.4,22.47,3.2,20.0,17.0,4.0,,-1.0,96.0,0.0,0.0,0.0,943.7,100.0,4.3,0.0,40.0,0.116361,0.100533
2013-01-09 03:00:00,2013-01-09 04:00:00,,0.1,25.4,26.2,2.4,23.25,18.5,5.0,,-1.2,96.0,0.0,0.0,0.0,943.3,100.0,5.1,0.0,45.0,0.116408,0.100539
2013-01-09 04:00:00,2013-01-09 05:00:00,,0.1,25.6,28.62,4.8,23.5,20.25,6.0,,-1.3,97.0,0.0,0.0,0.0,942.9,100.0,4.8,0.0,55.0,0.116454,0.100545
2013-01-09 05:00:00,2013-01-09 06:00:00,,0.1,30.0,32.78,9.0,20.0,19.75,6.0,,-1.0,97.0,0.0,0.0,0.0,942.2,100.0,5.1,0.0,60.0,0.1165,0.100551
2013-01-09 06:00:00,2013-01-09 07:00:00,,0.1,39.6,44.05,19.0,8.25,18.75,6.0,,-1.0,97.0,0.0,0.0,0.0,942.0,100.0,5.4,0.0,80.0,0.116547,0.100557
2013-01-09 07:00:00,2013-01-09 08:00:00,,0.1,53.6,75.45,48.8,4.75,22.0,8.0,,-0.2,99.0,0.0,0.0,0.0,942.4,100.0,4.9,0.0,75.0,0.116593,0.100563
2013-01-09 08:00:00,2013-01-09 09:00:00,,0.1,57.6,93.95,67.0,4.0,27.5,8.0,,0.5,98.0,0.0,0.0,0.0,942.6,100.0,5.0,0.0,65.0,0.11664,0.100568
2013-01-09 09:00:00,2013-01-09 10:00:00,,0.1,45.0,67.9,39.2,7.75,31.5,5.0,,1.3,95.0,0.0,0.0,0.0,943.0,98.0,6.5,20.0,75.0,0.116687,0.100574
2013-01-09 10:00:00,2013-01-09 11:00:00,,0.1,40.0,58.1,31.4,13.0,29.0,5.0,,2.9,91.0,0.4,0.4,0.0,943.3,85.0,5.4,75.0,115.0,0.116733,0.10058
2013-01-09 11:00:00,2013-01-09 12:00:00,,0.1,36.4,54.62,28.6,12.5,33.0,,,4.5,88.0,0.4,0.4,0.0,943.2,99.0,5.6,111.0,140.0,0.11678,0.100586
2013-01-09 12:00:00,2013-01-09 13:00:00,,0.1,42.2,68.85,45.4,12.75,28.25,7.0,,6.1,86.0,0.7,0.7,0.0,942.6,93.0,7.2,193.0,270.0,0.116827,0.100592
2013-01-09 13:00:00,2013-01-09 14:00:00,,0.1,47.6,83.83,60.2,10.0,26.75,8.0,,7.4,85.0,0.2,0.2,0.0,942.3,78.0,11.8,226.0,445.0,0.116873,0.100597
2013-01-09 14:00:00,2013-01-09 15:00:00,,0.1,53.6,94.1,69.6,4.25,27.75,8.0,,7.9,86.0,0.5,0.5,0.0,941.0,100.0,16.9,137.0,610.0,0.11692,0.100603
2013-01-09 15:00:00,2013-01-09 16:00:00,,0.1,57.6,91.8,63.2,6.5,27.0,8.0,,8.3,86.0,0.4,0.4,0.0,941.0,70.0,17.0,113.0,730.0,0.116967,0.100609
2013-01-09 16:00:00,2013-01-09 17:00:00,,0.1,56.0,81.07,53.4,10.75,24.75,7.0,,8.3,90.0,0.4,0.4,0.0,941.2,53.0,17.3,69.0,680.0,0.117014,0.100614
2013-01-09 17:00:00,2013-01-09 18:00:00,,0.1,52.0,71.2,42.6,12.75,23.75,8.0,,8.0,92.0,0.0,0.0,0.0,941.5,60.0,15.1,23.0,585.0,0.117061,0.10062
2013-01-09 18:00:00,2013-01-09 19:00:00,,0.1,57.8,72.43,46.0,10.0,16.25,8.0,,7.6,94.0,0.0,0.0,0.0,941.7,98.0,14.5,0.0,565.0,0.117107,0.100626
2013-01-09 19:00:00,2013-01-09 20:00:00,,0.1,54.2,72.9,49.8,7.25,16.5,8.0,,7.3,95.0,0.0,0.0,0.0,942.0,100.0,14.3,0.0,570.0,0.117154,0.100631
2013-01-09 20:00:00,2013-01-09 21:00:00,,0.1,47.6,72.0,48.6,4.0,20.0,9.0,,7.2,96.0,0.0,0.0,0.0,941.8,100.0,14.0,0.0,575.0,0.117201,0.100637
2013-01-09 21:00:00,2013-01-09 22:00:00,,0.1,44.8,73.62,50.4,1.75,22.0,7.0,,7.2,96.0,0.0,0.0,0.0,942.1,100.0,14.0,0.0,570.0,0.117248,0.100642
2013-01-09 22:00:00,2013-01-09 23:00:00,,0.1,37.6,46.03,23.2,5.25,19.75,6.0,,7.1,97.0,0.0,0.0,0.0,941.6,92.0,13.0,0.0,465.0,0.117295,0.100648
2013-01-09 23:00:00,2013-01-10 00:00:00,,0.1,29.4,30.43,7.0,9.25,17.0,5.0,,7.2,97.0,0.0,0.0,0.0,941.9,97.0,14.0,0.0,455.0,0.117342,0.100653
2013-01-10 00:00:00,2013-01-10 01:00:00,,0.1,23.0,22.4,3.6,22.5,11.0,5.0,,7.3,97.0,0.0,0.0,0.0,941.8,97.0,13.1,0.0,395.0,0.117389,0.100659
2013-01-10 01:00:00,2013-01-10 02:00:00,,0.1,17.2,16.3,2.0,30.0,9.25,5.0,,7.3,98.0,0.0,0.0,0.0,941.7,97.0,12.2,0.0,320.0,0.117436,0.100664
2013-01-10 02:00:00,2013-01-10 03:00:00,,0.1,15.8,15.1,1.8,34.25,8.5,5.0,,7.2,98.0,0.0,0.0,0.0,941.6,93.0,11.8,0.0,295.0,0.117483,0.100669
2013-01-10 03:00:00,2013-01-10 04:00:00,,0.1,14.0,12.42,1.2,32.0,9.0,5.0,,7.1,98.0,0.0,0.0,0.0,942.0,100.0,11.5,0.0,275.0,0.11753,0.100675
2013-01-10 04:00:00,2013-01-10 05:00:00,,0.1,16.4,15.68,4.6,29.0,9.75,5.0,,7.1,99.0,0.0,0.0,0.0,941.4,100.0,11.8,0.0,300.0,0.117577,0.10068
2013-01-10 05:00:00,2013-01-10 06:00:00,,0.1,22.8,22.42,9.4,21.5,8.25,6.0,,7.1,99.0,0.0,0.0,0.0,941.4,100.0,12.7,0.0,350.0,0.117624,0.100685
2013-01-10 06:00:00,2013-01-10 07:00:00,,0.1,35.8,32.9,15.6,23.25,11.25,6.0,,7.3,99.0,0.0,0.0,0.0,941.7,99.0,12.7,0.0,420.0,0.117671,0.100691
2013-01-10 07:00:00,2013-01-10 08:00:00,,0.1,45.6,50.9,32.0,15.5,10.0,7.0,,7.4,99.0,0.0,0.0,0.0,941.6,99.0,12.2,0.0,510.0,0.117718,0.100696
2013-01-10 08:00:00,2013-01-10 09:00:00,,0.1,48.0,54.82,34.2,22.0,10.5,7.0,,7.5,99.0,0.0,0.0,0.0,942.2,99.0,10.9,0.0,475.0,0.117765,0.100701
2013-01-10 09:00:00,2013-01-10 10:00:00,,0.1,44.67,42.88,19.33,24.5,11.25,6.0,,7.9,97.0,0.0,0.0,0.0,942.6,99.0,10.7,24.0,520.0,0.117812,0.100706
2013-01-10 10:00:00,2013-01-10 11:00:00,,0.1,40.2,40.47,19.2,32.5,10.5,5.0,,8.5,92.0,0.1,0.1,0.0,942.7,80.0,13.0,62.0,620.0,0.117859,0.100712
2013-01-10 11:00:00,2013-01-10 12:00:00,,0.1,30.5,30.12,13.5,45.25,9.5,5.0,,9.2,86.0,0.1,0.1,0.0,943.1,73.0,17.0,149.0,580.0,0.117906,0.100717
2013-01-10 12:00:00,2013-01-10 13:00:00,,0.1,26.6,23.75,8.0,53.75,9.75,6.0,,9.5,82.0,0.0,0.0,0.0,942.4,63.0,16.2,191.0,660.0,0.117953,0.100722
2013-01-10 13:00:00,2013-01-10 14:00:00,,0.1,26.4,23.85,9.0,57.75,11.0,6.0,,10.4,74.0,0.0,0.0,0.0,941.6,51.0,14.4,319.0,830.0,0.118,0.100727
2013-01-10 14:00:00,2013-01-10 15:00:00,,0.1,24.4,22.0,7.6,59.75,10.25,5.0,,10.7,69.0,0.0,0.0,0.0,941.2,61.0,13.3,261.0,885.0,0.118047,0.100732
2013-01-10 15:00:00,2013-01-10 16:00:00,,0.1,31.0,25.5,9.2,54.0,9.0,6.0,,10.7,70.0,0.0,0.0,0.0,941.0,76.0,11.6,157.0,840.0,0.118094,0.100737
2013-01-10 16:00:00,2013-01-10 17:00:00,,0.1,42.0,34.12,13.6,46.5,9.5,7.0,,10.3,74.0,0.0,0.0,0.0,941.2,65.0,8.5,77.0,630.0,0.118141,0.100742
2013-01-10 17:00:00,2013-01-10 18:00:00,,0.1,52.6,41.5,15.2,36.25,11.33,6.0,,9.4,79.0,0.0,0.0,0.0,940.9,50.0,6.5,42.0,220.0,0.118188,0.100747
2013-01-10 18:00:00,2013-01-10 19:00:00,,0.1,80.8,90.45,60.4,13.75,13.33,9.0,,8.3,83.0,0.0,0.0,0.0,940.8,44.0,6.4,0.0,130.0,0.118234,0.100752
2013-01-10 19:00:00,2013-01-10 20:00:00,,0.1,82.0,107.08,76.0,11.75,21.67,10.0,,7.7,86.0,0.0,0.0,0.0,940.5,55.0,7.2,0.0,95.0,0.118281,0.100757
2013-01-10 20:00:00,2013-01-10 21:00:00,,0.1,66.6,80.92,50.2,10.0,26.67,8.0,,6.8,90.0,0.0,0.0,0.0,940.8,58.0,7.7,0.0,85.0,0.118328,0.100762
2013-01-10 21:00:00,2013-01-10 22:00:00,,0.1,62.6,74.47,46.8,14.5,21.33,8.0,,6.1,93.0,0.0,0.0,0.0,941.0,84.0,7.8,0.0,55.0,0.118375,0.100767
2013-01-10 22:00:00,2013-01-10 23:00:00,,0.1,47.0,47.65,20.2,11.75,26.0,6.0,,6.2,94.0,0.0,0.0,0.0,941.5,93.0,6.0,0.0,40.0,0.118422,0.100772
2013-01-10 23:00:00,2013-01-11 00:00:00,,0.1,34.2,26.8,6.0,9.5,15.67,5.0,,6.4,93.0,0.0,0.0,0.0,941.6,95.0,4.6,0.0,35.0,0.118468,0.100776
2013-01-11 00:00:00,2013-01-11 01:00:00,,0.1,21.2,18.38,4.2,14.5,15.67,4.0,,5.6,96.0,0.0,0.0,0.0,941.8,92.0,5.0,0.0,45.0,0.118515,0.100781
2013-01-11 01:00:00,2013-01-11 02:00:00,,0.1,16.2,15.55,3.8,26.0,12.0,4.0,,5.2,97.0,0.0,0.0,0.0,941.3,86.0,4.8,0.0,40.0,0.118562,0.100786
2013-01-11 02:00:00,2013-01-11 03:00:00,,0.1,16.4,12.7,1.8,36.25,10.33,4.0,,4.8,98.0,0.0,0.0,0.0,941.3,94.0,5.2,0.0,40.0,0.118608,0.100791
2013-01-11 03:00:00,2013-01-11 04:00:00,,0.1,14.0,11.63,1.4,39.0,11.33,4.0,,4.2,99.0,0.0,0.0,0.0,941.3,92.0,4.2,0.0,45.0,0.118655,0.100795
2013-01-11 04:00:00,2013-01-11 05:00:00,,0.1,14.6,12.12,2.4,41.0,10.67,4.0,,4.0,100.0,0.0,0.0,0.0,940.7,93.0,4.1,0.0,50.0,0.118701,0.1008
2013-01-11 05:00:00,2013-01-11 06:00:00,,0.1,18.4,14.25,3.6,38.0,10.0,4.0,,3.9,100.0,0.0,0.0,0.0,940.5,99.0,3.6,0.0,45.0,0.118748,0.100805
2013-01-11 06:00:00,2013-01-11 07:00:00,,0.1,37.8,29.92,11.0,27.75,9.67,4.0,,3.2,100.0,0.0,0.0,0.0,940.0,98.0,3.6,0.0,55.0,0.118794,0.100809
2013-01-11 07:00:00,2013-01-11 08:00:00,,0.1,54.6,47.78,22.4,15.0,12.67,6.0,,3.8,100.0,0.0,0.0,0.0,940.4,99.0,3.4,0.0,55.0,0.118841,0.100814
2013-01-11 08:00:00,2013-01-11 09:00:00,,0.1,58.6,59.25,33.0,12.25,15.67,6.0,,3.8,100.0,0.0,0.0,0.0,940.6,98.0,3.2,1.0,60.0,0.118887,0.100819
2013-01-11 09:00:00,2013-01-11 10:00:00,,0.1,57.2,66.28,41.6,17.25,23.33,7.0,,4.4,99.0,0.0,0.0,0.0,941.1,98.0,3.6,31.0,80.0,0.118933,0.100823
2013-01-11 10:00:00,2013-01-11 11:00:00,,0.1,54.8,68.5,41.2,17.5,23.25,7.0,,5.3,98.0,0.0,0.0,0.0,941.7,100.0,3.3,77.0,95.0,0.118979,0.100828
2013-01-11 11:00:00,2013-01-11 12:00:00,,0.1,39.0,53.05,27.2,20.25,27.0,6.0,,6.1,97.0,0.0,0.0,0.0,941.3,100.0,5.9,118.0,165.0,0.119026,0.100832
2013-01-11 12:00:00,2013-01-11 13:00:00,,0.1,31.6,45.03,21.4,30.25,24.25,8.0,,7.6,87.0,0.0,0.0,0.0,941.0,100.0,9.7,173.0,310.0,0.119072,0.100837
2013-01-11 13:00:00,2013-01-11 14:00:00,,0.1,29.0,36.8,12.2,47.75,22.5,5.0,,8.8,75.0,0.0,0.0,0.0,939.7,93.0,12.8,219.0,960.0,0.119118,0.100841
2013-01-11 14:00:00,2013-01-11 15:00:00,,0.1,27.6,25.98,10.8,53.0,12.75,6.0,,9.4,68.0,0.0,0.0,0.0,939.0,86.0,16.6,226.0,1175.0,0.119164,0.100845
2013-01-11 15:00:00,2013-01-11 16:00:00,,0.1,34.2,31.08,13.8,49.75,12.5,6.0,,10.0,62.0,0.0,0.0,0.0,938.6,92.0,15.8,194.0,1240.0,0.11921,0.10085
2013-01-11 16:00:00,2013-01-11 17:00:00,,0.1,38.6,34.38,13.8,48.25,10.75,8.0,,9.5,68.0,0.0,0.0,0.0,938.2,93.0,11.8,84.0,1140.0,0.119256,0.100854
2013-01-11 17:00:00,2013-01-11 18:00:00,,0.1,47.2,39.35,14.4,39.25,11.0,8.0,,8.9,72.0,0.0,0.0,0.0,938.1,83.0,10.0,41.0,620.0,0.119301,0.100858
2013-01-11 18:00:00,2013-01-11 19:00:00,,0.1,40.8,33.4,11.0,40.0,11.0,6.0,,7.5,78.0,0.0,0.0,0.0,937.8,24.0,10.5,0.0,420.0,0.119347,0.100863
2013-01-11 19:00:00,2013-01-11 20:00:00,,0.1,52.2,40.88,15.6,29.0,8.5,6.0,,7.2,80.0,0.0,0.0,0.0,938.1,24.0,13.0,0.0,500.0,0.119393,0.100867
