Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2013-01-06 10:00:00,2013-01-06 11:00:00,,0.1,18.29,18.9,6.57,33.56,16.25,1.71,185.0,0.0,0.0,0.0,52.0,293.0,0.0,1024.9,11.6,12.6,0.09388,0.092394
2013-01-06 11:00:00,2013-01-06 12:00:00,,0.1,14.5,15.92,5.67,37.22,14.5,1.86,230.0,0.0,0.0,0.0,44.0,410.0,0.0,1024.8,14.2,10.1,0.093908,0.092441
2013-01-06 12:00:00,2013-01-06 13:00:00,,0.2,21.0,19.26,7.0,40.33,15.75,1.71,280.0,0.0,0.0,0.0,39.0,476.0,0.0,1023.9,16.4,7.3,0.093937,0.092489
2013-01-06 13:00:00,2013-01-06 14:00:00,,0.15,22.0,18.83,6.67,44.11,15.5,2.43,330.0,0.0,0.0,0.0,37.0,482.0,0.0,1022.7,17.7,3.8,0.093966,0.092535
2013-01-06 14:00:00,2013-01-06 15:00:00,,0.15,22.29,19.02,6.71,49.78,17.25,3.14,365.0,0.0,0.0,0.0,36.0,430.0,0.0,1022.4,18.2,1.0,0.093995,0.092582
2013-01-06 15:00:00,2013-01-06 16:00:00,,0.15,26.57,23.1,9.43,47.33,12.25,3.57,265.0,0.0,0.0,0.0,39.0,325.0,0.0,1022.1,18.0,2.9,0.094024,0.092628
2013-01-06 16:00:00,2013-01-06 17:00:00,,0.15,31.29,28.98,13.14,41.56,14.5,4.14,75.0,0.0,0.0,0.0,51.0,181.0,0.0,1021.8,16.5,3.9,0.094054,0.092673
2013-01-06 17:00:00,2013-01-06 18:00:00,,0.2,65.86,62.1,32.14,21.56,19.0,6.29,45.0,0.0,0.0,0.0,64.0,37.0,0.0,1022.2,14.1,4.1,0.094083,0.092718
2013-01-06 18:00:00,2013-01-06 19:00:00,,0.25,77.86,71.88,35.71,14.22,22.0,6.86,35.0,0.0,0.0,0.0,75.0,0.0,0.0,1022.4,12.4,2.5,0.094113,0.092763
2013-01-06 19:00:00,2013-01-06 20:00:00,,0.3,69.86,57.93,21.43,15.11,22.75,3.43,20.0,0.0,0.0,0.0,69.0,0.0,0.0,1022.7,12.6,2.4,0.094143,0.092807
2013-01-06 20:00:00,2013-01-06 21:00:00,,0.3,74.29,71.52,35.43,9.5,23.75,3.43,30.0,0.0,0.0,0.0,82.0,0.0,0.0,1023.0,9.8,6.1,0.094172,0.09285
2013-01-06 21:00:00,2013-01-06 22:00:00,,0.45,78.43,86.71,49.57,5.25,27.75,4.14,40.0,0.0,0.0,0.0,87.0,0.0,0.0,1022.9,7.9,8.0,0.094202,0.092893
2013-01-06 22:00:00,2013-01-06 23:00:00,,0.45,75.29,81.79,43.43,4.75,28.75,4.14,60.0,0.0,0.0,0.0,86.0,0.0,0.0,1023.1,7.5,9.2,0.094233,0.092935
2013-01-06 23:00:00,2013-01-07 00:00:00,,0.4,63.71,70.24,38.0,5.25,30.5,4.0,70.0,0.0,0.0,0.0,82.0,0.0,0.0,1022.9,7.5,11.3,0.094263,0.092977
2013-01-07 00:00:00,2013-01-07 01:00:00,,0.3,53.5,62.0,33.83,6.12,28.5,4.14,85.0,0.0,0.0,0.0,80.0,0.0,0.0,1022.7,7.4,12.3,0.094293,0.093019
2013-01-07 01:00:00,2013-01-07 02:00:00,,0.3,44.86,50.52,25.29,8.22,24.5,3.71,95.0,0.0,0.0,0.0,79.0,0.0,0.0,1022.2,7.3,12.6,0.094324,0.093059
2013-01-07 02:00:00,2013-01-07 03:00:00,,0.2,38.29,43.88,21.29,9.0,24.5,4.0,100.0,0.0,0.0,0.0,79.0,0.0,0.0,1022.3,7.2,13.0,0.094354,0.0931
2013-01-07 03:00:00,2013-01-07 04:00:00,,0.2,32.0,38.95,20.0,10.33,21.5,4.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,1022.1,7.0,13.4,0.094385,0.093139
2013-01-07 04:00:00,2013-01-07 05:00:00,,0.2,26.57,32.93,17.29,10.11,18.25,3.29,100.0,0.0,0.0,0.0,80.0,0.0,0.0,1021.8,6.9,13.8,0.094416,0.093178
2013-01-07 05:00:00,2013-01-07 06:00:00,,0.15,26.86,27.5,10.57,11.11,17.0,2.86,100.0,0.0,0.0,0.0,79.0,0.0,0.0,1021.5,6.7,14.2,0.094447,0.093216
2013-01-07 06:00:00,2013-01-07 07:00:00,,0.15,28.86,33.31,17.86,9.67,15.0,2.86,100.0,0.0,0.0,0.0,79.0,0.0,0.0,1021.6,6.6,14.5,0.094478,0.093254
2013-01-07 07:00:00,2013-01-07 08:00:00,,0.15,45.0,59.86,42.14,6.0,18.75,3.86,105.0,0.0,0.0,0.0,75.0,0.0,0.0,1021.7,6.4,15.2,0.094509,0.093291
2013-01-07 08:00:00,2013-01-07 09:00:00,,0.25,67.71,102.1,81.86,5.78,25.5,5.43,110.0,0.0,0.0,0.0,74.0,15.0,0.0,1021.9,6.6,15.9,0.094541,0.093328
2013-01-07 09:00:00,2013-01-07 10:00:00,,0.25,63.57,86.33,64.0,8.67,29.25,5.43,125.0,0.0,0.0,0.0,65.0,141.0,0.0,1022.1,8.5,16.2,0.094572,0.093363
2013-01-07 10:00:00,2013-01-07 11:00:00,,0.2,51.43,63.19,41.43,14.67,29.75,4.71,170.0,0.0,0.0,0.0,53.0,293.0,0.0,1022.5,11.5,15.8,0.094604,0.093399
2013-01-07 11:00:00,2013-01-07 12:00:00,,0.2,40.5,48.08,26.17,21.22,46.5,3.57,220.0,1.0,0.0,0.0,44.0,412.0,0.0,1022.1,14.5,15.1,0.094635,0.093433
2013-01-07 12:00:00,2013-01-07 13:00:00,,0.25,37.71,37.38,16.71,29.67,28.25,1.71,255.0,7.0,0.0,0.0,38.0,479.0,0.0,1020.7,16.9,14.4,0.094667,0.093467
2013-01-07 13:00:00,2013-01-07 14:00:00,,0.15,30.83,30.67,13.5,34.0,34.0,1.29,285.0,28.0,0.0,0.0,34.0,488.0,0.0,1019.6,18.7,12.3,0.094699,0.0935
2013-01-07 14:00:00,2013-01-07 15:00:00,,0.15,27.86,28.5,12.43,36.78,54.75,1.0,295.0,38.0,0.0,0.0,33.0,436.0,0.0,1019.3,19.7,9.3,0.094731,0.093532
2013-01-07 15:00:00,2013-01-07 16:00:00,,0.2,26.57,26.26,12.43,36.67,18.25,0.57,275.0,32.0,0.0,0.0,36.0,331.0,0.0,1019.3,19.7,7.6,0.094763,0.093563
2013-01-07 16:00:00,2013-01-07 17:00:00,,0.2,44.71,44.76,22.29,27.67,27.75,1.43,170.0,39.0,0.0,0.0,44.0,185.0,0.0,1019.5,18.4,7.9,0.094796,0.093594
2013-01-07 17:00:00,2013-01-07 18:00:00,,0.25,76.71,88.38,55.43,10.12,34.5,3.0,65.0,0.0,0.0,0.0,62.0,39.0,0.0,1019.7,15.4,9.5,0.094828,0.093624
2013-01-07 18:00:00,2013-01-07 19:00:00,,0.35,90.86,129.55,91.14,6.38,48.0,4.14,45.0,0.0,0.0,0.0,54.0,0.0,0.0,1020.1,14.9,10.1,0.09486,0.093653
2013-01-07 19:00:00,2013-01-07 20:00:00,,0.35,78.71,93.79,55.0,6.75,38.75,3.43,50.0,0.0,0.0,0.0,62.0,0.0,0.0,1020.8,10.8,9.5,0.094893,0.093682
2013-01-07 20:00:00,2013-01-07 21:00:00,,0.4,82.57,103.24,65.71,5.62,36.75,4.57,60.0,0.0,0.0,0.0,69.0,0.0,0.0,1021.2,9.6,10.4,0.094925,0.09371
2013-01-07 21:00:00,2013-01-07 22:00:00,,0.45,62.83,69.5,41.0,8.43,26.67,3.0,70.0,0.0,0.0,0.0,71.0,0.0,0.0,1022.0,9.0,11.2,0.094958,0.093736
2013-01-07 22:00:00,2013-01-07 23:00:00,,0.4,47.83,46.83,20.5,11.12,22.33,2.0,85.0,0.0,0.0,0.0,73.0,0.0,0.0,1022.3,8.6,12.2,0.094991,0.093763
2013-01-07 23:00:00,2013-01-08 00:00:00,,0.35,28.83,27.17,8.5,17.5,19.33,1.33,95.0,0.0,0.0,0.0,74.0,0.0,0.0,1023.1,8.3,13.0,0.095024,0.093788
2013-01-08 00:00:00,2013-01-08 01:00:00,,0.25,22.4,20.4,4.2,19.62,17.33,1.17,105.0,0.0,0.0,0.0,75.0,0.0,0.0,1023.0,8.0,13.3,0.095057,0.093812
2013-01-08 01:00:00,2013-01-08 02:00:00,,0.2,19.83,19.17,4.83,20.62,16.33,1.86,105.0,0.0,0.0,0.0,75.0,0.0,0.0,1022.9,7.8,13.2,0.09509,0.093836
2013-01-08 02:00:00,2013-01-08 03:00:00,,0.2,17.17,17.08,3.83,23.38,15.67,2.43,105.0,0.0,0.0,0.0,74.0,0.0,0.0,1023.3,7.6,13.1,0.095123,0.093858
2013-01-08 03:00:00,2013-01-08 04:00:00,,0.15,17.5,17.83,4.67,22.0,15.67,2.86,105.0,0.0,0.0,0.0,74.0,0.0,0.0,1023.1,7.4,13.0,0.095157,0.09388
2013-01-08 04:00:00,2013-01-08 05:00:00,,0.15,18.67,18.42,4.5,21.38,15.33,3.29,100.0,0.0,0.0,0.0,74.0,0.0,0.0,1022.7,7.1,13.0,0.09519,0.093901
2013-01-08 05:00:00,2013-01-08 06:00:00,,0.1,24.67,22.08,5.83,19.38,16.33,3.29,100.0,0.0,0.0,0.0,74.0,0.0,0.0,1022.9,6.9,13.4,0.095224,0.093921
2013-01-08 06:00:00,2013-01-08 07:00:00,,0.1,28.33,24.75,7.33,15.12,17.0,3.86,100.0,0.0,0.0,0.0,74.0,0.0,0.0,1023.1,6.7,13.5,0.095257,0.09394
2013-01-08 07:00:00,2013-01-08 08:00:00,,0.1,43.83,43.75,21.83,8.12,20.33,4.86,100.0,0.0,0.0,0.0,74.0,0.0,0.0,1023.5,6.3,13.8,0.095291,0.093958
2013-01-08 08:00:00,2013-01-08 09:00:00,,0.2,55.5,60.92,37.17,6.88,25.0,5.71,100.0,0.0,0.0,0.0,73.0,16.0,0.0,1023.9,6.2,14.2,0.095325,0.093975
2013-01-08 09:00:00,2013-01-08 10:00:00,,0.2,50.67,60.67,37.5,10.25,32.33,6.0,110.0,0.0,0.0,0.0,65.0,142.0,0.0,1024.6,7.8,13.4,0.095359,0.093991
2013-01-08 10:00:00,2013-01-08 11:00:00,,0.1,37.17,41.17,21.67,17.75,40.0,5.57,160.0,0.0,0.0,0.0,55.0,295.0,0.0,1025.0,10.6,13.3,0.095393,0.094007
2013-01-08 11:00:00,2013-01-08 12:00:00,,0.1,29.2,31.35,13.8,23.88,65.0,5.29,215.0,0.0,0.0,0.0,47.0,414.0,0.0,1024.7,13.3,11.9,0.095427,0.094021
2013-01-08 12:00:00,2013-01-08 13:00:00,,0.2,31.33,30.92,13.17,28.88,32.0,4.0,270.0,0.0,0.0,0.0,41.0,482.0,0.0,1023.6,15.4,10.2,0.095461,0.094034
2013-01-08 13:00:00,2013-01-08 14:00:00,,0.2,33.4,35.1,15.2,32.62,56.0,2.43,310.0,0.0,0.0,0.0,36.0,491.0,0.0,1022.3,16.8,8.8,0.095495,0.094047
2013-01-08 14:00:00,2013-01-08 15:00:00,,0.15,31.83,33.0,13.33,35.38,69.67,2.14,345.0,0.0,0.0,0.0,34.0,440.0,0.0,1022.0,17.4,6.9,0.095529,0.094058
2013-01-08 15:00:00,2013-01-08 16:00:00,,0.15,27.0,24.08,8.83,39.88,23.33,1.71,360.0,0.0,0.0,0.0,35.0,335.0,0.0,1021.8,17.4,6.0,0.095563,0.094068
2013-01-08 16:00:00,2013-01-08 17:00:00,,0.2,33.67,31.08,11.83,34.62,27.0,1.14,195.0,0.0,0.0,0.0,45.0,189.0,0.0,1021.7,16.2,5.7,0.095598,0.094078
2013-01-08 17:00:00,2013-01-08 18:00:00,,0.25,61.5,61.75,28.83,17.0,41.33,1.57,45.0,0.0,0.0,0.0,56.0,42.0,0.0,1022.0,14.1,4.9,0.095632,0.094086
2013-01-08 18:00:00,2013-01-08 19:00:00,,0.3,85.17,100.67,61.33,6.71,53.0,3.14,30.0,0.0,0.0,0.0,67.0,0.0,0.0,1022.2,12.1,3.8,0.095667,0.094093
2013-01-08 19:00:00,2013-01-08 20:00:00,,0.35,85.0,95.42,54.17,5.57,50.0,2.57,35.0,0.0,0.0,0.0,64.0,0.0,0.0,1022.4,10.1,6.7,0.095702,0.094099
2013-01-08 20:00:00,2013-01-08 21:00:00,,0.4,90.67,120.67,83.67,5.43,50.0,4.71,50.0,0.0,0.0,0.0,76.0,0.0,0.0,1022.7,7.8,9.2,0.095736,0.094104
2013-01-08 21:00:00,2013-01-08 22:00:00,,0.45,89.33,125.92,90.67,5.86,47.67,5.86,65.0,0.0,0.0,0.0,78.0,0.0,0.0,1022.8,7.2,9.4,0.095771,0.094108
2013-01-08 22:00:00,2013-01-08 23:00:00,,0.4,66.33,71.58,36.17,7.86,34.33,3.14,95.0,0.0,0.0,0.0,76.0,0.0,0.0,1023.0,6.9,12.3,0.095806,0.094111
2013-01-08 23:00:00,2013-01-09 00:00:00,,0.35,51.33,52.33,20.67,11.14,33.67,2.29,110.0,0.0,0.0,0.0,74.0,0.0,0.0,1023.0,6.7,12.8,0.095841,0.094112
2013-01-09 00:00:00,2013-01-09 01:00:00,,0.25,41.6,35.9,6.8,11.71,34.0,2.57,125.0,0.0,0.0,0.0,73.0,0.0,0.0,1022.6,6.6,14.1,0.095876,0.094113
2013-01-09 01:00:00,2013-01-09 02:00:00,,0.15,21.83,26.25,6.67,25.14,30.33,3.14,135.0,0.0,0.0,0.0,74.0,0.0,0.0,1022.2,6.2,14.8,0.095911,0.094112
2013-01-09 02:00:00,2013-01-09 03:00:00,,0.15,13.0,18.17,4.83,38.62,23.67,3.29,140.0,0.0,0.0,0.0,75.0,0.0,0.0,1022.0,5.9,15.1,0.095946,0.094108
2013-01-09 03:00:00,2013-01-09 04:00:00,,0.15,11.17,16.33,5.17,44.38,21.0,3.29,145.0,0.0,0.0,0.0,75.0,0.0,0.0,1021.7,5.7,15.5,0.095981,0.094101
2013-01-09 04:00:00,2013-01-09 05:00:00,,0.15,11.67,16.17,5.17,45.38,20.33,3.57,145.0,0.0,0.0,0.0,75.0,0.0,0.0,1021.2,5.5,15.9,0.096017,0.094092
2013-01-09 05:00:00,2013-01-09 06:00:00,,0.1,16.83,19.42,6.0,41.38,21.33,3.71,150.0,0.0,0.0,0.0,75.0,0.0,0.0,1020.7,5.4,15.9,0.096052,0.09408
2013-01-09 06:00:00,2013-01-09 07:00:00,,0.1,33.33,29.67,8.17,27.12,24.67,3.86,170.0,0.0,0.0,0.0,75.0,0.0,0.0,1020.8,5.2,16.6,0.096087,0.094065
2013-01-09 07:00:00,2013-01-09 08:00:00,,0.1,67.0,68.75,37.17,10.43,32.0,5.86,195.0,19.0,0.0,0.0,62.0,0.0,0.0,1021.0,6.2,16.6,0.096123,0.094048
2013-01-09 08:00:00,2013-01-09 09:00:00,,0.2,87.5,100.25,62.83,6.0,42.0,7.86,225.0,31.0,0.0,0.0,59.0,16.0,0.0,1021.3,6.7,17.3,0.096158,0.094029
2013-01-09 09:00:00,2013-01-09 10:00:00,,0.15,81.33,96.0,58.67,13.14,52.67,7.86,300.0,44.0,0.0,0.0,54.0,142.0,0.0,1021.6,8.5,18.4,0.096194,0.094007
2013-01-09 10:00:00,2013-01-09 11:00:00,,0.15,53.17,53.67,25.5,25.38,41.0,6.0,430.0,63.0,0.0,0.0,46.0,298.0,0.0,1021.7,10.8,20.9,0.096229,0.093983
2013-01-09 11:00:00,2013-01-09 12:00:00,,0.1,28.0,26.3,4.8,37.12,72.0,4.71,490.0,79.0,0.0,0.0,42.0,416.0,0.0,1020.6,12.6,21.3,0.096265,0.093956
2013-01-09 12:00:00,2013-01-09 13:00:00,,0.2,24.17,23.83,5.33,43.12,60.0,3.43,595.0,92.0,0.0,0.0,38.0,480.0,0.0,1020.0,13.9,22.0,0.096301,0.093927
2013-01-09 13:00:00,2013-01-09 14:00:00,,0.2,24.4,24.1,5.2,43.5,69.67,2.14,680.0,98.0,0.0,0.0,35.0,484.0,0.0,1018.6,15.1,21.3,0.096336,0.093895
2013-01-09 14:00:00,2013-01-09 15:00:00,,0.25,20.83,22.92,5.67,44.75,105.33,1.57,720.0,97.0,0.0,0.0,34.0,418.0,0.0,1018.1,16.0,18.1,0.096372,0.093861
2013-01-09 15:00:00,2013-01-09 16:00:00,,0.25,27.67,21.75,5.33,41.75,24.0,1.29,675.0,36.0,0.0,0.0,36.0,310.0,0.0,1018.1,16.2,14.8,0.096408,0.093825
2013-01-09 16:00:00,2013-01-09 17:00:00,,0.25,47.17,36.67,10.83,29.25,38.67,1.71,495.0,37.0,0.0,0.0,40.0,161.0,0.0,1018.3,15.3,13.0,0.096444,0.093786
2013-01-09 17:00:00,2013-01-09 18:00:00,,0.3,54.0,41.33,10.5,20.0,44.33,1.14,370.0,2.0,0.0,0.0,45.0,37.0,0.0,1018.8,13.8,12.6,0.09648,0.093746
2013-01-09 18:00:00,2013-01-09 19:00:00,,0.35,51.33,39.83,11.0,20.75,35.67,1.14,370.0,0.0,0.0,0.0,50.0,0.0,0.0,1019.4,12.6,14.8,0.096516,0.093703
2013-01-09 19:00:00,2013-01-09 20:00:00,,0.35,51.33,41.0,13.33,22.5,35.0,1.0,425.0,0.0,0.0,0.0,55.0,0.0,0.0,1020.0,11.5,18.4,0.096552,0.093657
2013-01-09 20:00:00,2013-01-09 21:00:00,,0.25,56.17,47.42,19.17,23.25,27.0,1.29,460.0,0.0,0.0,0.0,58.0,0.0,0.0,1020.3,10.9,20.6,0.096588,0.09361
2013-01-09 21:00:00,2013-01-09 22:00:00,,0.25,32.5,26.5,8.67,40.38,39.67,1.14,475.0,0.0,0.0,0.0,60.0,0.0,0.0,1020.4,10.5,22.1,0.096624,0.093561
2013-01-09 22:00:00,2013-01-09 23:00:00,,0.25,19.83,18.17,7.17,49.62,24.67,1.43,515.0,0.0,0.0,0.0,63.0,0.0,0.0,1020.4,10.3,24.3,0.09666,0.093509
2013-01-09 23:00:00,2013-01-10 00:00:00,,0.25,13.33,13.83,6.67,52.38,16.33,1.57,595.0,0.0,0.0,0.0,65.0,0.0,0.0,1020.3,10.3,26.8,0.096697,0.093455
2013-01-10 00:00:00,2013-01-10 01:00:00,,0.15,12.83,13.33,6.5,51.38,13.0,1.57,640.0,0.0,0.0,0.0,66.0,0.0,0.0,1020.0,10.4,27.3,0.096733,0.0934
2013-01-10 01:00:00,2013-01-10 02:00:00,,0.2,11.67,12.5,6.33,50.62,9.0,1.14,685.0,32.0,0.0,0.0,67.0,0.0,0.0,1020.1,10.8,27.7,0.096769,0.093342
2013-01-10 02:00:00,2013-01-10 03:00:00,,0.2,12.67,12.58,6.0,50.0,9.0,1.29,720.0,40.0,0.0,0.0,68.0,0.0,0.0,1019.7,10.9,27.8,0.096806,0.093282
2013-01-10 03:00:00,2013-01-10 04:00:00,,0.2,6.33,8.5,5.33,54.75,15.67,1.29,730.0,41.0,0.0,0.0,68.0,0.0,0.0,1019.9,11.2,27.6,0.096842,0.09322
2013-01-10 04:00:00,2013-01-10 05:00:00,,0.2,6.17,8.17,4.83,54.75,23.33,1.14,725.0,54.0,0.0,0.0,67.0,0.0,0.0,1019.2,11.3,27.0,0.096878,0.093157
2013-01-10 05:00:00,2013-01-10 06:00:00,,0.15,9.17,8.92,4.5,51.12,7.0,1.29,730.0,94.0,0.0,0.0,67.0,0.0,0.0,1018.9,11.4,26.4,0.096915,0.093091
2013-01-10 06:00:00,2013-01-10 07:00:00,,0.2,21.83,16.83,5.67,41.88,7.33,1.14,740.0,100.0,0.0,0.0,64.0,0.0,0.0,1019.0,11.6,26.0,0.096951,0.093023
2013-01-10 07:00:00,2013-01-10 08:00:00,,0.2,39.33,29.75,11.17,32.88,8.33,1.0,725.0,100.0,0.0,0.0,64.0,0.0,0.0,1019.1,12.0,24.9,0.096988,0.092954
2013-01-10 08:00:00,2013-01-10 09:00:00,,0.2,62.33,51.25,24.33,21.25,16.0,1.86,710.0,96.0,0.0,0.0,63.0,13.0,0.0,1019.3,12.1,24.1,0.097024,0.092883
2013-01-10 09:00:00,2013-01-10 10:00:00,,0.2,59.67,59.33,34.33,22.12,21.0,2.14,725.0,51.0,0.0,0.0,59.0,112.0,0.0,1019.4,13.1,21.2,0.097061,0.09281
2013-01-10 10:00:00,2013-01-10 11:00:00,,0.2,41.83,36.83,17.33,31.88,27.0,1.71,780.0,39.0,0.0,0.0,55.0,261.0,0.0,1019.1,14.7,21.6,0.097097,0.092735
2013-01-10 11:00:00,2013-01-10 12:00:00,,0.25,30.8,26.25,10.4,38.88,36.33,1.29,875.0,50.0,0.0,0.0,50.0,391.0,0.0,1018.8,16.4,20.3,0.097134,0.092659
2013-01-10 12:00:00,2013-01-10 13:00:00,,0.2,26.5,21.33,7.5,45.62,22.0,1.29,1005.0,29.0,0.0,0.0,46.0,483.0,0.0,1017.8,17.7,19.6,0.097171,0.092581
2013-01-10 13:00:00,2013-01-10 14:00:00,,0.15,20.2,16.55,4.4,52.88,52.0,1.14,1205.0,18.0,0.0,0.0,41.0,457.0,0.0,1017.1,18.7,17.3,0.097207,0.092501
2013-01-10 14:00:00,2013-01-10 15:00:00,,0.15,20.33,19.42,6.17,59.75,90.67,1.14,1295.0,19.0,0.0,0.0,39.0,423.0,0.0,1016.8,19.3,14.5,0.097244,0.092419
2013-01-10 15:00:00,2013-01-10 16:00:00,,0.15,28.33,23.92,11.17,55.75,16.33,0.86,1270.0,28.0,0.0,0.0,40.0,317.0,0.0,1016.9,19.1,12.6,0.097281,0.092336
2013-01-10 16:00:00,2013-01-10 17:00:00,,0.05,39.17,33.58,16.0,47.25,22.67,1.0,710.0,40.0,0.0,0.0,43.0,178.0,0.0,1017.1,18.1,11.9,0.097317,0.092251
2013-01-10 17:00:00,2013-01-10 18:00:00,,0.05,51.33,45.42,22.33,37.88,27.67,1.0,390.0,34.0,0.0,0.0,47.0,40.0,0.0,1017.3,16.3,13.0,0.097354,0.092165
2013-01-10 18:00:00,2013-01-10 19:00:00,,0.15,82.83,68.5,31.17,21.38,34.67,1.57,290.0,34.0,0.0,0.0,51.0,0.0,0.0,1017.6,14.8,14.1,0.097391,0.092077
2013-01-10 19:00:00,2013-01-10 20:00:00,,0.15,89.67,79.83,40.83,21.75,34.67,1.71,250.0,28.0,0.0,0.0,52.0,0.0,0.0,1017.9,13.9,14.8,0.097428,0.091987
2013-01-10 20:00:00,2013-01-10 21:00:00,,0.2,84.5,67.33,29.0,20.0,22.67,1.43,225.0,7.0,0.0,0.0,55.0,0.0,0.0,1018.5,13.1,14.8,0.097464,0.091896
2013-01-10 21:00:00,2013-01-10 22:00:00,,0.2,78.67,59.83,23.33,19.0,19.0,1.57,210.0,0.0,0.0,0.0,58.0,0.0,0.0,1019.0,12.4,14.7,0.097501,0.091804
2013-01-10 22:00:00,2013-01-10 23:00:00,,0.25,80.83,66.83,31.0,15.75,18.33,1.43,185.0,0.0,0.0,0.0,62.0,0.0,0.0,1018.8,11.7,13.6,0.097538,0.09171
2013-01-10 23:00:00,2013-01-11 00:00:00,,0.3,68.0,51.17,17.67,15.12,15.33,1.43,190.0,0.0,0.0,0.0,65.0,0.0,0.0,1018.9,11.0,13.8,0.097575,0.091615
2013-01-11 00:00:00,2013-01-11 01:00:00,,0.15,55.6,34.0,4.8,24.75,12.0,1.14,195.0,2.0,0.0,0.0,68.0,0.0,0.0,1019.2,10.5,14.1,0.097612,0.091518
2013-01-11 01:00:00,2013-01-11 02:00:00,,0.2,38.83,25.83,5.83,28.12,11.0,1.57,190.0,2.0,0.0,0.0,70.0,0.0,0.0,1019.1,10.3,13.4,0.097648,0.09142
2013-01-11 02:00:00,2013-01-11 03:00:00,,0.2,35.5,26.17,7.5,27.88,12.67,1.86,165.0,1.0,0.0,0.0,72.0,0.0,0.0,1019.0,10.0,12.8,0.097685,0.091321
2013-01-11 03:00:00,2013-01-11 04:00:00,,0.2,28.33,21.75,6.33,29.25,8.67,1.86,155.0,3.0,0.0,0.0,74.0,0.0,0.0,1018.8,9.6,12.4,0.097722,0.091221
2013-01-11 04:00:00,2013-01-11 05:00:00,,0.2,29.67,22.92,8.33,26.38,8.0,1.86,145.0,1.0,0.0,0.0,76.0,0.0,0.0,1018.7,9.2,12.4,0.097759,0.091119
2013-01-11 05:00:00,2013-01-11 06:00:00,,0.2,34.0,24.83,7.83,23.12,8.33,2.29,145.0,2.0,0.0,0.0,77.0,0.0,0.0,1018.3,8.9,12.4,0.097796,0.091016
2013-01-11 06:00:00,2013-01-11 07:00:00,,0.2,48.83,36.25,12.5,14.38,11.67,3.0,150.0,0.0,0.0,0.0,77.0,0.0,0.0,1018.7,8.6,12.3,0.097833,0.090911
2013-01-11 07:00:00,2013-01-11 08:00:00,,0.25,66.67,67.33,41.33,7.5,16.0,5.14,145.0,0.0,0.0,0.0,79.0,0.0,0.0,1019.1,8.4,12.0,0.09787,0.090806
2013-01-11 08:00:00,2013-01-11 09:00:00,,0.3,82.5,123.75,102.0,7.12,31.67,8.43,150.0,0.0,0.0,0.0,79.0,16.0,0.0,1019.7,8.2,12.0,0.097906,0.090699
2013-01-11 09:00:00,2013-01-11 10:00:00,,0.3,84.67,132.92,109.0,9.5,48.0,8.86,200.0,0.0,0.0,0.0,70.0,140.0,0.0,1020.4,9.9,11.2,0.097943,0.090591
2013-01-11 10:00:00,2013-01-11 11:00:00,,0.25,69.5,91.92,65.17,15.12,45.67,7.14,280.0,0.0,0.0,0.0,56.0,294.0,0.0,1019.9,12.2,10.0,0.09798,0.090483
2013-01-11 11:00:00,2013-01-11 12:00:00,,0.15,40.2,38.2,16.8,28.62,52.0,4.29,435.0,0.0,0.0,0.0,46.0,414.0,0.0,1019.4,14.2,7.9,0.098017,0.090373
2013-01-11 12:00:00,2013-01-11 13:00:00,,0.2,31.5,28.92,10.33,39.62,67.67,2.71,760.0,0.0,0.0,0.0,40.0,483.0,0.0,1018.4,15.4,5.2,0.098054,0.090262
2013-01-11 13:00:00,2013-01-11 14:00:00,,0.15,18.8,18.2,6.4,47.75,47.0,1.86,920.0,0.0,0.0,0.0,39.0,493.0,0.0,1017.6,16.2,4.6,0.098091,0.09015
2013-01-11 14:00:00,2013-01-11 15:00:00,,0.2,27.5,23.25,6.5,47.62,35.33,2.0,995.0,0.0,0.0,0.0,37.0,430.0,0.0,1017.2,16.7,4.7,0.098127,0.090037
2013-01-11 15:00:00,2013-01-11 16:00:00,,0.25,32.67,25.83,7.33,45.75,18.0,2.14,970.0,0.0,0.0,0.0,36.0,341.0,0.0,1016.9,16.9,4.5,0.098164,0.089923
2013-01-11 16:00:00,2013-01-11 17:00:00,,0.2,48.0,36.58,11.33,38.5,23.0,3.14,205.0,0.0,0.0,0.0,43.0,196.0,0.0,1017.0,16.0,5.5,0.098201,0.089808
2013-01-11 17:00:00,2013-01-11 18:00:00,,0.25,68.83,52.58,17.33,24.38,22.67,3.0,105.0,0.0,0.0,0.0,55.0,47.0,0.0,1016.8,13.8,8.1,0.098238,0.089692
2013-01-11 18:00:00,2013-01-11 19:00:00,,0.25,63.17,45.92,13.5,23.62,23.0,2.0,95.0,0.0,0.0,0.0,66.0,0.0,0.0,1017.0,12.1,6.5,0.098275,0.089575
2013-01-11 19:00:00,2013-01-11 20:00:00,,0.25,74.67,55.5,19.0,16.0,18.67,2.14,60.0,12.0,0.0,0.0,76.0,0.0,0.0,1016.9,10.9,4.9,0.098311,0.089458
