Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2013-01-06 08:00:00,2013-01-06 09:00:00,1.73,0.8,51.12,107.12,94.69,2.41,25.42,6.6,10.0,0.0,0.0,0.0,88.0,3.0,0.0,950.3,-0.4,1.5,0.098677,0.087327
2013-01-06 09:00:00,2013-01-06 10:00:00,1.71,0.84,49.38,103.63,91.16,3.36,27.84,7.2,10.0,0.0,0.0,0.0,87.0,100.0,0.0,950.8,1.0,1.4,0.098689,0.087319
2013-01-06 10:00:00,2013-01-06 11:00:00,1.49,0.72,47.03,88.16,71.88,5.68,28.89,9.8,75.0,1.0,0.0,0.0,80.0,252.0,0.0,953.1,4.1,2.9,0.0987,0.087311
2013-01-06 11:00:00,2013-01-06 12:00:00,1.47,0.78,49.38,84.91,65.09,9.77,29.47,14.8,145.0,0.0,0.0,0.0,72.0,379.0,0.0,953.3,6.5,1.6,0.098712,0.087304
2013-01-06 12:00:00,2013-01-06 13:00:00,1.63,0.82,55.53,91.93,67.34,12.86,32.95,16.2,230.0,0.0,0.0,0.0,67.0,456.0,0.0,952.5,8.2,3.0,0.098723,0.087296
2013-01-06 13:00:00,2013-01-06 14:00:00,1.79,0.62,60.19,93.41,63.28,15.86,36.05,12.4,265.0,0.0,0.0,0.0,64.0,477.0,0.0,951.4,9.5,4.0,0.098735,0.087288
2013-01-06 14:00:00,2013-01-06 15:00:00,1.59,0.58,60.78,82.02,50.28,18.86,35.21,9.8,285.0,0.0,0.0,0.0,62.0,438.0,0.0,950.8,10.4,4.8,0.098746,0.08728
2013-01-06 15:00:00,2013-01-06 16:00:00,1.53,0.52,59.38,74.11,41.81,20.82,34.68,8.8,265.0,0.0,0.0,0.0,62.0,344.0,0.0,950.4,10.6,5.4,0.098758,0.087272
2013-01-06 16:00:00,2013-01-06 17:00:00,1.54,0.52,60.03,68.91,36.03,20.36,31.84,7.4,115.0,0.0,0.0,0.0,68.0,207.0,0.0,950.1,9.8,4.8,0.09877,0.087264
2013-01-06 17:00:00,2013-01-06 18:00:00,1.46,0.54,60.47,63.15,28.88,16.82,30.84,7.2,60.0,0.0,0.0,0.0,75.0,57.0,0.0,949.7,8.1,8.6,0.098782,0.087256
2013-01-06 18:00:00,2013-01-06 19:00:00,1.54,0.68,74.06,90.53,56.53,7.68,31.42,7.8,40.0,0.0,0.0,0.0,84.0,0.0,0.0,949.1,6.2,8.6,0.098794,0.087247
2013-01-06 19:00:00,2013-01-06 20:00:00,2.07,0.94,92.53,150.37,118.53,5.0,37.26,8.8,20.0,0.0,0.0,0.0,88.0,0.0,0.0,948.8,4.2,6.1,0.098806,0.087239
2013-01-06 20:00:00,2013-01-06 21:00:00,2.4,1.16,102.0,182.11,156.59,3.45,40.63,10.2,15.0,0.0,0.0,0.0,84.0,0.0,0.0,949.2,4.4,3.6,0.098818,0.087231
2013-01-06 21:00:00,2013-01-06 22:00:00,2.63,1.02,102.94,198.85,173.41,3.27,42.63,9.8,10.0,0.0,0.0,0.0,83.0,0.0,0.0,949.3,4.4,1.5,0.09883,0.087222
2013-01-06 22:00:00,2013-01-06 23:00:00,2.99,0.98,99.81,200.09,175.25,3.18,45.32,10.0,10.0,0.0,0.0,0.0,85.0,0.0,0.0,950.1,3.9,1.1,0.098842,0.087213
2013-01-06 23:00:00,2013-01-07 00:00:00,3.01,0.98,94.06,197.57,173.94,3.23,43.16,10.0,10.0,0.0,0.0,0.0,86.0,0.0,0.0,950.0,3.4,1.5,0.098855,0.087205
2013-01-07 00:00:00,2013-01-07 01:00:00,2.94,0.96,82.88,171.94,150.03,3.45,40.47,8.6,10.0,0.0,0.0,0.0,87.0,0.0,0.0,949.6,2.8,2.3,0.098867,0.087196
2013-01-07 01:00:00,2013-01-07 02:00:00,2.34,0.8,66.91,124.87,104.16,2.95,33.05,7.0,10.0,0.0,0.0,0.0,89.0,0.0,0.0,949.0,1.8,2.3,0.098879,0.087187
2013-01-07 02:00:00,2013-01-07 03:00:00,2.09,0.78,61.28,116.54,97.75,2.45,31.58,6.6,10.0,0.0,0.0,0.0,89.0,0.0,0.0,948.8,1.3,2.3,0.098892,0.087178
2013-01-07 03:00:00,2013-01-07 04:00:00,1.94,0.76,54.72,99.23,78.31,2.45,31.42,6.2,10.0,0.0,0.0,0.0,89.0,0.0,0.0,948.6,1.1,1.8,0.098904,0.087169
2013-01-07 04:00:00,2013-01-07 05:00:00,1.61,0.68,49.91,84.16,63.0,2.41,27.74,5.4,10.0,0.0,0.0,0.0,88.0,0.0,0.0,948.7,1.2,1.8,0.098917,0.087159
2013-01-07 05:00:00,2013-01-07 06:00:00,1.49,0.6,45.47,72.1,51.78,2.5,27.21,4.4,10.0,0.0,0.0,0.0,88.0,0.0,0.0,948.3,0.9,1.8,0.09893,0.08715
2013-01-07 06:00:00,2013-01-07 07:00:00,1.44,0.62,45.81,68.62,45.5,2.55,31.26,4.2,10.0,0.0,0.0,0.0,88.0,0.0,0.0,948.3,0.7,1.8,0.098943,0.08714
2013-01-07 07:00:00,2013-01-07 08:00:00,1.36,0.7,46.84,69.76,47.56,2.5,30.89,4.8,10.0,0.0,0.0,0.0,94.0,0.0,0.0,948.0,-1.0,1.5,0.098955,0.087131
2013-01-07 08:00:00,2013-01-07 09:00:00,1.53,0.62,47.59,72.04,50.0,2.55,27.74,5.6,10.0,0.0,0.0,0.0,95.0,3.0,0.0,948.2,-2.0,1.1,0.098968,0.087121
2013-01-07 09:00:00,2013-01-07 10:00:00,1.57,0.66,46.25,70.28,48.66,3.5,28.21,5.8,10.0,4.0,0.0,0.0,94.0,93.0,0.0,949.0,-0.6,1.1,0.098981,0.087111
2013-01-07 10:00:00,2013-01-07 11:00:00,1.66,0.68,48.44,80.24,58.97,4.23,31.05,4.8,125.0,73.0,0.0,0.0,89.0,224.0,0.0,951.8,2.1,1.6,0.098994,0.087101
2013-01-07 11:00:00,2013-01-07 12:00:00,1.74,0.58,48.22,76.01,52.78,6.0,30.11,4.6,195.0,59.0,0.0,0.0,82.0,354.0,0.0,951.9,4.6,3.1,0.099007,0.087091
2013-01-07 12:00:00,2013-01-07 13:00:00,1.53,0.52,48.16,67.2,45.16,9.73,24.0,6.0,270.0,39.0,0.0,0.0,77.0,446.0,0.0,951.3,6.5,4.2,0.09902,0.087081
2013-01-07 13:00:00,2013-01-07 14:00:00,1.46,0.48,51.16,58.74,35.34,9.64,21.95,5.4,300.0,26.0,0.0,0.0,73.0,479.0,0.0,950.7,7.8,4.6,0.099033,0.08707
2013-01-07 14:00:00,2013-01-07 15:00:00,1.43,0.44,53.69,58.99,33.09,11.05,24.47,4.6,310.0,14.0,0.0,0.0,72.0,441.0,0.0,950.3,8.5,5.1,0.099047,0.08706
2013-01-07 15:00:00,2013-01-07 16:00:00,1.37,0.46,54.5,58.23,29.5,12.64,23.95,5.2,300.0,8.0,0.0,0.0,72.0,347.0,0.0,950.1,8.6,5.4,0.09906,0.087049
2013-01-07 16:00:00,2013-01-07 17:00:00,1.2,0.44,53.78,55.32,25.41,15.09,26.63,5.8,115.0,5.0,0.0,0.0,78.0,210.0,0.0,950.0,7.9,4.7,0.099073,0.087038
2013-01-07 17:00:00,2013-01-07 18:00:00,1.36,0.46,54.16,55.55,26.22,15.27,26.84,4.8,60.0,4.0,0.0,0.0,83.0,60.0,0.0,949.7,6.5,8.6,0.099087,0.087027
2013-01-07 18:00:00,2013-01-07 19:00:00,1.29,0.44,50.81,52.85,25.59,16.09,25.21,4.8,40.0,1.0,0.0,0.0,88.0,0.0,0.0,949.6,5.0,8.6,0.0991,0.087016
2013-01-07 19:00:00,2013-01-07 20:00:00,1.17,0.46,53.81,58.91,30.06,12.82,27.79,8.0,25.0,1.0,0.0,0.0,95.0,0.0,0.0,949.2,2.2,6.6,0.099114,0.087005
2013-01-07 20:00:00,2013-01-07 21:00:00,1.23,0.48,53.41,57.25,28.91,12.36,28.95,5.6,15.0,0.0,0.0,0.0,95.0,0.0,0.0,949.2,1.7,4.1,0.099127,0.086993
2013-01-07 21:00:00,2013-01-07 22:00:00,1.17,0.46,50.0,52.47,24.34,14.82,28.11,5.8,10.0,0.0,0.0,0.0,96.0,0.0,0.0,949.5,1.2,2.2,0.099141,0.086982
2013-01-07 22:00:00,2013-01-07 23:00:00,1.18,0.44,47.16,46.85,18.88,15.32,25.89,4.6,10.0,97.0,0.0,0.0,98.0,0.0,0.0,950.0,-0.1,1.6,0.099155,0.08697
2013-01-07 23:00:00,2013-01-08 00:00:00,1.27,0.44,46.19,43.48,13.88,14.91,26.37,6.0,10.0,97.0,0.0,0.0,98.0,0.0,0.0,950.1,-1.4,1.8,0.099168,0.086958
2013-01-08 00:00:00,2013-01-08 01:00:00,1.2,0.44,46.25,41.12,11.09,14.5,25.74,5.8,10.0,97.0,0.0,0.0,98.0,0.0,0.0,949.8,-1.8,1.1,0.099182,0.086946
2013-01-08 01:00:00,2013-01-08 02:00:00,1.12,0.44,47.19,40.73,9.59,13.23,24.16,6.4,15.0,97.0,0.0,0.0,98.0,0.0,0.0,949.9,-1.6,1.5,0.099196,0.086934
2013-01-08 02:00:00,2013-01-08 03:00:00,1.07,0.44,45.69,38.6,8.59,13.18,22.84,6.2,20.0,79.0,0.0,0.0,97.0,0.0,0.0,950.2,-1.6,1.9,0.09921,0.086921
2013-01-08 03:00:00,2013-01-08 04:00:00,1.03,0.42,41.78,34.55,5.41,13.18,21.26,4.8,25.0,84.0,0.0,0.0,97.0,0.0,0.0,950.2,-1.6,2.4,0.099224,0.086909
2013-01-08 04:00:00,2013-01-08 05:00:00,0.98,0.42,39.28,30.61,4.62,11.77,17.58,3.8,20.0,82.0,0.0,0.0,97.0,0.0,0.0,949.8,-1.3,2.7,0.099238,0.086896
2013-01-08 05:00:00,2013-01-08 06:00:00,0.98,0.42,39.22,31.37,6.19,9.36,15.84,3.4,20.0,85.0,0.0,0.0,97.0,0.0,0.0,949.9,-1.0,3.2,0.099252,0.086883
2013-01-08 06:00:00,2013-01-08 07:00:00,1.05,0.44,42.69,38.35,12.97,6.59,17.68,4.4,15.0,88.0,0.0,0.0,96.0,0.0,0.0,950.2,-0.8,1.6,0.099266,0.08687
2013-01-08 07:00:00,2013-01-08 08:00:00,1.25,0.54,48.62,55.03,29.19,4.18,18.63,5.4,25.0,80.0,0.0,0.0,97.0,0.0,0.0,950.6,-0.1,1.5,0.099281,0.086856
2013-01-08 08:00:00,2013-01-08 09:00:00,1.45,0.6,51.78,61.1,36.0,3.68,18.53,5.8,35.0,75.0,0.0,0.0,97.0,3.0,0.0,951.2,-0.1,1.3,0.099295,0.086843
2013-01-08 09:00:00,2013-01-08 10:00:00,1.84,0.62,50.9,64.46,40.63,4.5,19.58,6.4,65.0,66.0,0.0,0.0,96.0,70.0,0.0,952.0,0.5,1.6,0.099309,0.086829
2013-01-08 10:00:00,2013-01-08 11:00:00,1.57,0.68,47.77,61.72,38.47,5.84,19.95,7.5,180.0,80.0,0.0,0.0,94.0,188.0,0.0,953.5,1.6,0.4,0.099324,0.086815
2013-01-08 11:00:00,2013-01-08 12:00:00,1.63,0.57,46.0,63.82,42.1,7.16,21.33,12.25,275.0,47.0,0.0,0.0,89.0,244.0,0.0,953.4,2.8,2.3,0.099338,0.086801
2013-01-08 12:00:00,2013-01-08 13:00:00,1.58,0.57,46.63,67.6,47.0,7.2,21.33,11.75,355.0,28.0,0.0,0.0,82.0,400.0,0.0,952.7,4.4,3.1,0.099352,0.086787
2013-01-08 13:00:00,2013-01-08 14:00:00,1.7,0.67,47.78,70.6,49.25,7.27,23.5,11.2,405.0,14.0,0.0,0.0,77.0,410.0,0.0,951.8,5.8,3.4,0.099367,0.086773
2013-01-08 14:00:00,2013-01-08 15:00:00,1.6,0.68,49.58,73.83,51.13,7.27,24.83,11.2,430.0,6.0,0.0,0.0,74.0,397.0,0.0,951.2,6.7,4.5,0.099382,0.086758
2013-01-08 15:00:00,2013-01-08 16:00:00,1.65,0.66,50.87,74.9,49.77,6.64,25.94,12.0,425.0,6.0,0.0,0.0,73.0,339.0,0.0,950.9,7.2,4.7,0.099396,0.086743
2013-01-08 16:00:00,2013-01-08 17:00:00,1.5,0.7,52.17,74.28,47.87,6.0,25.22,12.0,265.0,4.0,0.0,0.0,75.0,210.0,0.0,950.7,6.9,5.4,0.099411,0.086728
2013-01-08 17:00:00,2013-01-08 18:00:00,1.46,0.66,57.19,78.76,51.81,3.82,26.5,11.4,110.0,3.0,0.0,0.0,82.0,62.0,0.0,950.7,5.7,5.4,0.099426,0.086713
2013-01-08 18:00:00,2013-01-08 19:00:00,1.56,0.72,62.39,86.76,58.0,2.59,27.89,11.4,75.0,3.0,0.0,0.0,89.0,0.0,0.0,950.5,4.3,7.1,0.09944,0.086697
2013-01-08 19:00:00,2013-01-08 20:00:00,1.6,0.68,65.09,88.26,60.84,2.41,27.42,7.2,40.0,2.0,0.0,0.0,90.0,0.0,0.0,949.9,2.1,6.4,0.099455,0.086682
2013-01-08 20:00:00,2013-01-08 21:00:00,1.63,0.74,69.28,98.08,69.22,2.5,29.11,12.4,20.0,2.0,0.0,0.0,92.0,0.0,0.0,949.7,1.3,4.7,0.09947,0.086666
2013-01-08 21:00:00,2013-01-08 22:00:00,1.67,0.74,64.59,86.82,56.81,2.45,29.53,11.2,15.0,4.0,0.0,0.0,91.0,0.0,0.0,949.7,1.2,3.5,0.099485,0.08665
2013-01-08 22:00:00,2013-01-08 23:00:00,1.33,0.6,55.09,60.99,32.34,2.68,26.32,7.4,15.0,44.0,0.0,0.0,91.0,0.0,0.0,951.0,1.2,1.8,0.0995,0.086633
2013-01-08 23:00:00,2013-01-09 00:00:00,1.13,0.52,45.22,44.77,17.88,4.5,23.79,6.2,15.0,29.0,0.0,0.0,92.0,0.0,0.0,950.5,0.9,1.5,0.099515,0.086617
2013-01-09 00:00:00,2013-01-09 01:00:00,0.99,0.46,38.84,33.52,9.31,6.41,20.26,5.6,25.0,37.0,0.0,0.0,94.0,0.0,0.0,949.9,0.4,2.9,0.09953,0.0866
2013-01-09 01:00:00,2013-01-09 02:00:00,0.94,0.44,37.03,29.83,6.28,6.95,18.95,4.6,20.0,67.0,0.0,0.0,95.0,0.0,0.0,949.7,0.1,3.1,0.099545,0.086583
2013-01-09 02:00:00,2013-01-09 03:00:00,0.93,0.42,36.53,29.17,5.19,7.45,19.63,4.4,15.0,95.0,0.0,0.0,94.0,0.0,0.0,949.6,0.0,1.1,0.099561,0.086564
2013-01-09 03:00:00,2013-01-09 04:00:00,0.84,0.36,32.59,24.86,4.16,9.73,17.32,4.0,20.0,96.0,0.0,0.0,94.0,0.0,0.0,949.6,-0.1,0.8,0.099576,0.086545
2013-01-09 04:00:00,2013-01-09 05:00:00,0.73,0.34,26.59,19.72,3.03,12.32,14.16,3.2,25.0,94.0,0.0,0.0,94.0,0.0,0.0,949.1,-0.2,2.1,0.099591,0.086525
2013-01-09 05:00:00,2013-01-09 06:00:00,0.67,0.34,24.25,18.1,3.38,13.77,12.68,3.0,30.0,97.0,0.0,0.0,95.0,0.0,0.0,948.4,-0.4,3.7,0.099607,0.086504
2013-01-09 06:00:00,2013-01-09 07:00:00,0.69,0.36,28.19,23.46,7.19,11.0,12.63,3.2,30.0,99.0,0.0,0.0,95.0,0.0,0.0,948.5,-0.4,3.9,0.099622,0.086483
2013-01-09 07:00:00,2013-01-09 08:00:00,0.73,0.44,39.34,40.06,20.91,6.64,13.74,4.0,35.0,96.0,0.0,0.0,98.0,0.0,0.0,948.5,-1.3,4.2,0.099637,0.08646
2013-01-09 08:00:00,2013-01-09 09:00:00,1.0,0.5,48.72,58.24,36.91,4.27,16.74,5.0,35.0,100.0,0.0,0.0,98.0,2.0,0.0,948.8,-1.1,3.4,0.099653,0.086437
2013-01-09 09:00:00,2013-01-09 10:00:00,1.55,0.57,53.77,71.53,50.06,4.81,19.74,5.8,85.0,100.0,0.0,0.0,97.0,55.0,0.0,949.6,0.0,3.6,0.099668,0.086412
2013-01-09 10:00:00,2013-01-09 11:00:00,1.34,0.58,52.47,72.85,51.44,8.0,22.72,7.0,195.0,99.0,0.0,0.0,95.0,118.0,0.0,950.4,1.0,5.4,0.099684,0.086387
2013-01-09 11:00:00,2013-01-09 12:00:00,1.29,0.56,50.77,71.68,48.47,9.55,25.28,7.4,255.0,99.0,0.0,0.0,90.0,165.0,0.0,950.2,2.1,6.2,0.0997,0.086361
2013-01-09 12:00:00,2013-01-09 13:00:00,1.33,0.62,54.41,80.02,55.66,10.45,28.89,7.8,355.0,77.0,0.0,0.0,85.0,283.0,0.0,949.7,3.6,6.8,0.099715,0.086335
2013-01-09 13:00:00,2013-01-09 14:00:00,1.39,0.58,56.38,84.41,59.5,11.5,33.74,6.8,420.0,54.0,0.0,0.0,79.0,350.0,0.0,949.4,5.1,8.2,0.099731,0.086307
2013-01-09 14:00:00,2013-01-09 15:00:00,1.44,0.54,59.16,91.16,63.78,12.45,37.42,6.8,495.0,68.0,0.0,0.0,76.0,291.0,0.0,948.6,6.0,9.7,0.099747,0.086279
2013-01-09 15:00:00,2013-01-09 16:00:00,1.34,0.5,59.56,82.82,55.12,12.73,37.21,6.4,485.0,69.0,0.0,0.0,75.0,209.0,0.0,948.4,6.4,10.8,0.099763,0.08625
2013-01-09 16:00:00,2013-01-09 17:00:00,1.34,0.5,61.5,81.78,53.72,11.5,35.37,5.8,385.0,63.0,0.0,0.0,76.0,145.0,0.0,948.2,6.4,10.2,0.099779,0.08622
2013-01-09 17:00:00,2013-01-09 18:00:00,1.36,0.54,62.94,79.46,50.62,8.36,35.95,5.6,210.0,64.0,0.0,0.0,82.0,51.0,0.0,948.2,5.6,8.8,0.099795,0.08619
2013-01-09 18:00:00,2013-01-09 19:00:00,1.33,0.52,64.66,83.21,53.56,5.82,37.37,5.0,130.0,51.0,0.0,0.0,88.0,0.0,0.0,947.8,4.5,7.2,0.09981,0.086158
2013-01-09 19:00:00,2013-01-09 20:00:00,1.34,0.52,64.25,82.66,53.16,5.95,38.53,4.8,95.0,16.0,0.0,0.0,93.0,0.0,0.0,947.6,3.9,6.6,0.099826,0.086126
2013-01-09 20:00:00,2013-01-09 21:00:00,1.41,0.56,64.66,85.58,56.25,4.91,40.42,5.2,75.0,14.0,0.0,0.0,96.0,0.0,0.0,947.2,3.2,7.8,0.099843,0.086094
2013-01-09 21:00:00,2013-01-09 22:00:00,1.37,0.48,60.0,73.07,42.56,5.5,41.42,4.6,70.0,16.0,0.0,0.0,97.0,0.0,0.0,947.4,2.9,7.4,0.099859,0.08606
2013-01-09 22:00:00,2013-01-09 23:00:00,1.13,0.42,53.22,60.42,31.06,6.86,41.11,4.0,70.0,39.0,0.0,0.0,98.0,0.0,0.0,947.3,2.6,6.4,0.099875,0.086026
2013-01-09 23:00:00,2013-01-10 00:00:00,1.14,0.44,48.5,56.11,29.81,7.23,36.37,3.8,55.0,64.0,0.0,0.0,98.0,0.0,0.0,947.5,2.7,5.9,0.099891,0.085991
2013-01-10 00:00:00,2013-01-10 01:00:00,1.17,0.48,45.19,53.4,30.53,7.14,30.42,3.6,40.0,36.0,0.0,0.0,98.0,0.0,0.0,947.3,2.6,5.1,0.099907,0.085956
2013-01-10 01:00:00,2013-01-10 02:00:00,1.13,0.46,41.78,50.17,29.69,6.77,27.32,3.4,35.0,60.0,0.0,0.0,99.0,0.0,0.0,946.9,2.1,4.9,0.099923,0.08592
2013-01-10 02:00:00,2013-01-10 03:00:00,0.84,0.44,38.88,42.82,24.22,6.5,26.37,3.0,30.0,61.0,0.0,0.0,99.0,0.0,0.0,946.8,2.2,5.2,0.09994,0.085883
2013-01-10 03:00:00,2013-01-10 04:00:00,0.9,0.4,37.81,44.71,26.25,6.05,28.42,3.6,30.0,65.0,0.0,0.0,98.0,0.0,0.0,947.1,2.6,5.4,0.099956,0.085846
2013-01-10 04:00:00,2013-01-10 05:00:00,1.13,0.44,40.25,52.28,33.22,4.32,29.11,3.8,30.0,65.0,0.0,0.0,98.0,0.0,0.0,946.5,2.9,4.7,0.099972,0.085807
2013-01-10 05:00:00,2013-01-10 06:00:00,1.31,0.44,40.5,54.91,36.19,3.36,27.47,3.6,35.0,73.0,0.0,0.0,98.0,0.0,0.0,946.4,3.0,5.2,0.099989,0.085769
2013-01-10 06:00:00,2013-01-10 07:00:00,1.21,0.46,41.09,61.46,46.09,3.45,23.32,3.6,45.0,63.0,0.0,0.0,98.0,0.0,0.0,946.5,2.7,4.4,0.100005,0.08573
2013-01-10 07:00:00,2013-01-10 08:00:00,1.07,0.56,46.41,79.85,66.78,3.23,22.21,3.8,50.0,57.0,0.0,0.0,98.0,0.0,0.0,946.4,2.3,4.1,0.100022,0.08569
2013-01-10 08:00:00,2013-01-10 09:00:00,1.34,0.66,54.59,101.17,88.09,3.55,23.16,5.5,45.0,46.0,0.0,0.0,98.0,2.0,0.0,946.8,2.6,4.4,0.100038,0.085649
2013-01-10 09:00:00,2013-01-10 10:00:00,1.59,0.54,53.97,95.74,82.19,5.14,23.37,4.75,55.0,40.0,0.0,0.0,97.0,69.0,0.0,947.4,4.0,3.8,0.100055,0.085608
2013-01-10 10:00:00,2013-01-10 11:00:00,1.31,0.46,51.2,90.35,74.8,7.05,23.63,4.75,175.0,37.0,0.0,0.0,90.0,164.0,0.0,948.3,6.4,3.7,0.100072,0.085567
2013-01-10 11:00:00,2013-01-10 12:00:00,1.17,0.38,45.61,75.56,61.29,11.48,23.63,3.6,295.0,37.0,0.0,0.0,84.0,255.0,0.0,948.5,8.1,3.7,0.100088,0.085524
2013-01-10 12:00:00,2013-01-10 13:00:00,1.2,0.4,42.69,65.52,52.34,15.82,19.26,4.2,505.0,51.0,0.0,0.0,79.0,340.0,0.0,947.5,9.4,4.5,0.100105,0.085482
2013-01-10 13:00:00,2013-01-10 14:00:00,2.06,0.58,51.81,88.79,68.56,17.64,26.53,7.6,840.0,80.0,0.0,0.0,69.0,384.0,0.0,946.6,11.0,5.7,0.100122,0.085438
2013-01-10 14:00:00,2013-01-10 15:00:00,1.91,0.86,59.25,107.1,81.78,16.45,31.21,11.0,1190.0,79.0,0.0,0.0,65.0,262.0,0.0,945.9,11.4,8.0,0.100139,0.085395
2013-01-10 15:00:00,2013-01-10 16:00:00,1.7,0.7,59.66,99.29,73.28,17.32,30.79,12.4,885.0,42.0,0.0,0.0,66.0,192.0,0.0,945.7,11.4,6.4,0.100155,0.08535
2013-01-10 16:00:00,2013-01-10 17:00:00,1.63,0.58,58.77,86.65,60.06,18.95,29.68,12.0,335.0,20.0,0.0,0.0,71.0,157.0,0.0,945.8,10.8,6.3,0.100172,0.085306
2013-01-10 17:00:00,2013-01-10 18:00:00,1.61,0.48,62.4,83.5,58.7,13.6,25.11,7.8,115.0,21.0,0.0,0.0,81.0,58.0,0.0,945.3,9.1,8.0,0.100189,0.08526
2013-01-10 18:00:00,2013-01-10 19:00:00,1.56,0.56,70.75,102.9,80.97,7.9,21.63,6.0,65.0,23.0,0.0,0.0,88.0,0.0,0.0,945.2,7.8,7.5,0.100206,0.085215
2013-01-10 19:00:00,2013-01-10 20:00:00,2.19,0.76,87.75,160.44,144.0,4.77,29.16,7.2,35.0,22.0,0.0,0.0,91.0,0.0,0.0,944.9,6.7,5.8,0.100223,0.085168
2013-01-10 20:00:00,2013-01-10 21:00:00,2.19,0.86,94.41,193.64,179.0,4.14,34.05,8.2,20.0,13.0,0.0,0.0,93.0,0.0,0.0,945.0,5.6,4.7,0.10024,0.085122
2013-01-10 21:00:00,2013-01-10 22:00:00,2.16,0.94,83.12,174.83,162.12,4.68,36.68,8.8,15.0,7.0,0.0,0.0,93.0,0.0,0.0,945.2,5.4,4.1,0.100257,0.085074
2013-01-10 22:00:00,2013-01-10 23:00:00,2.0,0.6,64.84,116.49,99.06,6.09,30.84,6.4,20.0,11.0,0.0,0.0,95.0,0.0,0.0,945.7,4.8,5.8,0.100274,0.085027
2013-01-10 23:00:00,2013-01-11 00:00:00,1.67,0.42,55.19,86.35,66.53,7.55,23.32,5.4,20.0,28.0,0.0,0.0,98.0,0.0,0.0,945.6,3.8,5.2,0.100291,0.084979
2013-01-11 00:00:00,2013-01-11 01:00:00,1.5,0.4,50.22,72.69,53.69,7.86,21.0,4.0,25.0,46.0,0.0,0.0,99.0,0.0,0.0,945.6,2.5,4.5,0.100309,0.08493
2013-01-11 01:00:00,2013-01-11 02:00:00,1.34,0.4,46.06,65.52,48.12,9.5,18.21,3.8,35.0,41.0,0.0,0.0,100.0,0.0,0.0,945.0,1.3,4.4,0.100326,0.084881
2013-01-11 02:00:00,2013-01-11 03:00:00,1.31,0.4,45.69,58.41,38.41,9.45,19.0,3.6,35.0,26.0,0.0,0.0,99.0,0.0,0.0,945.2,1.2,4.7,0.100343,0.084832
2013-01-11 03:00:00,2013-01-11 04:00:00,1.26,0.42,46.44,56.02,34.25,8.77,19.84,3.6,30.0,23.0,0.0,0.0,99.0,0.0,0.0,945.3,0.8,4.7,0.10036,0.084782
2013-01-11 04:00:00,2013-01-11 05:00:00,1.16,0.42,48.5,50.48,26.19,7.59,17.63,3.4,25.0,33.0,0.0,0.0,99.0,0.0,0.0,944.9,0.9,5.4,0.100378,0.084732
2013-01-11 05:00:00,2013-01-11 06:00:00,1.1,0.4,51.56,48.81,22.66,5.45,16.11,3.2,20.0,28.0,0.0,0.0,99.0,0.0,0.0,944.7,0.8,5.1,0.100395,0.084682
2013-01-11 06:00:00,2013-01-11 07:00:00,1.07,0.42,54.78,52.85,25.66,4.41,16.21,3.8,15.0,25.0,0.0,0.0,99.0,0.0,0.0,944.7,0.6,4.0,0.100412,0.084631
2013-01-11 07:00:00,2013-01-11 08:00:00,1.19,0.54,60.78,71.14,43.22,3.36,19.16,5.0,15.0,30.0,0.0,0.0,97.0,0.0,0.0,945.6,2.4,2.7,0.10043,0.08458
2013-01-11 08:00:00,2013-01-11 09:00:00,1.44,0.6,65.81,80.56,51.56,3.27,19.05,5.8,10.0,52.0,0.0,0.0,97.0,3.0,0.0,946.4,2.5,1.5,0.100447,0.084529
2013-01-11 09:00:00,2013-01-11 10:00:00,1.59,0.6,65.72,79.54,51.84,4.23,18.16,8.4,25.0,47.0,0.0,0.0,98.0,60.0,0.0,946.8,2.6,0.4,0.100465,0.084477
2013-01-11 10:00:00,2013-01-11 11:00:00,1.34,0.54,58.88,65.98,39.16,6.73,19.11,9.8,170.0,94.0,0.0,0.0,96.0,146.0,0.0,947.3,3.6,0.4,0.100482,0.084425
2013-01-11 11:00:00,2013-01-11 12:00:00,1.16,0.5,54.91,65.46,39.91,10.05,20.89,7.6,255.0,73.0,0.0,0.0,94.0,255.0,0.0,947.0,4.7,1.8,0.1005,0.084372
2013-01-11 12:00:00,2013-01-11 13:00:00,1.42,0.46,52.84,61.18,36.68,13.52,21.37,5.8,365.0,64.0,0.0,0.0,87.0,304.0,0.0,946.4,6.0,4.5,0.100517,0.084319
2013-01-11 13:00:00,2013-01-11 14:00:00,1.33,0.7,52.62,58.54,32.81,15.43,21.11,5.4,455.0,70.0,0.0,0.0,82.0,315.0,0.0,945.6,6.9,6.8,0.100535,0.084266
2013-01-11 14:00:00,2013-01-11 15:00:00,1.43,0.48,55.25,63.43,37.03,18.55,22.74,5.2,680.0,83.0,0.0,0.0,78.0,255.0,0.0,944.9,7.4,8.4,0.100552,0.084213
