Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2013-01-06 10:00:00,2013-01-06 11:00:00,,0.28,34.87,72.5,24.36,12.54,13.25,2.35,290.0,6.0,0.0,0.0,64.0,234.0,0.0,1001.8,9.4,10.1,0.080451,0.09639
2013-01-06 11:00:00,2013-01-06 12:00:00,,0.33,35.16,97.5,40.67,11.41,16.51,3.04,365.0,4.0,0.0,0.0,55.0,350.0,0.0,1001.8,11.6,10.7,0.080522,0.096479
2013-01-06 12:00:00,2013-01-06 13:00:00,,0.4,42.22,114.0,46.54,14.26,17.25,4.51,405.0,3.0,0.0,0.0,52.0,425.0,0.0,1001.1,13.2,9.0,0.080592,0.096568
2013-01-06 13:00:00,2013-01-06 14:00:00,,0.34,40.86,80.0,25.54,29.52,20.42,4.2,415.0,1.0,0.0,0.0,50.0,437.0,0.0,999.9,14.3,7.6,0.080663,0.096656
2013-01-06 14:00:00,2013-01-06 15:00:00,,0.32,35.98,59.0,15.15,34.04,12.1,3.19,385.0,0.0,0.0,0.0,49.0,384.0,0.0,999.5,14.9,6.6,0.080735,0.096743
2013-01-06 15:00:00,2013-01-06 16:00:00,,0.21,29.02,42.5,8.68,39.67,17.59,3.22,335.0,0.0,0.0,0.0,51.0,291.0,0.0,999.0,15.1,6.5,0.080806,0.09683
2013-01-06 16:00:00,2013-01-06 17:00:00,,0.18,24.1,32.5,5.23,47.46,10.66,2.51,150.0,1.0,0.0,0.0,59.0,156.0,0.0,998.7,14.2,6.8,0.080878,0.096915
2013-01-06 17:00:00,2013-01-06 18:00:00,,0.3,47.28,69.0,14.28,17.74,14.7,3.76,40.0,0.0,0.0,0.0,74.0,27.0,0.0,998.6,11.9,7.9,0.08095,0.097
2013-01-06 18:00:00,2013-01-06 19:00:00,,0.34,39.17,75.0,23.33,12.5,20.64,3.61,35.0,0.0,0.0,0.0,77.0,0.0,0.0,998.3,9.9,9.2,0.081022,0.097083
2013-01-06 19:00:00,2013-01-06 20:00:00,,0.39,47.78,116.5,44.7,6.04,18.09,3.0,40.0,0.0,0.0,0.0,80.0,0.0,0.0,998.4,8.5,9.7,0.081094,0.097166
2013-01-06 20:00:00,2013-01-06 21:00:00,,0.32,19.48,34.0,9.37,4.86,23.31,3.68,45.0,0.0,0.0,0.0,83.0,0.0,0.0,998.6,7.2,9.4,0.081167,0.097248
2013-01-06 21:00:00,2013-01-06 22:00:00,,0.27,19.43,36.0,10.57,4.2,40.88,4.0,45.0,0.0,0.0,0.0,85.0,0.0,0.0,998.6,6.3,8.3,0.08124,0.097329
2013-01-06 22:00:00,2013-01-06 23:00:00,,0.42,43.42,99.5,36.78,2.38,20.82,3.05,50.0,0.0,0.0,0.0,87.0,0.0,0.0,998.6,5.5,8.2,0.081313,0.097408
2013-01-06 23:00:00,2013-01-07 00:00:00,,0.56,52.57,158.0,68.64,3.4,22.32,3.36,50.0,2.0,0.0,0.0,90.0,0.0,0.0,998.6,4.7,7.3,0.081386,0.097487
2013-01-07 00:00:00,2013-01-07 01:00:00,,0.52,46.35,149.0,66.91,6.69,49.08,2.99,45.0,2.0,0.0,0.0,91.0,0.0,0.0,998.6,3.9,6.8,0.08146,0.097565
2013-01-07 01:00:00,2013-01-07 02:00:00,,0.44,40.9,131.5,58.96,7.2,32.24,2.67,40.0,1.0,0.0,0.0,92.0,0.0,0.0,998.3,3.3,6.5,0.081533,0.097642
2013-01-07 02:00:00,2013-01-07 03:00:00,,0.29,31.22,62.0,19.88,5.32,22.45,2.06,40.0,2.0,0.0,0.0,93.0,0.0,0.0,998.4,2.8,6.2,0.081607,0.097717
2013-01-07 03:00:00,2013-01-07 04:00:00,,0.31,28.39,56.5,18.24,5.62,18.78,1.9,40.0,2.0,0.0,0.0,93.0,0.0,0.0,998.3,2.4,6.6,0.081681,0.097792
2013-01-07 04:00:00,2013-01-07 05:00:00,,0.29,24.49,82.5,37.62,8.96,21.24,2.12,45.0,1.0,0.0,0.0,93.0,0.0,0.0,998.0,2.0,6.2,0.081756,0.097865
2013-01-07 05:00:00,2013-01-07 06:00:00,,0.26,24.93,74.0,31.76,7.83,24.5,2.24,45.0,1.0,0.0,0.0,92.0,0.0,0.0,997.9,2.0,6.2,0.08183,0.097937
2013-01-07 06:00:00,2013-01-07 07:00:00,,0.3,29.4,94.5,42.42,1.83,24.15,2.25,40.0,1.0,0.0,0.0,91.0,0.0,0.0,998.0,1.8,6.3,0.081905,0.098008
2013-01-07 07:00:00,2013-01-07 08:00:00,,0.29,28.34,103.0,48.74,0.84,16.98,2.36,40.0,1.0,0.0,0.0,91.0,0.0,0.0,998.1,1.4,6.6,0.08198,0.098078
2013-01-07 08:00:00,2013-01-07 09:00:00,,0.36,31.3,137.0,68.94,1.22,20.44,2.82,45.0,1.0,0.0,0.0,90.0,7.0,0.0,998.5,1.3,5.5,0.082055,0.098146
2013-01-07 09:00:00,2013-01-07 10:00:00,,0.5,32.72,109.5,50.0,5.31,23.04,2.42,60.0,0.0,0.0,0.0,86.0,109.0,0.0,999.0,3.5,8.0,0.08213,0.098213
2013-01-07 10:00:00,2013-01-07 11:00:00,,0.33,29.36,81.5,34.22,5.47,26.88,2.2,115.0,1.0,0.0,0.0,72.0,251.0,0.0,999.6,7.6,8.7,0.082205,0.098279
2013-01-07 11:00:00,2013-01-07 12:00:00,,0.32,31.84,84.0,33.84,7.42,19.41,2.53,215.0,0.0,0.0,0.0,60.0,366.0,0.0,1000.0,10.8,8.7,0.082281,0.098344
2013-01-07 12:00:00,2013-01-07 13:00:00,,0.34,33.8,82.0,31.2,11.34,24.32,2.7,310.0,6.0,0.0,0.0,52.0,430.0,0.0,999.0,12.9,9.3,0.082357,0.098407
2013-01-07 13:00:00,2013-01-07 14:00:00,,0.27,28.03,50.5,14.55,24.6,25.01,2.76,350.0,8.0,0.0,0.0,48.0,432.0,0.0,998.0,14.3,10.0,0.082432,0.098469
2013-01-07 14:00:00,2013-01-07 15:00:00,,0.22,24.28,38.5,9.09,31.36,24.14,2.63,355.0,2.0,0.0,0.0,47.0,394.0,0.0,997.4,15.1,8.9,0.082508,0.09853
2013-01-07 15:00:00,2013-01-07 16:00:00,,0.22,24.21,37.0,8.38,30.36,14.55,2.84,330.0,0.0,0.0,0.0,48.0,293.0,0.0,997.2,15.3,7.6,0.082584,0.098589
2013-01-07 16:00:00,2013-01-07 17:00:00,,0.23,29.28,41.5,8.01,31.24,16.2,2.86,135.0,0.0,0.0,0.0,57.0,160.0,0.0,997.2,14.3,6.6,0.082661,0.098647
2013-01-07 17:00:00,2013-01-07 18:00:00,,0.3,44.83,72.5,18.18,19.74,18.21,3.06,45.0,0.0,0.0,0.0,72.0,29.0,0.0,996.9,11.9,8.2,0.082737,0.098704
2013-01-07 18:00:00,2013-01-07 19:00:00,,0.44,58.54,104.5,30.05,4.3,28.59,3.06,35.0,0.0,0.0,0.0,76.0,0.0,0.0,997.2,9.7,9.7,0.082814,0.098759
2013-01-07 19:00:00,2013-01-07 20:00:00,,0.4,61.72,128.0,43.4,2.22,22.86,2.82,35.0,0.0,0.0,0.0,81.0,0.0,0.0,997.6,7.7,9.5,0.08289,0.098812
2013-01-07 20:00:00,2013-01-07 21:00:00,,0.55,65.71,204.5,90.29,2.42,28.95,3.4,35.0,0.0,0.0,0.0,84.0,0.0,0.0,997.7,6.4,8.6,0.082967,0.098864
2013-01-07 21:00:00,2013-01-07 22:00:00,,0.5,57.64,158.0,65.32,2.58,31.47,3.28,35.0,0.0,0.0,0.0,87.0,0.0,0.0,998.1,5.3,8.0,0.083044,0.098915
2013-01-07 22:00:00,2013-01-07 23:00:00,,0.26,61.58,50.0,11.16,2.68,37.9,3.72,40.0,0.0,0.0,0.0,90.0,0.0,0.0,998.4,4.3,7.2,0.083121,0.098964
2013-01-07 23:00:00,2013-01-08 00:00:00,,0.36,45.96,145.5,65.02,1.87,32.28,2.73,40.0,0.0,0.0,0.0,91.0,0.0,0.0,999.0,3.5,6.5,0.083198,0.099011
2013-01-08 00:00:00,2013-01-08 01:00:00,,0.52,43.66,169.0,81.64,3.82,30.12,2.9,40.0,0.0,0.0,0.0,92.0,0.0,0.0,998.9,2.8,5.9,0.083275,0.099057
2013-01-08 01:00:00,2013-01-08 02:00:00,,0.33,34.12,91.0,36.94,5.07,25.59,2.34,40.0,0.0,0.0,0.0,92.0,0.0,0.0,998.7,2.3,5.8,0.083353,0.099101
2013-01-08 02:00:00,2013-01-08 03:00:00,,0.2,26.94,47.5,13.36,5.14,24.34,1.83,40.0,0.0,0.0,0.0,93.0,0.0,0.0,999.2,1.8,6.6,0.08343,0.099144
2013-01-08 03:00:00,2013-01-08 04:00:00,,0.24,28.46,56.5,18.4,1.53,18.43,1.9,40.0,0.0,0.0,0.0,93.0,0.0,0.0,999.0,1.4,7.0,0.083508,0.099185
2013-01-08 04:00:00,2013-01-08 05:00:00,,0.23,26.82,52.5,16.68,2.72,25.6,1.94,40.0,0.0,0.0,0.0,93.0,0.0,0.0,998.8,1.1,6.8,0.083585,0.099224
2013-01-08 05:00:00,2013-01-08 06:00:00,,0.2,25.3,55.0,19.24,2.78,16.34,2.02,40.0,0.0,0.0,0.0,92.0,0.0,0.0,998.9,0.8,6.8,0.083663,0.099262
2013-01-08 06:00:00,2013-01-08 07:00:00,,0.25,27.02,70.0,28.22,1.15,17.53,2.06,40.0,0.0,0.0,0.0,92.0,0.0,0.0,999.1,0.5,6.4,0.083741,0.099297
2013-01-08 07:00:00,2013-01-08 08:00:00,,0.32,33.33,109.0,49.31,1.08,28.45,2.63,40.0,0.0,0.0,0.0,90.0,0.0,0.0,999.2,0.4,6.3,0.083819,0.099332
2013-01-08 08:00:00,2013-01-08 09:00:00,,0.36,31.81,133.5,66.46,1.1,34.69,2.85,40.0,0.0,0.0,0.0,89.0,7.0,0.0,999.9,0.3,5.4,0.083897,0.099364
2013-01-08 09:00:00,2013-01-08 10:00:00,,0.47,30.88,161.5,85.31,4.87,30.62,3.22,60.0,0.0,0.0,0.0,85.0,112.0,0.0,1000.7,2.6,8.0,0.083975,0.099394
2013-01-08 10:00:00,2013-01-08 11:00:00,,0.4,29.16,131.5,66.6,4.72,33.86,3.26,125.0,1.0,0.0,0.0,70.0,256.0,0.0,1002.3,6.8,8.8,0.084053,0.099423
2013-01-08 11:00:00,2013-01-08 12:00:00,,0.28,29.0,69.5,28.03,13.02,28.51,3.0,215.0,1.0,0.0,0.0,59.0,369.0,0.0,1002.4,9.8,8.6,0.084131,0.09945
2013-01-08 12:00:00,2013-01-08 13:00:00,,0.24,25.25,56.0,19.98,22.04,21.72,3.3,295.0,1.0,0.0,0.0,51.0,439.0,0.0,1001.4,11.9,9.1,0.084209,0.099475
2013-01-08 13:00:00,2013-01-08 14:00:00,,0.3,22.44,47.0,15.96,29.89,21.2,3.44,350.0,0.0,0.0,0.0,47.0,450.0,0.0,1000.1,13.1,9.9,0.084287,0.099498
2013-01-08 14:00:00,2013-01-08 15:00:00,,0.27,24.49,43.0,12.15,32.64,22.0,3.65,375.0,0.0,0.0,0.0,46.0,404.0,0.0,999.6,13.8,9.7,0.084366,0.09952
2013-01-08 15:00:00,2013-01-08 16:00:00,,0.26,26.4,46.0,12.96,31.04,24.61,3.82,360.0,0.0,0.0,0.0,47.0,305.0,0.0,999.3,13.8,8.6,0.084444,0.099539
2013-01-08 16:00:00,2013-01-08 17:00:00,,0.26,28.92,47.67,12.26,27.22,25.36,3.3,190.0,0.0,0.0,0.0,55.0,167.0,0.0,999.1,12.9,7.2,0.084522,0.099556
2013-01-08 17:00:00,2013-01-08 18:00:00,,0.3,39.11,61.67,14.65,19.03,25.7,3.9,50.0,0.0,0.0,0.0,70.0,32.0,0.0,999.2,10.6,8.0,0.084601,0.099572
2013-01-08 18:00:00,2013-01-08 19:00:00,,0.35,51.51,91.67,26.31,6.74,34.44,3.46,30.0,0.0,0.0,0.0,74.0,0.0,0.0,999.0,8.5,8.3,0.084679,0.099585
2013-01-08 19:00:00,2013-01-08 20:00:00,,0.26,62.19,62.0,13.69,5.39,31.08,3.08,30.0,0.0,0.0,0.0,78.0,0.0,0.0,998.8,6.3,9.1,0.084758,0.099597
2013-01-08 20:00:00,2013-01-08 21:00:00,,0.33,55.29,104.67,32.38,3.87,25.63,3.02,30.0,0.0,0.0,0.0,82.0,0.0,0.0,998.8,4.8,9.4,0.084836,0.099606
2013-01-08 21:00:00,2013-01-08 22:00:00,,0.27,38.52,60.0,14.01,12.18,30.36,3.1,30.0,0.0,0.0,0.0,86.0,0.0,0.0,998.6,3.5,9.1,0.084914,0.099613
2013-01-08 22:00:00,2013-01-08 23:00:00,,0.24,38.83,58.0,12.34,12.58,24.18,3.08,35.0,0.0,0.0,0.0,88.0,0.0,0.0,999.3,2.6,7.3,0.084993,0.099619
2013-01-08 23:00:00,2013-01-09 00:00:00,,0.22,31.78,49.0,11.22,16.02,22.94,2.96,35.0,0.0,0.0,0.0,89.0,0.0,0.0,999.0,1.8,7.6,0.085071,0.099622
2013-01-09 00:00:00,2013-01-09 01:00:00,,0.19,24.75,32.67,5.11,20.27,21.8,2.89,35.0,0.0,0.0,0.0,90.0,0.0,0.0,998.6,1.2,7.0,0.08515,0.099623
2013-01-09 01:00:00,2013-01-09 02:00:00,,0.16,20.59,25.33,2.98,25.96,17.27,2.83,35.0,0.0,0.0,0.0,90.0,0.0,0.0,998.4,0.8,6.5,0.085229,0.099622
2013-01-09 02:00:00,2013-01-09 03:00:00,,0.14,17.86,22.0,2.84,28.21,16.92,2.84,35.0,0.0,0.0,0.0,89.0,0.0,0.0,998.4,0.4,6.6,0.085307,0.099617
2013-01-09 03:00:00,2013-01-09 04:00:00,,0.14,18.42,21.87,2.2,28.57,16.4,2.85,35.0,0.0,0.0,0.0,89.0,0.0,0.0,998.0,0.1,6.6,0.085386,0.09961
2013-01-09 04:00:00,2013-01-09 05:00:00,,0.13,15.28,18.33,2.13,34.45,15.9,2.82,40.0,9.0,0.0,0.0,89.0,0.0,0.0,997.6,-0.2,6.8,0.085464,0.099599
2013-01-09 05:00:00,2013-01-09 06:00:00,,0.13,17.52,23.4,3.8,31.46,15.6,2.8,40.0,32.0,0.0,0.0,89.0,0.0,0.0,997.0,-0.5,6.8,0.085542,0.099586
2013-01-09 06:00:00,2013-01-09 07:00:00,,0.16,24.87,34.67,6.56,20.48,13.54,2.78,40.0,78.0,0.0,0.0,89.0,0.0,0.0,997.0,-0.7,6.8,0.085621,0.09957
2013-01-09 07:00:00,2013-01-09 08:00:00,,0.19,31.67,49.33,11.48,9.62,17.16,2.82,40.0,91.0,0.0,0.0,88.0,0.0,0.0,997.2,-1.0,6.9,0.085699,0.099551
2013-01-09 08:00:00,2013-01-09 09:00:00,,0.27,39.65,89.33,32.52,3.7,15.81,2.94,40.0,97.0,0.0,0.0,87.0,7.0,0.0,997.4,-1.0,4.5,0.085778,0.09953
2013-01-09 09:00:00,2013-01-09 10:00:00,,0.35,37.82,111.33,48.02,5.63,28.9,3.09,65.0,96.0,0.0,0.0,84.0,100.0,0.0,998.0,1.3,6.1,0.085856,0.099506
2013-01-09 10:00:00,2013-01-09 11:00:00,,0.27,34.71,85.33,33.01,11.46,33.0,3.1,205.0,95.0,0.0,0.0,68.0,221.0,0.0,999.3,5.1,8.1,0.085934,0.099479
2013-01-09 11:00:00,2013-01-09 12:00:00,,0.23,29.91,66.33,23.69,20.92,25.29,3.11,320.0,98.0,0.0,0.0,60.0,339.0,0.0,998.9,7.3,10.9,0.086013,0.099449
2013-01-09 12:00:00,2013-01-09 13:00:00,,0.2,24.89,51.0,17.09,26.73,30.46,3.28,440.0,100.0,0.0,0.0,55.0,415.0,0.0,998.1,9.0,12.6,0.086091,0.099416
2013-01-09 13:00:00,2013-01-09 14:00:00,,0.2,24.13,44.33,13.21,28.78,27.32,3.3,505.0,94.0,0.0,0.0,52.0,399.0,0.0,996.9,10.2,12.2,0.086169,0.099382
2013-01-09 14:00:00,2013-01-09 15:00:00,,0.21,23.35,40.67,11.24,32.85,20.86,3.33,515.0,67.0,0.0,0.0,52.0,327.0,0.0,996.1,11.0,10.4,0.086247,0.099344
2013-01-09 15:00:00,2013-01-09 16:00:00,,0.2,24.34,40.0,10.14,36.45,22.36,3.14,495.0,45.0,0.0,0.0,54.0,249.0,0.0,995.7,11.4,9.8,0.086325,0.099304
2013-01-09 16:00:00,2013-01-09 17:00:00,,0.18,25.47,41.33,10.43,34.47,19.92,3.14,250.0,2.0,0.0,0.0,60.0,147.0,0.0,995.4,10.9,6.5,0.086403,0.099261
2013-01-09 17:00:00,2013-01-09 18:00:00,,0.22,33.79,53.0,12.52,24.57,25.36,3.14,90.0,19.0,0.0,0.0,68.0,30.0,0.0,995.2,9.3,8.4,0.086481,0.099216
2013-01-09 18:00:00,2013-01-09 19:00:00,,0.27,41.58,66.0,15.97,10.69,31.44,3.2,60.0,59.0,0.0,0.0,74.0,0.0,0.0,995.2,8.0,8.6,0.086559,0.099168
2013-01-09 19:00:00,2013-01-09 20:00:00,,0.26,40.6,67.33,17.3,9.3,25.05,3.2,60.0,29.0,0.0,0.0,76.0,0.0,0.0,995.4,7.5,8.4,0.086637,0.099118
2013-01-09 20:00:00,2013-01-09 21:00:00,,0.26,39.25,59.33,13.15,11.1,21.7,2.9,55.0,21.0,0.0,0.0,79.0,0.0,0.0,995.2,6.9,8.6,0.086715,0.099066
2013-01-09 21:00:00,2013-01-09 22:00:00,,0.33,41.21,76.33,22.83,5.18,31.53,3.01,55.0,25.0,0.0,0.0,81.0,0.0,0.0,995.4,6.5,7.9,0.086792,0.099011
2013-01-09 22:00:00,2013-01-09 23:00:00,,0.25,35.65,54.33,12.18,13.11,22.13,2.99,70.0,34.0,0.0,0.0,82.0,0.0,0.0,995.2,6.5,7.9,0.08687,0.098954
2013-01-09 23:00:00,2013-01-10 00:00:00,,0.24,28.56,39.0,6.81,17.16,17.6,2.92,95.0,44.0,0.0,0.0,84.0,0.0,0.0,995.3,6.5,8.7,0.086947,0.098895
2013-01-10 00:00:00,2013-01-10 01:00:00,,0.22,21.74,27.0,3.49,23.87,19.18,2.94,125.0,22.0,0.0,0.0,84.0,0.0,0.0,994.7,7.1,9.4,0.087025,0.098833
2013-01-10 01:00:00,2013-01-10 02:00:00,,0.2,18.33,21.67,2.17,23.62,16.43,2.88,155.0,57.0,0.0,0.0,84.0,0.0,0.0,994.8,7.2,10.1,0.087102,0.098769
2013-01-10 02:00:00,2013-01-10 03:00:00,,0.2,16.99,20.0,2.09,24.1,16.55,2.95,190.0,69.0,0.0,0.0,84.0,0.0,0.0,994.7,7.3,10.8,0.087179,0.098703
2013-01-10 03:00:00,2013-01-10 04:00:00,,0.2,16.15,19.67,2.12,25.38,14.61,2.92,225.0,46.0,0.0,0.0,83.0,0.0,0.0,995.2,7.6,11.2,0.087256,0.098634
2013-01-10 04:00:00,2013-01-10 05:00:00,,0.19,17.62,21.0,2.33,25.47,16.07,2.94,220.0,57.0,0.0,0.0,82.0,0.0,0.0,994.7,8.0,11.2,0.087333,0.098564
2013-01-10 05:00:00,2013-01-10 06:00:00,,0.21,20.89,25.9,3.43,22.25,12.72,2.82,250.0,78.0,0.0,0.0,80.0,0.0,0.0,995.1,8.7,11.5,0.08741,0.098491
2013-01-10 06:00:00,2013-01-10 07:00:00,,0.21,21.27,28.0,4.38,23.71,13.25,2.88,245.0,70.0,0.0,0.0,80.0,0.0,0.0,995.7,8.9,10.9,0.087486,0.098416
2013-01-10 07:00:00,2013-01-10 08:00:00,,0.23,24.41,35.67,7.41,17.95,13.11,2.92,205.0,29.0,0.0,0.0,82.0,0.0,0.0,995.8,8.6,9.8,0.087563,0.09834
2013-01-10 08:00:00,2013-01-10 09:00:00,,0.26,29.44,48.0,12.29,16.83,13.7,2.94,155.0,18.0,0.0,0.0,84.0,7.0,0.0,996.2,8.2,9.4,0.087639,0.098261
2013-01-10 09:00:00,2013-01-10 10:00:00,,0.26,27.48,48.33,13.65,19.25,11.77,3.01,200.0,11.0,0.0,0.0,81.0,103.0,0.0,996.5,9.3,10.8,0.087716,0.09818
2013-01-10 10:00:00,2013-01-10 11:00:00,,0.24,20.91,35.0,9.29,30.89,14.6,2.99,475.0,16.0,0.0,0.0,75.0,210.0,0.0,996.9,11.2,12.2,0.087792,0.098097
2013-01-10 11:00:00,2013-01-10 12:00:00,,0.25,20.43,38.33,11.65,31.17,9.12,3.07,750.0,13.0,0.0,0.0,68.0,333.0,0.0,996.9,12.8,15.3,0.087868,0.098013
2013-01-10 12:00:00,2013-01-10 13:00:00,,0.26,20.16,35.33,9.94,34.64,11.67,3.09,915.0,15.0,0.0,0.0,62.0,360.0,0.0,995.9,13.8,17.7,0.087943,0.097926
2013-01-10 13:00:00,2013-01-10 14:00:00,,0.3,20.81,38.0,11.21,33.98,15.02,3.15,1090.0,20.0,0.0,0.0,58.0,426.0,0.0,995.1,14.6,19.5,0.088019,0.097838
2013-01-10 14:00:00,2013-01-10 15:00:00,,0.28,22.14,38.0,10.45,35.17,15.12,3.06,1220.0,23.0,0.0,0.0,56.0,355.0,0.0,994.8,14.9,19.9,0.088095,0.097747
2013-01-10 15:00:00,2013-01-10 16:00:00,,0.24,21.68,34.67,8.38,50.15,8.38,3.26,1110.0,24.0,0.0,0.0,58.0,258.0,0.0,994.7,14.6,17.3,0.08817,0.097655
2013-01-10 16:00:00,2013-01-10 17:00:00,,0.25,22.13,31.67,6.23,53.11,12.21,3.22,715.0,37.0,0.0,0.0,64.0,147.0,0.0,994.8,13.7,12.0,0.088245,0.097561
2013-01-10 17:00:00,2013-01-10 18:00:00,,0.28,31.99,45.33,8.65,42.81,11.92,3.12,355.0,60.0,0.0,0.0,71.0,29.0,0.0,994.8,12.1,9.4,0.08832,0.097466
2013-01-10 18:00:00,2013-01-10 19:00:00,,0.31,39.66,55.33,10.45,23.07,11.78,3.02,315.0,84.0,0.0,0.0,75.0,0.0,0.0,994.8,11.0,9.8,0.088395,0.097368
2013-01-10 19:00:00,2013-01-10 20:00:00,,0.33,40.95,63.33,14.67,15.53,17.56,3.03,505.0,89.0,0.0,0.0,73.0,0.0,0.0,995.2,11.0,13.3,0.08847,0.097269
2013-01-10 20:00:00,2013-01-10 21:00:00,,0.33,36.78,55.0,11.83,19.0,17.05,2.94,810.0,64.0,0.0,0.0,73.0,0.0,0.0,996.1,10.8,19.4,0.088544,0.097168
2013-01-10 21:00:00,2013-01-10 22:00:00,,0.33,29.32,39.33,6.46,24.7,12.76,2.92,740.0,59.0,0.0,0.0,76.0,0.0,0.0,997.0,10.2,20.5,0.088619,0.097066
2013-01-10 22:00:00,2013-01-10 23:00:00,,0.27,23.46,29.17,3.58,38.18,13.98,2.94,705.0,65.0,0.0,0.0,79.0,0.0,0.0,997.1,9.1,19.1,0.088693,0.096962
2013-01-10 23:00:00,2013-01-11 00:00:00,,0.17,16.72,19.9,2.17,56.47,10.68,2.9,705.0,14.0,0.0,0.0,79.0,0.0,0.0,997.3,8.4,18.5,0.088767,0.096857
2013-01-11 00:00:00,2013-01-11 01:00:00,,0.17,13.53,16.1,1.77,60.22,8.13,2.88,620.0,11.0,0.0,0.0,80.0,0.0,0.0,997.6,7.8,17.0,0.08884,0.09675
2013-01-11 01:00:00,2013-01-11 02:00:00,,0.17,11.35,14.3,1.78,61.91,12.55,2.85,565.0,13.0,0.0,0.0,81.0,0.0,0.0,997.5,7.2,16.5,0.088914,0.096641
2013-01-11 02:00:00,2013-01-11 03:00:00,,0.17,12.48,15.43,1.78,59.26,11.58,2.88,600.0,13.0,0.0,0.0,81.0,0.0,0.0,997.6,6.7,18.4,0.088987,0.096531
2013-01-11 03:00:00,2013-01-11 04:00:00,,0.16,11.4,14.23,1.84,61.78,11.48,2.84,560.0,8.0,0.0,0.0,82.0,0.0,0.0,997.7,6.2,18.4,0.08906,0.09642
2013-01-11 04:00:00,2013-01-11 05:00:00,,0.16,11.92,14.8,1.85,61.1,9.14,2.86,495.0,5.0,0.0,0.0,84.0,0.0,0.0,997.3,5.7,17.3,0.089133,0.096307
2013-01-11 05:00:00,2013-01-11 06:00:00,,0.16,13.41,17.17,2.45,58.86,9.36,2.86,445.0,5.0,0.0,0.0,85.0,0.0,0.0,997.1,5.2,16.9,0.089206,0.096193
2013-01-11 06:00:00,2013-01-11 07:00:00,,0.16,14.6,18.4,2.51,55.84,16.14,2.88,400.0,4.0,0.0,0.0,84.0,0.0,0.0,997.1,5.1,16.1,0.089278,0.096078
2013-01-11 07:00:00,2013-01-11 08:00:00,,0.17,19.56,25.27,3.61,50.86,13.58,2.89,330.0,3.0,0.0,0.0,84.0,0.0,0.0,997.1,4.9,14.5,0.08935,0.095961
2013-01-11 08:00:00,2013-01-11 09:00:00,,0.21,32.05,44.33,7.96,35.87,7.12,2.86,295.0,1.0,0.0,0.0,83.0,8.0,0.0,997.1,4.7,14.0,0.089422,0.095843
2013-01-11 09:00:00,2013-01-11 10:00:00,,0.22,29.93,43.0,8.5,40.34,16.55,2.9,360.0,3.0,0.0,0.0,76.0,114.0,0.0,997.4,6.0,16.0,0.089494,0.095723
2013-01-11 10:00:00,2013-01-11 11:00:00,,0.2,26.42,41.0,9.45,47.9,8.03,2.96,460.0,3.0,0.0,0.0,64.0,257.0,0.0,997.1,8.0,17.9,0.089565,0.095603
2013-01-11 11:00:00,2013-01-11 12:00:00,,0.19,23.33,35.67,8.1,55.1,8.16,2.98,520.0,14.0,0.0,0.0,57.0,376.0,0.0,996.6,9.5,18.9,0.089637,0.095481
2013-01-11 12:00:00,2013-01-11 13:00:00,,0.19,21.01,33.0,7.87,60.11,14.56,3.04,600.0,19.0,0.0,0.0,52.0,448.0,0.0,995.7,10.7,17.6,0.089708,0.095358
2013-01-11 13:00:00,2013-01-11 14:00:00,,0.2,20.08,32.0,7.73,65.45,8.54,3.1,690.0,61.0,0.0,0.0,47.0,458.0,0.0,994.5,11.6,15.7,0.089778,0.095234
2013-01-11 14:00:00,2013-01-11 15:00:00,,0.19,18.51,27.0,5.53,70.42,9.36,2.96,755.0,85.0,0.0,0.0,45.0,399.0,0.0,993.8,12.1,14.4,0.089849,0.095109
2013-01-11 15:00:00,2013-01-11 16:00:00,,0.21,21.32,31.0,6.45,67.06,10.1,2.95,695.0,90.0,0.0,0.0,45.0,302.0,0.0,993.6,12.2,11.9,0.089919,0.094983
2013-01-11 16:00:00,2013-01-11 17:00:00,,0.2,25.09,36.0,7.13,62.04,10.15,2.99,300.0,82.0,0.0,0.0,51.0,175.0,0.0,993.2,11.6,6.1,0.089989,0.094856
2013-01-11 17:00:00,2013-01-11 18:00:00,,0.26,34.09,46.67,8.08,49.29,12.41,3.02,45.0,49.0,0.0,0.0,67.0,36.0,0.0,992.9,9.7,4.7,0.090059,0.094727
2013-01-11 18:00:00,2013-01-11 19:00:00,,0.35,56.87,86.67,19.43,20.12,19.29,3.04,20.0,55.0,0.0,0.0,57.0,0.0,0.0,992.9,9.4,3.0,0.090128,0.094598
2013-01-11 19:00:00,2013-01-11 20:00:00,,0.43,68.54,140.33,46.78,2.68,21.2,3.13,15.0,69.0,0.0,0.0,57.0,0.0,0.0,992.9,9.5,2.1,0.090197,0.094468
2013-01-11 20:00:00,2013-01-11 21:00:00,,0.59,75.58,197.0,79.07,3.66,22.8,2.97,15.0,65.0,0.0,0.0,63.0,0.0,0.0,993.0,8.0,3.3,0.090266,0.094337
