Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2013-01-06 09:00:00,2013-01-06 10:00:00,2.0,0.44,17.67,34.83,11.17,13.33,,4.33,,5.4,94.0,0.0,0.0,0.0,1030.1,26.0,6.5,97.0,35.0,0.142027,0.074883
2013-01-06 10:00:00,2013-01-06 11:00:00,2.0,0.44,13.83,29.67,10.0,18.17,,4.33,,9.4,82.0,0.0,0.0,0.0,1030.5,35.0,4.8,251.0,100.0,0.141956,0.07491
2013-01-06 11:00:00,2013-01-06 12:00:00,2.0,0.44,13.17,27.5,8.71,26.33,,4.17,,11.7,76.0,0.0,0.0,0.0,1030.5,6.0,4.4,372.0,200.0,0.141885,0.074938
2013-01-06 12:00:00,2013-01-06 13:00:00,2.0,0.47,15.17,27.5,7.57,35.83,,4.0,,13.4,73.0,0.0,0.0,0.0,1029.6,8.0,2.3,468.0,310.0,0.141813,0.074965
2013-01-06 13:00:00,2013-01-06 14:00:00,2.0,0.48,16.83,28.0,6.86,44.5,,4.0,,14.7,69.0,0.0,0.0,0.0,1028.1,2.0,0.8,490.0,450.0,0.141741,0.074992
2013-01-06 14:00:00,2013-01-06 15:00:00,2.0,0.5,20.0,31.33,7.0,53.0,,3.83,,15.5,68.0,0.0,0.0,0.0,1027.2,24.0,4.3,464.0,680.0,0.141669,0.075018
2013-01-06 15:00:00,2013-01-06 16:00:00,2.0,0.48,18.5,27.77,5.86,60.0,,3.83,,15.9,66.0,0.0,0.0,0.0,1027.0,27.0,5.8,378.0,780.0,0.141596,0.075045
2013-01-06 16:00:00,2013-01-06 17:00:00,2.0,0.49,19.71,27.01,4.71,61.33,,3.83,,15.7,67.0,0.0,0.0,0.0,1026.6,32.0,5.5,242.0,775.0,0.141523,0.075071
2013-01-06 17:00:00,2013-01-06 18:00:00,3.0,0.56,26.14,34.71,5.43,51.0,,3.83,,14.7,72.0,0.0,0.0,0.0,1026.7,16.0,7.4,98.0,90.0,0.14145,0.075096
2013-01-06 18:00:00,2013-01-06 19:00:00,4.0,0.58,40.43,53.14,8.14,33.67,,4.17,,12.9,78.0,0.0,0.0,0.0,1026.5,12.0,9.2,3.0,55.0,0.141377,0.075122
2013-01-06 19:00:00,2013-01-06 20:00:00,4.0,0.65,58.29,77.14,12.29,15.5,,5.0,,11.6,86.0,0.0,0.0,0.0,1026.5,5.0,9.4,0.0,50.0,0.141303,0.075147
2013-01-06 20:00:00,2013-01-06 21:00:00,5.0,0.79,67.71,128.71,39.86,9.5,,4.5,,10.3,90.0,0.0,0.0,0.0,1026.9,7.0,9.1,0.0,40.0,0.141229,0.075172
2013-01-06 21:00:00,2013-01-06 22:00:00,4.0,0.79,64.43,121.57,37.14,7.83,,4.17,,9.1,93.0,0.0,0.0,0.0,1027.0,13.0,6.9,0.0,25.0,0.141155,0.075197
2013-01-06 22:00:00,2013-01-06 23:00:00,5.0,0.75,58.43,117.29,38.43,9.5,,4.17,,8.3,95.0,0.0,0.0,0.0,1027.2,14.0,6.7,0.0,25.0,0.141081,0.075221
2013-01-06 23:00:00,2013-01-07 00:00:00,6.0,0.86,50.43,120.43,45.57,10.33,,4.33,,7.2,96.0,0.0,0.0,0.0,1027.3,23.0,6.6,0.0,30.0,0.141006,0.075245
2013-01-07 00:00:00,2013-01-07 01:00:00,5.0,0.63,36.86,64.57,18.14,8.67,,4.33,,6.4,97.0,0.0,0.0,0.0,1027.4,16.0,5.2,0.0,35.0,0.140931,0.075269
2013-01-07 01:00:00,2013-01-07 02:00:00,4.0,0.63,32.86,65.71,21.43,8.17,,4.33,,5.6,98.0,0.0,0.0,0.0,1027.2,12.0,5.1,0.0,35.0,0.140856,0.075292
2013-01-07 02:00:00,2013-01-07 03:00:00,5.0,0.58,26.86,55.86,18.86,9.0,,4.5,,5.1,98.0,0.0,0.0,0.0,1027.0,10.0,5.8,0.0,35.0,0.14078,0.075315
2013-01-07 03:00:00,2013-01-07 04:00:00,3.0,0.52,20.86,33.57,8.29,9.5,,4.5,,4.6,98.0,0.0,0.0,0.0,1026.7,4.0,5.4,0.0,35.0,0.140705,0.075338
2013-01-07 04:00:00,2013-01-07 05:00:00,2.0,0.48,14.57,20.57,3.86,10.17,,4.17,,4.2,99.0,0.0,0.0,0.0,1026.6,3.0,5.4,0.0,40.0,0.140629,0.07536
2013-01-07 05:00:00,2013-01-07 06:00:00,2.0,0.45,12.14,17.43,3.43,11.67,,4.33,,3.8,99.0,0.0,0.0,0.0,1026.2,7.0,5.6,0.0,35.0,0.140553,0.075382
2013-01-07 06:00:00,2013-01-07 07:00:00,2.0,0.44,12.57,17.73,3.29,12.83,,4.17,,3.3,99.0,0.0,0.0,0.0,1026.3,7.0,5.8,0.0,35.0,0.140477,0.075404
2013-01-07 07:00:00,2013-01-07 08:00:00,2.0,0.45,16.57,27.71,7.14,9.5,,4.33,,3.5,98.0,0.0,0.0,0.0,1026.7,6.0,5.8,0.0,35.0,0.1404,0.075425
2013-01-07 08:00:00,2013-01-07 09:00:00,2.0,0.45,17.71,28.71,7.14,9.67,,4.5,,3.5,98.0,0.0,0.0,0.0,1027.0,16.0,5.5,3.0,35.0,0.140323,0.075446
2013-01-07 09:00:00,2013-01-07 10:00:00,2.0,0.44,16.57,32.0,10.0,12.67,,4.67,,5.5,97.0,0.0,0.0,0.0,1027.8,12.0,7.0,88.0,55.0,0.140246,0.075466
2013-01-07 10:00:00,2013-01-07 11:00:00,3.0,0.44,14.29,31.86,11.57,17.5,,4.83,,9.0,89.0,0.0,0.0,0.0,1028.3,24.0,5.9,251.0,170.0,0.140169,0.075486
2013-01-07 11:00:00,2013-01-07 12:00:00,2.0,0.46,16.29,34.43,11.86,24.83,,4.5,,10.5,85.0,0.0,0.0,0.0,1028.0,9.0,6.6,330.0,245.0,0.140092,0.075506
2013-01-07 12:00:00,2013-01-07 13:00:00,2.0,0.51,18.57,33.71,10.0,33.67,,4.67,,11.9,81.0,0.0,0.0,0.0,1027.0,4.0,5.8,432.0,320.0,0.140014,0.075525
2013-01-07 13:00:00,2013-01-07 14:00:00,3.0,0.52,18.71,30.57,7.71,44.17,,4.17,,13.2,76.0,0.0,0.0,0.0,1026.3,0.0,4.7,504.0,430.0,0.139936,0.075544
2013-01-07 14:00:00,2013-01-07 15:00:00,2.0,0.57,17.57,27.14,6.14,52.83,,4.33,,14.1,71.0,0.0,0.0,0.0,1025.3,1.0,4.3,489.0,535.0,0.139858,0.075563
2013-01-07 15:00:00,2013-01-07 16:00:00,2.0,0.47,13.0,19.59,4.29,63.67,,4.17,,14.5,69.0,0.0,0.0,0.0,1025.3,1.0,3.5,398.0,560.0,0.13978,0.075581
2013-01-07 16:00:00,2013-01-07 17:00:00,2.0,0.45,10.86,15.46,3.0,67.0,,4.33,,14.4,70.0,0.0,0.0,0.0,1025.3,0.0,3.8,264.0,340.0,0.139702,0.075599
2013-01-07 17:00:00,2013-01-07 18:00:00,1.0,0.47,14.14,18.51,2.71,58.83,,4.0,,13.5,75.0,0.0,0.0,0.0,1025.6,1.0,6.5,103.0,90.0,0.139623,0.075616
2013-01-07 18:00:00,2013-01-07 19:00:00,2.0,0.64,43.14,65.57,14.57,30.83,,4.67,,11.7,84.0,0.0,0.0,0.0,1025.8,6.0,8.7,4.0,55.0,0.139545,0.075633
2013-01-07 19:00:00,2013-01-07 20:00:00,5.0,0.91,70.71,134.71,41.71,7.17,,5.17,,10.2,90.0,0.0,0.0,0.0,1026.2,10.0,7.8,0.0,30.0,0.139466,0.075649
2013-01-07 20:00:00,2013-01-07 21:00:00,5.0,0.98,75.0,184.0,71.14,6.17,,5.33,,9.1,92.0,0.0,0.0,0.0,1026.5,14.0,6.5,0.0,25.0,0.139387,0.075665
2013-01-07 21:00:00,2013-01-07 22:00:00,5.0,0.96,70.14,201.71,85.86,4.83,,5.5,,8.3,93.0,0.0,0.0,0.0,1026.9,10.0,5.6,0.0,25.0,0.139308,0.07568
2013-01-07 22:00:00,2013-01-07 23:00:00,6.0,0.8,56.43,151.14,61.86,4.33,,4.83,,7.4,94.0,0.0,0.0,0.0,1027.2,6.0,5.8,0.0,30.0,0.139228,0.075695
2013-01-07 23:00:00,2013-01-08 00:00:00,4.0,0.61,40.14,69.29,19.14,7.0,,4.5,,6.5,96.0,0.0,0.0,0.0,1027.6,5.0,5.1,0.0,30.0,0.139149,0.075709
2013-01-08 00:00:00,2013-01-08 01:00:00,3.0,0.55,31.29,45.14,9.0,14.0,,4.4,,5.9,97.0,0.0,0.0,0.0,1027.4,18.0,5.3,0.0,35.0,0.139069,0.075723
2013-01-08 01:00:00,2013-01-08 02:00:00,3.0,0.44,21.0,27.07,4.0,21.5,,4.0,,5.4,98.0,0.0,0.0,0.0,1027.3,18.0,5.5,0.0,35.0,0.138989,0.075737
2013-01-08 02:00:00,2013-01-08 03:00:00,1.0,0.41,13.71,17.57,2.43,23.33,,3.8,,5.2,98.0,0.0,0.0,0.0,1027.2,17.0,5.8,0.0,40.0,0.13891,0.07575
2013-01-08 03:00:00,2013-01-08 04:00:00,1.0,0.38,10.43,14.3,2.43,27.0,,3.6,,4.8,98.0,0.0,0.0,0.0,1027.2,18.0,6.0,0.0,45.0,0.138829,0.075762
2013-01-08 04:00:00,2013-01-08 05:00:00,1.0,0.36,9.43,12.93,2.29,32.67,,3.4,,4.5,98.0,0.0,0.0,0.0,1027.0,29.0,6.2,0.0,45.0,0.138749,0.075774
2013-01-08 05:00:00,2013-01-08 06:00:00,1.0,0.36,11.0,14.93,2.57,31.17,,3.2,,4.2,97.0,0.0,0.0,0.0,1026.9,32.0,6.6,0.0,55.0,0.138669,0.075786
2013-01-08 06:00:00,2013-01-08 07:00:00,1.0,0.38,17.14,26.43,6.0,24.33,,3.2,,4.1,96.0,0.0,0.0,0.0,1027.0,34.0,7.1,0.0,65.0,0.138588,0.075797
2013-01-08 07:00:00,2013-01-08 08:00:00,1.0,0.44,29.57,44.57,9.86,14.33,,3.4,,5.3,92.0,0.0,0.0,0.0,1027.5,52.0,7.4,0.0,80.0,0.138508,0.075807
2013-01-08 08:00:00,2013-01-08 09:00:00,3.0,0.48,38.29,70.14,20.71,10.6,,3.75,,5.6,91.0,0.0,0.0,0.0,1027.9,72.0,7.4,2.0,90.0,0.138427,0.075817
2013-01-08 09:00:00,2013-01-08 10:00:00,2.0,0.46,35.0,65.14,19.71,11.8,,4.0,,7.1,89.0,0.0,0.0,0.0,1028.7,89.0,8.2,55.0,155.0,0.138346,0.075826
2013-01-08 10:00:00,2013-01-08 11:00:00,2.0,0.47,29.2,53.6,16.0,16.75,,4.5,,10.0,78.0,0.0,0.0,0.0,1029.2,32.0,8.8,231.0,215.0,0.138265,0.075835
2013-01-08 11:00:00,2013-01-08 12:00:00,2.0,0.49,27.4,49.2,14.2,21.5,,5.0,,11.5,72.0,0.0,0.0,0.0,1029.0,33.0,10.5,338.0,280.0,0.138184,0.075843
2013-01-08 12:00:00,2013-01-08 13:00:00,2.0,0.52,24.0,40.8,11.0,30.2,,4.33,,12.8,69.0,0.0,0.0,0.0,1028.2,52.0,9.7,415.0,365.0,0.138103,0.075851
2013-01-08 13:00:00,2013-01-08 14:00:00,1.0,0.52,17.83,29.0,7.17,40.67,,4.75,,14.0,65.0,0.0,0.0,0.0,1027.3,44.0,8.3,494.0,445.0,0.138022,0.075858
2013-01-08 14:00:00,2013-01-08 15:00:00,2.0,0.56,17.0,29.17,7.83,44.33,,4.25,,14.7,64.0,0.0,0.0,0.0,1026.7,40.0,6.5,458.0,505.0,0.13794,0.075864
2013-01-08 15:00:00,2013-01-08 16:00:00,1.0,0.51,20.29,33.0,8.29,48.17,,4.2,,14.9,63.0,0.0,0.0,0.0,1026.7,72.0,4.3,323.0,515.0,0.137859,0.07587
2013-01-08 16:00:00,2013-01-08 17:00:00,2.0,0.47,21.0,32.0,7.14,48.5,,4.2,,14.5,65.0,0.0,0.0,0.0,1026.6,97.0,2.9,151.0,495.0,0.137777,0.075876
2013-01-08 17:00:00,2013-01-08 18:00:00,1.0,0.52,30.14,41.43,7.43,40.0,,4.2,,14.0,73.0,0.0,0.0,0.0,1026.8,97.0,3.7,56.0,90.0,0.137696,0.07588
2013-01-08 18:00:00,2013-01-08 19:00:00,3.0,0.65,55.43,81.86,17.29,14.33,,4.0,,13.2,73.0,0.0,0.0,0.0,1027.0,100.0,4.6,3.0,45.0,0.137614,0.075884
2013-01-08 19:00:00,2013-01-08 20:00:00,4.0,0.76,66.14,143.43,50.57,5.0,,4.6,,11.5,80.0,0.0,0.0,0.0,1027.0,97.0,5.1,0.0,35.0,0.137532,0.075888
2013-01-08 20:00:00,2013-01-08 21:00:00,4.0,0.74,57.57,110.71,34.71,6.5,,4.6,,10.7,84.0,0.0,0.0,0.0,1026.9,92.0,4.9,0.0,25.0,0.13745,0.075891
2013-01-08 21:00:00,2013-01-08 22:00:00,4.0,0.86,56.86,125.57,44.86,6.33,,4.8,,10.1,84.0,0.0,0.0,0.0,1027.1,82.0,3.6,0.0,20.0,0.137368,0.075893
2013-01-08 22:00:00,2013-01-08 23:00:00,5.0,0.85,52.86,124.86,47.0,6.33,,5.2,,9.8,84.0,0.0,0.0,0.0,1027.1,20.0,2.5,0.0,15.0,0.137286,0.075895
2013-01-08 23:00:00,2013-01-09 00:00:00,6.0,0.77,47.29,105.86,38.14,6.5,,4.8,,8.6,88.0,0.0,0.0,0.0,1027.2,13.0,3.3,0.0,15.0,0.137204,0.075896
2013-01-09 00:00:00,2013-01-09 01:00:00,4.0,0.55,35.0,69.14,22.14,8.67,,4.2,,7.7,90.0,0.0,0.0,0.0,1027.1,85.0,4.1,0.0,20.0,0.137122,0.075896
2013-01-09 01:00:00,2013-01-09 02:00:00,5.0,0.56,32.86,57.14,15.86,7.67,,4.4,,6.7,93.0,0.0,0.0,0.0,1026.9,100.0,5.0,0.0,20.0,0.13704,0.075895
2013-01-09 02:00:00,2013-01-09 03:00:00,3.0,0.48,28.29,41.57,8.71,8.83,,4.4,,5.8,96.0,0.0,0.0,0.0,1026.4,100.0,6.0,0.0,25.0,0.136957,0.075893
2013-01-09 03:00:00,2013-01-09 04:00:00,4.0,0.42,16.71,22.14,3.57,14.33,,4.4,,5.3,97.0,0.0,0.0,0.0,1026.5,99.0,6.2,0.0,30.0,0.136875,0.075889
2013-01-09 04:00:00,2013-01-09 05:00:00,2.0,0.41,14.29,19.87,3.57,14.67,,4.4,,5.0,97.0,0.0,0.0,0.0,1026.2,100.0,4.8,0.0,35.0,0.136793,0.075883
2013-01-09 05:00:00,2013-01-09 06:00:00,2.0,0.39,14.14,20.36,4.0,15.33,,4.2,,4.5,98.0,0.0,0.0,0.0,1025.8,100.0,6.0,0.0,35.0,0.13671,0.075876
2013-01-09 06:00:00,2013-01-09 07:00:00,2.0,0.41,20.14,37.86,11.57,10.5,,4.8,,4.3,97.0,0.0,0.0,0.0,1025.9,100.0,5.1,0.0,40.0,0.136628,0.075868
2013-01-09 07:00:00,2013-01-09 08:00:00,2.0,0.47,27.14,62.29,22.86,6.5,,5.2,,4.3,96.0,0.0,0.0,0.0,1026.4,100.0,5.1,0.0,45.0,0.136546,0.075857
2013-01-09 08:00:00,2013-01-09 09:00:00,3.0,0.56,33.29,96.57,41.14,5.0,,5.6,,4.4,95.0,0.0,0.0,0.0,1027.1,100.0,5.0,3.0,45.0,0.136463,0.075846
2013-01-09 09:00:00,2013-01-09 10:00:00,3.0,0.58,36.14,109.86,48.0,5.67,,5.4,,6.3,93.0,0.0,0.0,0.0,1027.6,99.0,6.9,74.0,75.0,0.136381,0.075833
2013-01-09 10:00:00,2013-01-09 11:00:00,3.0,0.53,31.71,89.57,37.71,9.83,,5.0,,9.2,80.0,0.0,0.0,0.0,1028.2,85.0,5.5,186.0,150.0,0.136298,0.075818
2013-01-09 11:00:00,2013-01-09 12:00:00,3.0,0.49,26.57,65.86,25.57,17.83,,5.0,,11.2,73.0,0.0,0.0,0.0,1028.0,7.0,6.2,369.0,265.0,0.136215,0.075802
2013-01-09 12:00:00,2013-01-09 13:00:00,3.0,0.51,25.43,51.86,17.29,27.83,,5.0,,12.7,69.0,0.0,0.0,0.0,1027.3,3.0,5.8,463.0,390.0,0.136133,0.075785
2013-01-09 13:00:00,2013-01-09 14:00:00,3.0,0.57,25.86,48.0,14.43,38.0,,4.6,,13.7,66.0,0.0,0.0,0.0,1026.5,7.0,3.6,504.0,565.0,0.13605,0.075766
2013-01-09 14:00:00,2013-01-09 15:00:00,3.0,0.56,25.43,43.43,11.57,45.17,,4.4,,14.4,65.0,0.0,0.0,0.0,1025.7,40.0,1.3,469.0,700.0,0.135968,0.075746
2013-01-09 15:00:00,2013-01-09 16:00:00,3.0,0.51,22.86,36.29,8.86,51.5,,4.8,,14.8,65.0,0.0,0.0,0.0,1026.1,69.0,2.3,319.0,800.0,0.135885,0.075724
2013-01-09 16:00:00,2013-01-09 17:00:00,2.0,0.5,22.86,33.86,7.14,53.83,,4.2,,14.8,65.0,0.0,0.0,0.0,1025.6,96.0,1.9,177.0,240.0,0.135803,0.075701
2013-01-09 17:00:00,2013-01-09 18:00:00,2.0,0.54,30.57,47.14,10.86,47.5,,4.6,,14.2,70.0,0.0,0.0,0.0,1025.9,98.0,5.0,59.0,130.0,0.13572,0.075677
2013-01-09 18:00:00,2013-01-09 19:00:00,3.0,0.68,58.71,96.71,24.71,23.17,,4.8,,13.2,74.0,0.0,0.0,0.0,1025.8,94.0,5.6,3.0,105.0,0.135637,0.075651
2013-01-09 19:00:00,2013-01-09 20:00:00,4.0,0.81,77.0,156.0,51.57,6.5,,4.6,,11.8,80.0,0.0,0.0,0.0,1026.0,94.0,7.8,0.0,55.0,0.135555,0.075624
2013-01-09 20:00:00,2013-01-09 21:00:00,4.0,0.94,76.71,176.43,65.0,5.17,,4.8,,10.7,85.0,0.0,0.0,0.0,1026.1,58.0,5.6,0.0,25.0,0.135472,0.075596
2013-01-09 21:00:00,2013-01-09 22:00:00,5.0,1.09,74.86,219.57,94.29,5.5,,5.8,,11.1,80.0,0.0,0.0,0.0,1026.5,82.0,2.5,0.0,15.0,0.13539,0.075566
2013-01-09 22:00:00,2013-01-09 23:00:00,6.0,1.03,69.29,199.0,84.57,6.17,,5.4,,10.8,82.0,0.0,0.0,0.0,1026.5,97.0,3.3,0.0,15.0,0.135307,0.075536
2013-01-09 23:00:00,2013-01-10 00:00:00,5.0,0.82,55.86,137.86,53.43,8.17,,5.0,,10.3,86.0,0.0,0.0,0.0,1026.4,98.0,2.6,0.0,15.0,0.135225,0.075504
2013-01-10 00:00:00,2013-01-10 01:00:00,4.0,0.69,42.57,71.29,18.71,10.67,,4.4,,9.7,91.0,0.0,0.0,0.0,1026.5,85.0,1.8,0.0,10.0,0.135143,0.07547
2013-01-10 01:00:00,2013-01-10 02:00:00,3.0,0.58,38.29,52.57,9.43,10.5,,4.6,,9.1,93.0,0.0,0.0,0.0,1025.9,49.0,0.5,0.0,10.0,0.13506,0.075436
2013-01-10 02:00:00,2013-01-10 03:00:00,3.0,0.52,34.29,46.29,7.71,10.0,,4.8,,8.8,93.0,0.0,0.0,0.0,1026.1,39.0,1.0,0.0,10.0,0.134978,0.0754
2013-01-10 03:00:00,2013-01-10 04:00:00,3.0,0.51,31.57,46.0,9.43,9.33,,4.4,,8.1,93.0,0.0,0.0,0.0,1025.8,64.0,2.3,0.0,15.0,0.134896,0.075364
2013-01-10 04:00:00,2013-01-10 05:00:00,3.0,0.47,25.14,34.14,5.86,11.67,,5.2,,7.1,96.0,0.0,0.0,0.0,1025.6,72.0,4.1,0.0,20.0,0.134813,0.075326
2013-01-10 05:00:00,2013-01-10 06:00:00,2.0,0.48,22.71,33.14,6.86,8.67,,4.4,,6.6,98.0,0.0,0.0,0.0,1025.5,89.0,5.8,0.0,25.0,0.134731,0.075286
2013-01-10 06:00:00,2013-01-10 07:00:00,2.0,0.48,21.86,40.71,12.29,8.5,,4.2,,6.3,98.0,0.0,0.0,0.0,1025.5,96.0,6.2,0.0,25.0,0.134649,0.075246
2013-01-10 07:00:00,2013-01-10 08:00:00,2.0,0.56,33.71,72.57,25.29,6.17,,4.8,,6.8,97.0,0.0,0.0,0.0,1025.7,98.0,5.5,0.0,25.0,0.134567,0.075205
2013-01-10 08:00:00,2013-01-10 09:00:00,3.0,0.74,46.0,154.14,70.43,3.67,,5.8,,7.2,96.0,0.0,0.0,0.0,1025.9,99.0,4.3,2.0,25.0,0.134485,0.075162
2013-01-10 09:00:00,2013-01-10 10:00:00,4.0,0.6,44.67,137.17,60.33,5.6,,5.6,,9.2,94.0,0.0,0.0,0.0,1026.1,95.0,5.5,59.0,45.0,0.134403,0.075119
2013-01-10 10:00:00,2013-01-10 11:00:00,4.0,0.53,35.0,92.83,37.67,9.8,,5.4,,12.2,84.0,0.0,0.0,0.0,1025.9,93.0,4.6,164.0,260.0,0.134321,0.075074
2013-01-10 11:00:00,2013-01-10 12:00:00,3.0,0.55,34.67,81.83,30.67,14.8,,5.4,,14.3,75.0,0.0,0.0,0.0,1025.8,66.0,7.7,294.0,505.0,0.134239,0.075029
2013-01-10 12:00:00,2013-01-10 13:00:00,3.0,0.54,32.83,63.5,19.83,29.17,,5.17,,15.3,72.0,0.0,0.0,0.0,1024.6,82.0,6.9,447.0,720.0,0.134158,0.074982
2013-01-10 13:00:00,2013-01-10 14:00:00,3.0,0.57,29.83,50.0,13.17,41.0,,5.0,,16.4,66.0,0.0,0.0,0.0,1023.7,56.0,6.3,483.0,900.0,0.134076,0.074934
2013-01-10 14:00:00,2013-01-10 15:00:00,3.0,0.57,26.5,43.5,11.17,43.83,,4.83,,17.1,61.0,0.0,0.0,0.0,1022.8,68.0,6.2,471.0,1015.0,0.133995,0.074886
2013-01-10 15:00:00,2013-01-10 16:00:00,3.0,0.56,26.0,40.0,9.17,48.33,,4.67,,17.4,59.0,0.0,0.0,0.0,1022.5,85.0,6.1,354.0,1205.0,0.133913,0.074836
2013-01-10 16:00:00,2013-01-10 17:00:00,2.0,0.54,31.33,45.17,9.0,45.0,,4.67,,17.4,59.0,0.0,0.0,0.0,1022.3,95.0,3.2,243.0,1170.0,0.133832,0.074786
2013-01-10 17:00:00,2013-01-10 18:00:00,3.0,0.63,46.33,72.5,17.0,33.17,,4.67,,16.3,75.0,0.0,0.0,0.0,1022.0,95.0,1.1,92.0,20.0,0.133751,0.074734
2013-01-10 18:00:00,2013-01-10 19:00:00,4.0,1.06,71.5,171.83,65.5,15.83,,5.67,,14.6,74.0,0.0,0.0,0.0,1022.0,88.0,3.3,4.0,20.0,0.133669,0.074682
2013-01-10 19:00:00,2013-01-10 20:00:00,7.0,1.61,96.67,342.0,160.0,6.5,,7.0,,14.7,73.0,0.0,0.0,0.0,1021.7,66.0,4.0,0.0,20.0,0.133588,0.074628
2013-01-10 20:00:00,2013-01-10 21:00:00,9.0,2.16,117.0,545.0,279.17,5.83,,9.33,,13.4,78.0,0.0,0.0,0.0,1022.3,62.0,4.4,0.0,20.0,0.133508,0.074574
2013-01-10 21:00:00,2013-01-10 22:00:00,13.0,2.4,125.83,653.17,344.0,6.83,,10.0,,12.1,84.0,0.0,0.0,0.0,1022.4,55.0,5.2,0.0,20.0,0.133427,0.074519
2013-01-10 22:00:00,2013-01-10 23:00:00,13.0,1.98,107.83,519.33,268.33,5.83,,8.83,,11.3,87.0,0.0,0.0,0.0,1022.6,43.0,5.8,0.0,25.0,0.133346,0.074463
2013-01-10 23:00:00,2013-01-11 00:00:00,10.0,1.34,73.17,277.17,133.0,4.33,,7.0,,10.6,90.0,0.0,0.0,0.0,1022.7,48.0,7.2,0.0,30.0,0.133265,0.074406
2013-01-11 00:00:00,2013-01-11 01:00:00,7.0,1.19,53.67,176.0,79.83,5.0,,6.0,,9.6,93.0,0.0,0.0,0.0,1022.6,50.0,6.2,0.0,35.0,0.133185,0.074349
2013-01-11 01:00:00,2013-01-11 02:00:00,6.0,0.93,45.5,119.67,48.5,5.0,,5.33,,8.5,96.0,0.0,0.0,0.0,1022.3,73.0,5.8,0.0,35.0,0.133105,0.07429
2013-01-11 02:00:00,2013-01-11 03:00:00,5.0,0.76,39.5,110.67,46.33,5.33,,5.17,,7.8,98.0,0.0,0.0,0.0,1022.2,90.0,5.8,0.0,45.0,0.133025,0.074231
2013-01-11 03:00:00,2013-01-11 04:00:00,4.0,0.64,33.83,78.5,29.17,6.0,,5.0,,7.6,98.0,0.0,0.0,0.0,1022.0,97.0,6.1,0.0,50.0,0.132945,0.074171
2013-01-11 04:00:00,2013-01-11 05:00:00,3.0,0.54,27.17,50.5,15.17,8.0,,4.67,,8.0,97.0,0.0,0.0,0.0,1021.9,93.0,6.5,0.0,80.0,0.132865,0.07411
2013-01-11 05:00:00,2013-01-11 06:00:00,3.0,0.51,24.83,43.0,11.83,10.0,,5.17,,8.7,96.0,0.0,0.0,0.0,1021.5,93.0,6.9,0.0,120.0,0.132785,0.074049
2013-01-11 06:00:00,2013-01-11 07:00:00,2.0,0.54,30.33,81.33,33.33,7.67,,5.17,,8.9,95.0,0.0,0.0,0.0,1021.7,88.0,6.8,0.0,170.0,0.132705,0.073987
2013-01-11 07:00:00,2013-01-11 08:00:00,4.0,0.72,39.0,124.0,55.5,5.0,,5.33,,9.1,95.0,0.0,0.0,0.0,1021.8,78.0,6.6,0.0,205.0,0.132626,0.073924
2013-01-11 08:00:00,2013-01-11 09:00:00,4.0,1.11,51.5,204.5,99.83,4.0,,6.33,,9.2,95.0,0.0,0.0,0.0,1022.4,67.0,6.3,2.0,165.0,0.132547,0.07386
2013-01-11 09:00:00,2013-01-11 10:00:00,6.0,1.56,61.4,281.2,143.4,5.4,,6.5,,10.3,94.0,0.0,0.0,0.0,1022.8,63.0,8.4,71.0,295.0,0.132467,0.073796
2013-01-11 10:00:00,2013-01-11 11:00:00,,1.1,54.4,197.0,93.2,8.4,,5.83,,12.3,86.0,0.0,0.0,0.0,1023.1,59.0,9.0,158.0,415.0,0.132389,0.073731
2013-01-11 11:00:00,2013-01-11 12:00:00,,0.68,43.0,111.0,44.33,15.17,,5.17,,13.2,81.0,0.0,0.0,0.0,1022.8,74.0,8.8,271.0,565.0,0.13231,0.073665
2013-01-11 12:00:00,2013-01-11 13:00:00,,0.59,33.33,66.33,21.67,26.2,,5.0,,14.3,75.0,0.0,0.0,0.0,1022.1,77.0,5.7,350.0,815.0,0.132231,0.073599
2013-01-11 13:00:00,2013-01-11 14:00:00,,0.55,24.67,43.5,12.33,39.6,,4.5,,15.1,70.0,0.0,0.0,0.0,1021.3,68.0,5.4,355.0,950.0,0.132153,0.073532
2013-01-11 14:00:00,2013-01-11 15:00:00,,0.53,20.83,34.33,8.83,52.17,,4.5,,15.8,65.0,0.0,0.0,0.0,1020.9,75.0,4.7,310.0,1120.0,0.132074,0.073465
2013-01-11 15:00:00,2013-01-11 16:00:00,,0.5,15.33,23.02,5.0,60.83,,4.0,,16.0,62.0,0.0,0.0,0.0,1020.5,64.0,3.4,230.0,1215.0,0.131996,0.073397
2013-01-11 16:00:00,2013-01-11 17:00:00,2.0,0.51,18.5,28.85,6.67,59.5,,4.0,,16.1,62.0,0.0,0.0,0.0,1020.7,72.0,1.8,183.0,895.0,0.131919,0.073329
2013-01-11 17:00:00,2013-01-11 18:00:00,2.0,0.55,25.67,37.0,7.33,51.83,,4.33,,15.2,69.0,0.0,0.0,0.0,1020.4,77.0,5.5,79.0,55.0,0.131841,0.07326
