Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2013-01-07 09:00:00,2013-01-07 10:00:00,,,17.5,,15.0,,,,2.2,81.0,0.0,0.0,0.0,946.0,0.0,12.0,139.0,195.0,0.111402,0.126771
2013-01-07 10:00:00,2013-01-07 11:00:00,,,29.0,,35.0,,,,6.5,64.0,0.0,0.0,0.0,947.8,16.0,13.2,297.0,265.0,0.111365,0.126676
2013-01-07 11:00:00,2013-01-07 12:00:00,,,26.0,,39.3,,,,8.9,57.0,0.0,0.0,0.0,947.8,1.0,13.6,423.0,310.0,0.111327,0.126583
2013-01-07 12:00:00,2013-01-07 13:00:00,,,31.0,,37.3,,,,10.6,51.0,0.0,0.0,0.0,946.8,0.0,13.6,498.0,345.0,0.11129,0.12649
2013-01-07 13:00:00,2013-01-07 14:00:00,,,25.0,,40.3,,,,11.9,47.0,0.0,0.0,0.0,945.7,0.0,13.7,510.0,375.0,0.111252,0.126398
2013-01-07 14:00:00,2013-01-07 15:00:00,,,25.0,,45.3,,,,12.5,45.0,0.0,0.0,0.0,945.2,0.0,13.7,462.0,390.0,0.111214,0.126307
2013-01-07 15:00:00,2013-01-07 16:00:00,,,26.0,,44.8,,,,12.5,46.0,0.0,0.0,0.0,945.1,0.0,13.0,359.0,390.0,0.111176,0.126217
2013-01-07 16:00:00,2013-01-07 17:00:00,,,43.0,,36.3,,,,11.5,51.0,0.0,0.0,0.0,945.2,0.0,9.9,212.0,340.0,0.111138,0.126129
2013-01-07 17:00:00,2013-01-07 18:00:00,,,34.3,,26.3,,,,9.2,58.0,0.0,0.0,0.0,945.1,0.0,9.8,55.0,250.0,0.1111,0.126041
2013-01-07 18:00:00,2013-01-07 19:00:00,,,36.0,,35.0,,,,7.2,66.0,0.0,0.0,0.0,945.1,0.0,11.1,0.0,220.0,0.111062,0.125954
2013-01-07 19:00:00,2013-01-07 20:00:00,,,25.0,,34.0,,,,5.1,72.0,0.0,0.0,0.0,945.4,0.0,11.0,0.0,200.0,0.111024,0.125869
2013-01-07 20:00:00,2013-01-07 21:00:00,,,36.0,,34.3,,,,4.1,78.0,0.0,0.0,0.0,945.4,0.0,10.4,0.0,185.0,0.110986,0.125784
2013-01-07 21:00:00,2013-01-07 22:00:00,,,22.0,,35.8,,,,3.3,81.0,0.0,0.0,0.0,945.7,1.0,10.2,0.0,175.0,0.110948,0.125701
2013-01-07 22:00:00,2013-01-07 23:00:00,,,31.0,,39.0,,,,2.6,82.0,0.0,0.0,0.0,945.9,0.0,10.0,0.0,190.0,0.110909,0.125619
2013-01-07 23:00:00,2013-01-08 00:00:00,,,36.3,,40.5,,,,1.8,84.0,0.0,0.0,0.0,946.4,1.0,9.1,0.0,175.0,0.110871,0.125537
2013-01-08 00:00:00,2013-01-08 01:00:00,,,39.0,,39.8,,,,0.6,87.0,0.0,0.0,0.0,946.1,1.0,8.2,0.0,165.0,0.110833,0.125458
2013-01-08 01:00:00,2013-01-08 02:00:00,,,33.8,,45.3,,,,-0.5,88.0,0.0,0.0,0.0,945.7,1.0,7.8,0.0,145.0,0.110794,0.125379
2013-01-08 02:00:00,2013-01-08 03:00:00,,,26.5,,48.0,,,,-1.3,88.0,0.0,0.0,0.0,945.7,1.0,8.0,0.0,135.0,0.110756,0.125301
2013-01-08 03:00:00,2013-01-08 04:00:00,,,32.0,,50.0,,,,-1.9,88.0,0.0,0.0,0.0,945.4,1.0,7.9,0.0,130.0,0.110717,0.125225
2013-01-08 04:00:00,2013-01-08 05:00:00,,,36.0,,54.8,,,,-2.2,88.0,0.0,0.0,0.0,944.8,0.0,7.6,0.0,115.0,0.110678,0.12515
2013-01-08 05:00:00,2013-01-08 06:00:00,,,24.0,,51.5,,,,-2.4,88.0,0.0,0.0,0.0,944.8,1.0,8.8,0.0,100.0,0.11064,0.125076
2013-01-08 06:00:00,2013-01-08 07:00:00,,,24.0,,50.3,,,,-2.5,87.0,0.0,0.0,0.0,945.0,8.0,8.9,0.0,95.0,0.110601,0.125004
2013-01-08 07:00:00,2013-01-08 08:00:00,,,24.0,,40.3,,,,-2.8,86.0,0.0,0.0,0.0,945.4,17.0,9.2,0.0,85.0,0.110562,0.124933
2013-01-08 08:00:00,2013-01-08 09:00:00,,,31.0,,21.3,,,,-2.6,85.0,0.0,0.0,0.0,945.8,21.0,7.9,13.0,80.0,0.110524,0.124863
2013-01-08 09:00:00,2013-01-08 10:00:00,,,17.0,,22.0,,,,0.4,83.0,0.0,0.0,0.0,947.5,29.0,7.9,130.0,140.0,0.110485,0.124795
2013-01-08 10:00:00,2013-01-08 11:00:00,,,23.3,,22.3,,,,4.3,64.0,0.0,0.0,0.0,949.4,37.0,8.9,281.0,200.0,0.110446,0.124727
2013-01-08 11:00:00,2013-01-08 12:00:00,,,29.0,,39.5,,,,6.5,58.0,0.0,0.0,0.0,949.2,14.0,8.9,417.0,245.0,0.110407,0.124662
2013-01-08 12:00:00,2013-01-08 13:00:00,,,24.0,,46.3,,,,8.4,53.0,0.0,0.0,0.0,948.3,0.0,9.0,498.0,275.0,0.110368,0.124597
2013-01-08 13:00:00,2013-01-08 14:00:00,,,29.0,,45.8,,,,9.9,49.0,0.0,0.0,0.0,947.2,0.0,9.6,512.0,320.0,0.110329,0.124534
2013-01-08 14:00:00,2013-01-08 15:00:00,,,29.0,,50.3,,,,10.8,46.0,0.0,0.0,0.0,946.9,0.0,10.4,466.0,360.0,0.11029,0.124473
2013-01-08 15:00:00,2013-01-08 16:00:00,,,15.0,,51.3,,,,11.0,45.0,0.0,0.0,0.0,946.6,0.0,10.2,362.0,360.0,0.110251,0.124413
2013-01-08 16:00:00,2013-01-08 17:00:00,,,29.0,,44.5,,,,10.1,50.0,0.0,0.0,0.0,946.3,0.0,7.1,215.0,285.0,0.110212,0.124354
2013-01-08 17:00:00,2013-01-08 18:00:00,,,27.0,,32.5,,,,8.1,57.0,0.0,0.0,0.0,946.1,0.0,7.4,57.0,155.0,0.110173,0.124297
2013-01-08 18:00:00,2013-01-08 19:00:00,,,34.0,,27.8,,,,5.8,66.0,0.0,0.0,0.0,945.9,0.0,7.7,0.0,145.0,0.110134,0.124241
2013-01-08 19:00:00,2013-01-08 20:00:00,,,31.0,,32.5,,,,3.2,74.0,0.0,0.0,0.0,945.6,0.0,7.4,0.0,145.0,0.110095,0.124187
2013-01-08 20:00:00,2013-01-08 21:00:00,,,21.0,,30.3,,,,1.8,81.0,0.0,0.0,0.0,945.6,0.0,8.3,0.0,115.0,0.110056,0.124135
2013-01-08 21:00:00,2013-01-08 22:00:00,,,22.5,,35.0,,,,0.4,86.0,0.0,0.0,0.0,945.3,0.0,9.0,0.0,90.0,0.110017,0.124084
2013-01-08 22:00:00,2013-01-08 23:00:00,,,28.0,,46.0,,,,-0.6,88.0,0.0,0.0,0.0,945.6,0.0,8.4,0.0,100.0,0.109978,0.124034
2013-01-08 23:00:00,2013-01-09 00:00:00,,,28.0,,54.3,,,,-1.3,89.0,0.0,0.0,0.0,945.5,0.0,7.7,0.0,105.0,0.109939,0.123986
2013-01-09 00:00:00,2013-01-09 01:00:00,,,36.0,,59.0,,,,-1.7,89.0,0.0,0.0,0.0,945.2,0.0,7.4,0.0,120.0,0.1099,0.12394
2013-01-09 01:00:00,2013-01-09 02:00:00,,,31.0,,61.5,,,,-2.1,89.0,0.0,0.0,0.0,944.9,0.0,7.1,0.0,120.0,0.109861,0.123895
2013-01-09 02:00:00,2013-01-09 03:00:00,,,31.0,,60.0,,,,-2.4,89.0,0.0,0.0,0.0,944.6,0.0,7.1,0.0,115.0,0.109822,0.123849
2013-01-09 03:00:00,2013-01-09 04:00:00,,,16.3,,57.3,,,,-2.5,89.0,0.0,0.0,0.0,944.4,0.0,7.7,0.0,105.0,0.109783,0.123804
2013-01-09 04:00:00,2013-01-09 05:00:00,,,18.0,,58.3,,,,-2.8,89.0,0.0,0.0,0.0,943.9,9.0,6.9,0.0,110.0,0.109744,0.123758
2013-01-09 05:00:00,2013-01-09 06:00:00,,,34.0,,52.5,,,,-2.9,89.0,0.0,0.0,0.0,943.5,32.0,7.9,0.0,130.0,0.109705,0.123713
2013-01-09 06:00:00,2013-01-09 07:00:00,,,32.8,,43.8,,,,-2.9,90.0,0.0,0.0,0.0,943.5,57.0,8.4,0.0,145.0,0.109666,0.123667
2013-01-09 07:00:00,2013-01-09 08:00:00,,,27.0,,38.3,,,,-2.9,92.0,0.0,0.0,0.0,943.9,69.0,9.0,0.0,160.0,0.109627,0.123622
2013-01-09 08:00:00,2013-01-09 09:00:00,,,31.0,,49.5,,,,-2.4,92.0,0.0,0.0,0.0,944.5,77.0,10.6,12.0,195.0,0.109588,0.123577
2013-01-09 09:00:00,2013-01-09 10:00:00,,,23.0,,59.3,,,,0.6,89.0,0.0,0.0,0.0,945.5,90.0,12.7,130.0,275.0,0.109549,0.123531
2013-01-09 10:00:00,2013-01-09 11:00:00,,,29.8,,60.3,,,,2.9,79.0,0.0,0.0,0.0,946.7,100.0,16.0,261.0,415.0,0.10951,0.123486
2013-01-09 11:00:00,2013-01-09 12:00:00,,,26.0,,60.5,,,,4.9,69.0,0.0,0.0,0.0,946.4,99.0,20.3,406.0,510.0,0.109471,0.123441
2013-01-09 12:00:00,2013-01-09 13:00:00,,,24.0,,60.8,,,,6.3,63.0,0.0,0.0,0.0,946.3,97.0,22.1,455.0,565.0,0.109432,0.123395
2013-01-09 13:00:00,2013-01-09 14:00:00,,,14.0,,57.5,,,,7.4,59.0,0.0,0.0,0.0,945.1,100.0,22.2,482.0,600.0,0.109393,0.12335
2013-01-09 14:00:00,2013-01-09 15:00:00,,,32.0,,56.8,,,,8.1,57.0,0.0,0.0,0.0,944.6,90.0,22.4,420.0,640.0,0.109354,0.123305
2013-01-09 15:00:00,2013-01-09 16:00:00,,,28.0,,60.0,,,,8.4,56.0,0.0,0.0,0.0,944.8,35.0,22.4,297.0,655.0,0.109315,0.12326
2013-01-09 16:00:00,2013-01-09 17:00:00,,,31.5,,55.3,,,,8.2,59.0,0.0,0.0,0.0,944.5,10.0,18.8,194.0,605.0,0.109276,0.123215
2013-01-09 17:00:00,2013-01-09 18:00:00,,,25.0,,45.3,,,,6.9,66.0,0.0,0.0,0.0,944.6,6.0,16.7,54.0,525.0,0.109238,0.123169
2013-01-09 18:00:00,2013-01-09 19:00:00,,,25.5,,27.0,,,,6.1,73.0,0.0,0.0,0.0,944.9,31.0,17.1,0.0,510.0,0.109199,0.123124
2013-01-09 19:00:00,2013-01-09 20:00:00,,,25.0,,17.5,,,,5.3,80.0,0.0,0.0,0.0,944.9,55.0,16.9,0.0,530.0,0.10916,0.123079
2013-01-09 20:00:00,2013-01-09 21:00:00,,,28.0,,23.8,,,,5.5,84.0,0.0,0.0,0.0,944.9,71.0,16.3,0.0,570.0,0.109122,0.123034
2013-01-09 21:00:00,2013-01-09 22:00:00,,,26.0,,50.3,,,,5.9,87.0,0.0,0.0,0.0,944.9,72.0,16.7,0.0,595.0,0.109083,0.122989
2013-01-09 22:00:00,2013-01-09 23:00:00,,,23.0,,55.5,,,,6.2,89.0,0.0,0.0,0.0,945.0,66.0,17.9,0.0,690.0,0.109044,0.122945
2013-01-09 23:00:00,2013-01-10 00:00:00,,,13.0,,58.5,,,,6.6,90.0,0.0,0.0,0.0,944.8,72.0,18.2,0.0,705.0,0.109006,0.1229
2013-01-10 00:00:00,2013-01-10 01:00:00,,,27.0,,61.0,,,,7.0,90.0,0.0,0.0,0.0,944.4,88.0,18.5,0.0,720.0,0.108967,0.122855
2013-01-10 01:00:00,2013-01-10 02:00:00,,,27.0,,57.8,,,,7.4,89.0,0.0,0.0,0.0,944.3,94.0,19.2,0.0,760.0,0.108929,0.12281
2013-01-10 02:00:00,2013-01-10 03:00:00,,,18.0,,57.8,,,,7.5,90.0,0.0,0.0,0.0,944.2,91.0,20.3,0.0,795.0,0.108891,0.122766
2013-01-10 03:00:00,2013-01-10 04:00:00,,,25.0,,56.3,,,,7.7,90.0,0.0,0.0,0.0,944.3,97.0,20.1,0.0,765.0,0.108852,0.122721
2013-01-10 04:00:00,2013-01-10 05:00:00,,,19.0,,52.3,,,,7.5,92.0,0.0,0.0,0.0,943.7,96.0,19.9,0.0,755.0,0.108814,0.122676
2013-01-10 05:00:00,2013-01-10 06:00:00,,,17.8,,55.8,,,,7.3,93.0,0.0,0.0,0.0,943.6,99.0,19.5,0.0,745.0,0.108776,0.122632
2013-01-10 06:00:00,2013-01-10 07:00:00,,,10.5,,56.3,,,,7.4,94.0,0.0,0.0,0.0,944.0,99.0,19.2,0.0,745.0,0.108738,0.122588
2013-01-10 07:00:00,2013-01-10 08:00:00,,,22.0,,44.3,,,,7.7,94.0,0.0,0.0,0.0,944.2,95.0,18.4,0.0,730.0,0.1087,0.122543
2013-01-10 08:00:00,2013-01-10 09:00:00,,,22.0,,30.5,,,,7.9,94.0,0.0,0.0,0.0,944.5,94.0,18.0,4.0,680.0,0.108662,0.122499
2013-01-10 09:00:00,2013-01-10 10:00:00,,,24.0,,40.5,,,,8.4,93.0,0.0,0.0,0.0,944.8,90.0,16.4,53.0,705.0,0.108624,0.122455
2013-01-10 10:00:00,2013-01-10 11:00:00,,,25.0,,36.3,,,,9.0,88.0,0.0,0.0,0.0,944.3,94.0,19.7,121.0,800.0,0.108586,0.122411
2013-01-10 11:00:00,2013-01-10 12:00:00,,,21.8,,46.0,,,,9.7,81.0,0.0,0.0,0.0,944.2,79.0,21.3,153.0,875.0,0.108548,0.122367
2013-01-10 12:00:00,2013-01-10 13:00:00,,,14.0,,51.8,,,,10.4,74.0,0.0,0.0,0.0,943.2,100.0,23.6,212.0,1005.0,0.10851,0.122323
2013-01-10 13:00:00,2013-01-10 14:00:00,,,17.0,,53.5,,,,11.0,69.0,0.0,0.0,0.0,942.5,93.0,24.6,239.0,1065.0,0.108473,0.122279
2013-01-10 14:00:00,2013-01-10 15:00:00,,,17.0,,49.3,,,,11.2,67.0,0.0,0.0,0.0,942.0,85.0,23.6,198.0,1090.0,0.108435,0.122236
2013-01-10 15:00:00,2013-01-10 16:00:00,,,17.0,,47.8,,,,11.3,66.0,0.0,0.0,0.0,942.1,60.0,20.6,165.0,1110.0,0.108398,0.122192
2013-01-10 16:00:00,2013-01-10 17:00:00,,,19.8,,53.3,,,,10.9,68.0,0.0,0.0,0.0,942.3,32.0,17.4,104.0,1110.0,0.10836,0.122148
2013-01-10 17:00:00,2013-01-10 18:00:00,,,19.0,,46.3,,,,9.7,75.0,0.0,0.0,0.0,942.3,60.0,14.0,40.0,765.0,0.108323,0.122105
2013-01-10 18:00:00,2013-01-10 19:00:00,,,15.0,,30.8,,,,8.5,82.0,0.0,0.0,0.0,942.1,90.0,12.3,0.0,515.0,0.108286,0.122062
2013-01-10 19:00:00,2013-01-10 20:00:00,,,23.0,,16.8,,,,8.1,85.0,0.0,0.0,0.0,942.1,89.0,10.8,0.0,350.0,0.108248,0.122018
2013-01-10 20:00:00,2013-01-10 21:00:00,,,30.0,,13.5,,,,7.0,90.0,0.0,0.0,0.0,942.3,72.0,10.1,0.0,280.0,0.108211,0.121975
2013-01-10 21:00:00,2013-01-10 22:00:00,,,25.0,,13.5,,,,6.4,92.0,0.0,0.0,0.0,942.4,80.0,9.8,0.0,220.0,0.108174,0.121932
2013-01-10 22:00:00,2013-01-10 23:00:00,,,25.0,,27.8,,,,5.9,93.0,0.0,0.0,0.0,942.0,64.0,9.3,0.0,200.0,0.108138,0.121889
2013-01-10 23:00:00,2013-01-11 00:00:00,,,25.0,,32.3,,,,5.3,95.0,0.0,0.0,0.0,942.1,27.0,10.1,0.0,200.0,0.108101,0.121847
2013-01-11 00:00:00,2013-01-11 01:00:00,,,29.0,,33.3,,,,4.6,96.0,0.0,0.0,0.0,942.2,2.0,10.2,0.0,205.0,0.108064,0.121804
2013-01-11 01:00:00,2013-01-11 02:00:00,,,27.0,,34.5,,,,4.1,97.0,0.0,0.0,0.0,942.1,3.0,10.1,0.0,210.0,0.108027,0.121761
2013-01-11 02:00:00,2013-01-11 03:00:00,,,28.0,,24.8,,,,3.8,98.0,0.0,0.0,0.0,942.1,44.0,9.9,0.0,200.0,0.107991,0.121719
2013-01-11 03:00:00,2013-01-11 04:00:00,,,28.0,,27.8,,,,3.7,99.0,0.0,0.0,0.0,942.0,71.0,10.0,0.0,195.0,0.107955,0.121677
2013-01-11 04:00:00,2013-01-11 05:00:00,,,26.0,,42.0,,,,4.0,100.0,0.0,0.0,0.0,942.0,87.0,10.5,0.0,210.0,0.107918,0.121634
2013-01-11 05:00:00,2013-01-11 06:00:00,,,28.0,,47.0,,,,4.1,100.0,0.0,0.0,0.0,941.5,92.0,10.9,0.0,230.0,0.107882,0.121592
2013-01-11 06:00:00,2013-01-11 07:00:00,,,29.0,,44.0,,,,4.1,99.0,0.0,0.0,0.0,941.8,100.0,10.8,0.0,240.0,0.107846,0.12155
2013-01-11 07:00:00,2013-01-11 08:00:00,,,15.0,,39.5,,,,4.4,100.0,0.0,0.0,0.0,942.2,95.0,11.0,0.0,250.0,0.10781,0.121509
2013-01-11 08:00:00,2013-01-11 09:00:00,,,23.0,,28.5,,,,4.3,100.0,0.0,0.0,0.0,942.7,91.0,12.1,5.0,255.0,0.107775,0.121467
2013-01-11 09:00:00,2013-01-11 10:00:00,,,20.0,,36.0,,,,4.6,98.0,0.0,0.0,0.0,943.3,88.0,11.6,53.0,295.0,0.107739,0.121426
2013-01-11 10:00:00,2013-01-11 11:00:00,,,22.0,,46.0,,,,5.4,93.0,0.0,0.0,0.0,943.6,85.0,12.0,147.0,370.0,0.107703,0.121384
2013-01-11 11:00:00,2013-01-11 12:00:00,,,22.0,,53.3,,,,6.2,88.0,0.0,0.0,0.0,943.1,94.0,12.2,204.0,445.0,0.107668,0.121343
2013-01-11 12:00:00,2013-01-11 13:00:00,,,22.0,,60.5,,,,7.3,80.0,0.0,0.0,0.0,942.4,89.0,12.7,269.0,485.0,0.107633,0.121302
2013-01-11 13:00:00,2013-01-11 14:00:00,,,22.0,,61.3,,,,8.7,69.0,0.0,0.0,0.0,941.6,51.0,14.8,418.0,575.0,0.107597,0.121261
2013-01-11 14:00:00,2013-01-11 15:00:00,,,23.0,,58.8,,,,9.8,63.0,0.0,0.0,0.0,941.3,28.0,14.5,445.0,680.0,0.107562,0.12122
2013-01-11 15:00:00,2013-01-11 16:00:00,,,15.3,,59.8,,,,10.0,61.0,0.0,0.0,0.0,941.0,5.0,14.0,331.0,710.0,0.107527,0.121179
2013-01-11 16:00:00,2013-01-11 17:00:00,,,16.0,,60.3,,,,9.6,62.0,0.0,0.0,0.0,940.9,1.0,13.0,207.0,665.0,0.107493,0.121139
2013-01-11 17:00:00,2013-01-11 18:00:00,,,9.25,,53.5,,,,8.3,67.0,0.0,0.0,0.0,940.5,2.0,10.0,60.0,415.0,0.107458,0.121099
2013-01-11 18:00:00,2013-01-11 19:00:00,,,22.0,,34.8,,,,6.9,74.0,0.0,0.0,0.0,940.6,1.0,10.7,0.0,310.0,0.107423,0.121058
2013-01-11 19:00:00,2013-01-11 20:00:00,,,20.0,,27.3,,,,5.7,83.0,0.0,0.0,0.0,940.5,16.0,11.8,0.0,325.0,0.107389,0.121018
2013-01-11 20:00:00,2013-01-11 21:00:00,,,28.0,,24.5,,,,5.0,88.0,0.0,0.0,0.0,940.8,33.0,12.7,0.0,350.0,0.107355,0.120979
2013-01-11 21:00:00,2013-01-11 22:00:00,,,27.0,,23.0,,,,4.7,92.0,0.0,0.0,0.0,941.1,64.0,13.5,0.0,395.0,0.107321,0.120939
2013-01-11 22:00:00,2013-01-11 23:00:00,,,24.0,,22.3,,,,4.5,94.0,0.0,0.0,0.0,941.6,87.0,14.3,0.0,510.0,0.107287,0.120899
2013-01-11 23:00:00,2013-01-12 00:00:00,,,31.0,,27.5,,,,5.0,92.0,0.0,0.0,0.0,941.8,96.0,14.5,0.0,535.0,0.107253,0.12086
2013-01-12 00:00:00,2013-01-12 01:00:00,,,30.0,,20.5,,,,5.0,91.0,0.0,0.0,0.0,941.5,97.0,14.2,0.0,575.0,0.107219,0.120821
2013-01-12 01:00:00,2013-01-12 02:00:00,,,30.0,,19.3,,,,5.1,90.0,0.0,0.0,0.0,941.3,97.0,13.6,0.0,570.0,0.107186,0.120782
2013-01-12 02:00:00,2013-01-12 03:00:00,,,31.0,,29.8,,,,4.9,90.0,0.0,0.0,0.0,940.7,88.0,12.3,0.0,535.0,0.107153,0.120743
2013-01-12 03:00:00,2013-01-12 04:00:00,,,15.3,,37.8,,,,5.2,88.0,0.0,0.0,0.0,940.2,57.0,11.4,0.0,430.0,0.107119,0.120705
2013-01-12 04:00:00,2013-01-12 05:00:00,,,7.0,,44.8,,,,5.3,87.0,0.0,0.0,0.0,939.7,38.0,11.8,0.0,410.0,0.107086,0.120666
2013-01-12 05:00:00,2013-01-12 06:00:00,,,11.3,,46.5,,,,5.2,87.0,0.0,0.0,0.0,939.3,35.0,11.3,0.0,400.0,0.107053,0.120628
2013-01-12 06:00:00,2013-01-12 07:00:00,,,,,49.3,,,,5.1,88.0,0.0,0.0,0.0,939.3,49.0,11.3,0.0,400.0,0.107021,0.12059
2013-01-12 07:00:00,2013-01-12 08:00:00,,,12.0,,34.8,,,,5.4,89.0,0.0,0.0,0.0,939.6,74.0,11.1,0.0,400.0,0.106988,0.120552
2013-01-12 08:00:00,2013-01-12 09:00:00,,,10.5,,30.3,,,,5.9,88.0,0.0,0.0,0.0,940.1,96.0,12.0,8.0,525.0,0.106956,0.120514
2013-01-12 09:00:00,2013-01-12 10:00:00,,,15.5,,36.8,,,,7.0,84.0,0.0,0.0,0.0,940.3,97.0,11.2,64.0,690.0,0.106924,0.120477
2013-01-12 10:00:00,2013-01-12 11:00:00,,,15.0,,42.0,,,,7.8,81.0,0.0,0.0,0.0,940.0,99.0,13.8,91.0,1070.0,0.106892,0.12044
2013-01-12 11:00:00,2013-01-12 12:00:00,,,21.3,,57.3,,,,8.7,75.0,0.0,0.0,0.0,939.5,98.0,23.1,174.0,1215.0,0.10686,0.120403
2013-01-12 12:00:00,2013-01-12 13:00:00,,,31.0,,66.3,,,,9.5,67.0,0.2,0.2,0.0,938.8,89.0,26.5,268.0,1445.0,0.106828,0.120366
2013-01-12 13:00:00,2013-01-12 14:00:00,,,11.3,,68.3,,,,9.8,66.0,0.0,0.0,0.0,937.9,72.0,26.5,206.0,1535.0,0.106797,0.120329
2013-01-12 14:00:00,2013-01-12 15:00:00,,,13.0,,73.0,,,,10.3,62.0,0.0,0.0,0.0,937.4,70.0,26.4,255.0,1605.0,0.106765,0.120293
2013-01-12 15:00:00,2013-01-12 16:00:00,,,23.8,,66.5,,,,10.5,60.0,0.0,0.0,0.0,937.4,54.0,22.7,178.0,1560.0,0.106734,0.120256
2013-01-12 16:00:00,2013-01-12 17:00:00,,,13.3,,69.5,,,,10.2,60.0,0.0,0.0,0.0,937.0,16.0,18.8,149.0,1385.0,0.106703,0.12022
2013-01-12 17:00:00,2013-01-12 18:00:00,,,23.0,,65.0,,,,9.0,64.0,0.0,0.0,0.0,937.0,16.0,16.0,53.0,1105.0,0.106672,0.120185
2013-01-12 18:00:00,2013-01-12 19:00:00,,,10.0,,61.3,,,,8.0,69.0,0.0,0.0,0.0,936.8,24.0,16.2,0.0,980.0,0.106642,0.120149
2013-01-12 19:00:00,2013-01-12 20:00:00,,,,,48.0,,,,7.8,72.0,0.0,0.0,0.0,936.6,14.0,16.4,0.0,900.0,0.106611,0.120114
2013-01-12 20:00:00,2013-01-12 21:00:00,,,19.0,,43.5,,,,7.4,78.0,0.0,0.0,0.0,936.2,7.0,16.8,0.0,850.0,0.106581,0.120079
2013-01-12 21:00:00,2013-01-12 22:00:00,,,21.0,,53.3,,,,6.9,83.0,0.0,0.0,0.0,936.1,19.0,17.1,0.0,855.0,0.106551,0.120044
2013-01-12 22:00:00,2013-01-12 23:00:00,,,14.0,,56.3,,,,6.8,84.0,0.0,0.0,0.0,935.3,24.0,18.6,0.0,910.0,0.106521,0.120009
2013-01-12 23:00:00,2013-01-13 00:00:00,,,19.0,,65.8,,,,6.6,84.0,0.0,0.0,0.0,934.7,23.0,19.9,0.0,1040.0,0.106492,0.119975
2013-01-13 00:00:00,2013-01-13 01:00:00,,,6.25,,69.3,,,,6.6,83.0,0.0,0.0,0.0,934.5,49.0,21.7,0.0,1105.0,0.106462,0.11994
2013-01-13 01:00:00,2013-01-13 02:00:00,,,11.0,,73.3,,,,6.5,80.0,0.0,0.0,0.0,934.0,59.0,23.5,0.0,1110.0,0.106433,0.119906
2013-01-13 02:00:00,2013-01-13 03:00:00,,,11.0,,77.3,,,,6.2,79.0,0.0,0.0,0.0,933.6,48.0,25.6,0.0,1235.0,0.106404,0.119873
2013-01-13 03:00:00,2013-01-13 04:00:00,,,12.0,,70.3,,,,5.8,80.0,0.0,0.0,0.0,933.3,58.0,25.2,0.0,1260.0,0.106376,0.119839
2013-01-13 04:00:00,2013-01-13 05:00:00,,,16.0,,81.0,,,,5.7,79.0,0.0,0.0,0.0,932.5,38.0,27.0,0.0,1245.0,0.106347,0.119806
2013-01-13 05:00:00,2013-01-13 06:00:00,,,7.25,,81.3,,,,5.1,80.0,0.0,0.0,0.0,932.5,50.0,27.1,0.0,1170.0,0.106319,0.119773
2013-01-13 06:00:00,2013-01-13 07:00:00,,,7.0,,80.3,,,,4.7,80.0,0.0,0.0,0.0,933.0,72.0,27.8,0.0,1075.0,0.10629,0.11974
2013-01-13 07:00:00,2013-01-13 08:00:00,,,7.0,,74.8,,,,4.0,83.0,0.1,0.1,0.0,933.3,100.0,26.5,0.0,925.0,0.106263,0.119708
2013-01-13 08:00:00,2013-01-13 09:00:00,,,14.8,,63.8,,,,3.5,89.0,0.2,0.2,0.0,934.1,98.0,21.7,8.0,840.0,0.106235,0.119675
2013-01-13 09:00:00,2013-01-13 10:00:00,,,7.0,,64.3,,,,3.6,89.0,0.0,0.0,0.0,934.5,55.0,19.8,100.0,785.0,0.106207,0.119643
2013-01-13 10:00:00,2013-01-13 11:00:00,,,8.0,,72.3,,,,4.4,79.0,0.0,0.0,0.0,935.1,34.0,22.6,229.0,920.0,0.10618,0.119612
2013-01-13 11:00:00,2013-01-13 12:00:00,,,11.3,,69.8,,,,5.4,66.0,0.0,0.0,0.0,934.5,37.0,23.6,365.0,1020.0,0.106153,0.11958
2013-01-13 12:00:00,2013-01-13 13:00:00,,,,,76.8,,,,6.1,56.0,0.0,0.0,0.0,933.6,30.0,25.1,435.0,1195.0,0.106126,0.119549
2013-01-13 13:00:00,2013-01-13 14:00:00,,,7.25,,78.0,,,,6.8,50.0,0.0,0.0,0.0,933.0,14.0,28.0,473.0,1370.0,0.1061,0.119518
2013-01-13 14:00:00,2013-01-13 15:00:00,,,9.0,,74.5,,,,7.1,46.0,0.0,0.0,0.0,932.9,13.0,29.4,469.0,1500.0,0.106073,0.119487
2013-01-13 15:00:00,2013-01-13 16:00:00,,,18.0,,75.8,,,,7.1,44.0,0.0,0.0,0.0,932.9,9.0,27.6,373.0,1485.0,0.106047,0.119457
2013-01-13 16:00:00,2013-01-13 17:00:00,,,20.0,,75.3,,,,6.8,44.0,0.0,0.0,0.0,933.0,50.0,26.1,229.0,1515.0,0.106021,0.119427
2013-01-13 17:00:00,2013-01-13 18:00:00,,,13.0,,75.8,,,,5.9,46.0,0.0,0.0,0.0,933.4,85.0,21.5,67.0,1455.0,0.105996,0.119397
