Start,Value,End,Pollutant,Unit
2016-01-15 20:00:00,13.3,2016-01-15 21:00:00,5,ug.m-3
2016-01-15 21:00:00,14.25,2016-01-15 22:00:00,5,ug.m-3
2016-01-15 22:00:00,17.1,2016-01-15 23:00:00,5,ug.m-3
2016-01-15 23:00:00,19.475,2016-01-16 00:00:00,5,ug.m-3
2016-01-16 00:00:00,12.350000000000001,2016-01-16 01:00:00,5,ug.m-3
2016-01-16 01:00:00,11.4,2016-01-16 02:00:00,5,ug.m-3
2016-01-16 02:00:00,8.55,2016-01-16 03:00:00,5,ug.m-3
2016-01-16 03:00:00,10.925,2016-01-16 04:00:00,5,ug.m-3
2016-01-16 04:00:00,9.5,2016-01-16 05:00:00,5,ug.m-3
2016-01-16 05:00:00,10.45,2016-01-16 06:00:00,5,ug.m-3
2016-01-16 06:00:00,8.55,2016-01-16 07:00:00,5,ug.m-3
2016-01-16 07:00:00,6.65,2016-01-16 08:00:00,5,ug.m-3
2016-01-16 08:00:00,8.075,2016-01-16 09:00:00,5,ug.m-3
2016-01-16 09:00:00,5.225,2016-01-16 10:00:00,5,ug.m-3
2016-01-16 10:00:00,7.125,2016-01-16 11:00:00,5,ug.m-3
2016-01-16 11:00:00,6.65,2016-01-16 12:00:00,5,ug.m-3
2016-01-16 12:00:00,7.125,2016-01-16 13:00:00,5,ug.m-3
2016-01-16 13:00:00,7.125,2016-01-16 14:00:00,5,ug.m-3
2016-01-16 14:00:00,7.6,2016-01-16 15:00:00,5,ug.m-3
2016-01-16 15:00:00,9.025,2016-01-16 16:00:00,5,ug.m-3
2016-01-16 16:00:00,7.6,2016-01-16 17:00:00,5,ug.m-3
2016-01-16 17:00:00,6.175000000000001,2016-01-16 18:00:00,5,ug.m-3
2016-01-16 18:00:00,5.7,2016-01-16 19:00:00,5,ug.m-3
2016-01-16 19:00:00,9.025,2016-01-16 20:00:00,5,ug.m-3
2016-01-16 20:00:00,12.350000000000001,2016-01-16 21:00:00,5,ug.m-3
2016-01-16 21:00:00,12.350000000000001,2016-01-16 22:00:00,5,ug.m-3
2016-01-16 22:00:00,19.0,2016-01-16 23:00:00,5,ug.m-3
2016-01-16 23:00:00,16.625,2016-01-17 00:00:00,5,ug.m-3
2016-01-17 00:00:00,14.725000000000001,2016-01-17 01:00:00,5,ug.m-3
2016-01-17 01:00:00,11.399999999999999,2016-01-17 02:00:00,5,ug.m-3
2016-01-17 02:00:00,8.075,2016-01-17 03:00:00,5,ug.m-3
2016-01-17 03:00:00,7.125,2016-01-17 04:00:00,5,ug.m-3
2016-01-17 04:00:00,5.7,2016-01-17 05:00:00,5,ug.m-3
2016-01-17 05:00:00,7.6,2016-01-17 06:00:00,5,ug.m-3
2016-01-17 06:00:00,7.125,2016-01-17 07:00:00,5,ug.m-3
2016-01-17 07:00:00,7.125,2016-01-17 08:00:00,5,ug.m-3
2016-01-17 08:00:00,10.45,2016-01-17 09:00:00,5,ug.m-3
2016-01-17 09:00:00,9.024999999999999,2016-01-17 10:00:00,5,ug.m-3
2016-01-17 10:00:00,8.075,2016-01-17 11:00:00,5,ug.m-3
2016-01-17 11:00:00,9.975000000000001,2016-01-17 12:00:00,5,ug.m-3
2016-01-17 12:00:00,13.775,2016-01-17 13:00:00,5,ug.m-3
2016-01-17 13:00:00,15.675,2016-01-17 14:00:00,5,ug.m-3
2016-01-17 14:00:00,14.25,2016-01-17 15:00:00,5,ug.m-3
2016-01-17 15:00:00,15.2,2016-01-17 16:00:00,5,ug.m-3
2016-01-17 16:00:00,20.9,2016-01-17 17:00:00,5,ug.m-3
2016-01-17 17:00:00,15.2,2016-01-17 18:00:00,5,ug.m-3
2016-01-17 18:00:00,26.599999999999998,2016-01-17 19:00:00,5,ug.m-3
2016-01-17 19:00:00,38.0,2016-01-17 20:00:00,5,ug.m-3
2016-01-17 20:00:00,56.05,2016-01-17 21:00:00,5,ug.m-3
2016-01-17 21:00:00,82.17500000000001,2016-01-17 22:00:00,5,ug.m-3
2016-01-17 22:00:00,82.175,2016-01-17 23:00:00,5,ug.m-3
2016-01-17 23:00:00,76.95,2016-01-18 00:00:00,5,ug.m-3
2016-01-18 00:00:00,83.6,2016-01-18 01:00:00,5,ug.m-3
2016-01-18 01:00:00,60.324999999999996,2016-01-18 02:00:00,5,ug.m-3
2016-01-18 02:00:00,43.7,2016-01-18 03:00:00,5,ug.m-3
2016-01-18 03:00:00,47.025000000000006,2016-01-18 04:00:00,5,ug.m-3
2016-01-18 04:00:00,45.125,2016-01-18 05:00:00,5,ug.m-3
2016-01-18 05:00:00,31.825000000000003,2016-01-18 06:00:00,5,ug.m-3
2016-01-18 06:00:00,26.6,2016-01-18 07:00:00,5,ug.m-3
2016-01-18 07:00:00,24.7,2016-01-18 08:00:00,5,ug.m-3
2016-01-18 08:00:00,30.400000000000002,2016-01-18 09:00:00,5,ug.m-3
2016-01-18 09:00:00,37.525,2016-01-18 10:00:00,5,ug.m-3
2016-01-18 10:00:00,35.15,2016-01-18 11:00:00,5,ug.m-3
2016-01-18 11:00:00,37.525,2016-01-18 12:00:00,5,ug.m-3
2016-01-18 12:00:00,35.625,2016-01-18 13:00:00,5,ug.m-3
2016-01-18 13:00:00,32.3,2016-01-18 14:00:00,5,ug.m-3
2016-01-18 14:00:00,25.175,2016-01-18 15:00:00,5,ug.m-3
2016-01-18 15:00:00,28.5,2016-01-18 16:00:00,5,ug.m-3
2016-01-18 16:00:00,15.675,2016-01-18 17:00:00,5,ug.m-3
2016-01-18 17:00:00,26.6,2016-01-18 18:00:00,5,ug.m-3
2016-01-18 18:00:00,28.974999999999998,2016-01-18 19:00:00,5,ug.m-3
2016-01-18 19:00:00,38.0,2016-01-18 20:00:00,5,ug.m-3
2016-01-18 20:00:00,27.549999999999997,2016-01-18 21:00:00,5,ug.m-3
2016-01-18 21:00:00,21.85,2016-01-18 22:00:00,5,ug.m-3
2016-01-18 22:00:00,27.075,2016-01-18 23:00:00,5,ug.m-3
2016-01-18 23:00:00,45.599999999999994,2016-01-19 00:00:00,5,ug.m-3
2016-01-19 00:00:00,53.2,2016-01-19 01:00:00,5,ug.m-3
2016-01-19 01:00:00,53.2,2016-01-19 02:00:00,5,ug.m-3
2016-01-19 02:00:00,38.475,2016-01-19 03:00:00,5,ug.m-3
2016-01-19 03:00:00,15.675,2016-01-19 04:00:00,5,ug.m-3
2016-01-19 04:00:00,16.15,2016-01-19 05:00:00,5,ug.m-3
2016-01-19 05:00:00,19.0,2016-01-19 06:00:00,5,ug.m-3
2016-01-19 06:00:00,18.525,2016-01-19 07:00:00,5,ug.m-3
2016-01-19 07:00:00,15.675,2016-01-19 08:00:00,5,ug.m-3
2016-01-19 08:00:00,24.7,2016-01-19 09:00:00,5,ug.m-3
2016-01-19 09:00:00,18.05,2016-01-19 10:00:00,5,ug.m-3
2016-01-19 10:00:00,19.95,2016-01-19 11:00:00,5,ug.m-3
2016-01-19 11:00:00,34.675,2016-01-19 12:00:00,5,ug.m-3
2016-01-19 12:00:00,32.775,2016-01-19 13:00:00,5,ug.m-3
2016-01-19 13:00:00,36.1,2016-01-19 14:00:00,5,ug.m-3
2016-01-19 14:00:00,25.174999999999997,2016-01-19 15:00:00,5,ug.m-3
2016-01-19 15:00:00,25.174999999999997,2016-01-19 16:00:00,5,ug.m-3
2016-01-19 16:00:00,17.1,2016-01-19 17:00:00,5,ug.m-3
2016-01-19 17:00:00,36.1,2016-01-19 18:00:00,5,ug.m-3
2016-01-19 18:00:00,25.174999999999997,2016-01-19 19:00:00,5,ug.m-3
2016-01-19 19:00:00,29.45,2016-01-19 20:00:00,5,ug.m-3
2016-01-19 20:00:00,37.05,2016-01-19 21:00:00,5,ug.m-3
2016-01-19 21:00:00,52.724999999999994,2016-01-19 22:00:00,5,ug.m-3
2016-01-19 22:00:00,58.425,2016-01-19 23:00:00,5,ug.m-3
2016-01-19 23:00:00,62.699999999999996,2016-01-20 00:00:00,5,ug.m-3
2016-01-20 00:00:00,63.650000000000006,2016-01-20 01:00:00,5,ug.m-3
2016-01-20 01:00:00,30.4,2016-01-20 02:00:00,5,ug.m-3
2016-01-20 02:00:00,29.925,2016-01-20 03:00:00,5,ug.m-3
2016-01-20 03:00:00,31.349999999999998,2016-01-20 04:00:00,5,ug.m-3
2016-01-20 04:00:00,26.6,2016-01-20 05:00:00,5,ug.m-3
2016-01-20 05:00:00,28.975,2016-01-20 06:00:00,5,ug.m-3
2016-01-20 06:00:00,16.15,2016-01-20 07:00:00,5,ug.m-3
2016-01-20 07:00:00,12.825,2016-01-20 08:00:00,5,ug.m-3
2016-01-20 08:00:00,21.85,2016-01-20 09:00:00,5,ug.m-3
2016-01-20 09:00:00,25.174999999999997,2016-01-20 10:00:00,5,ug.m-3
2016-01-20 10:00:00,20.425,2016-01-20 11:00:00,5,ug.m-3
2016-01-20 11:00:00,15.675,2016-01-20 12:00:00,5,ug.m-3
2016-01-20 12:00:00,19.0,2016-01-20 13:00:00,5,ug.m-3
2016-01-20 13:00:00,19.95,2016-01-20 14:00:00,5,ug.m-3
2016-01-20 14:00:00,17.1,2016-01-20 15:00:00,5,ug.m-3
2016-01-20 15:00:00,21.375,2016-01-20 16:00:00,5,ug.m-3
2016-01-20 16:00:00,16.625,2016-01-20 17:00:00,5,ug.m-3
2016-01-20 17:00:00,22.325000000000003,2016-01-20 18:00:00,5,ug.m-3
2016-01-20 18:00:00,30.4,2016-01-20 19:00:00,5,ug.m-3
2016-01-20 19:00:00,32.775,2016-01-20 20:00:00,5,ug.m-3
2016-01-20 20:00:00,38.95,2016-01-20 21:00:00,5,ug.m-3
2016-01-20 21:00:00,30.400000000000002,2016-01-20 22:00:00,5,ug.m-3
2016-01-20 22:00:00,37.05,2016-01-20 23:00:00,5,ug.m-3
2016-01-20 23:00:00,36.575,2016-01-21 00:00:00,5,ug.m-3
2016-01-21 00:00:00,34.2,2016-01-21 01:00:00,5,ug.m-3
2016-01-21 01:00:00,39.9,2016-01-21 02:00:00,5,ug.m-3
2016-01-21 02:00:00,37.525,2016-01-21 03:00:00,5,ug.m-3
2016-01-21 03:00:00,33.25,2016-01-21 04:00:00,5,ug.m-3
2016-01-21 04:00:00,38.0,2016-01-21 05:00:00,5,ug.m-3
2016-01-21 05:00:00,42.75,2016-01-21 06:00:00,5,ug.m-3
2016-01-21 06:00:00,41.325,2016-01-21 07:00:00,5,ug.m-3
2016-01-21 07:00:00,47.5,2016-01-21 08:00:00,5,ug.m-3
2016-01-21 08:00:00,38.0,2016-01-21 09:00:00,5,ug.m-3
2016-01-21 09:00:00,38.95,2016-01-21 10:00:00,5,ug.m-3
2016-01-21 10:00:00,41.8,2016-01-21 11:00:00,5,ug.m-3
2016-01-21 11:00:00,42.75,2016-01-21 12:00:00,5,ug.m-3
2016-01-21 12:00:00,35.15,2016-01-21 13:00:00,5,ug.m-3
2016-01-21 13:00:00,53.199999999999996,2016-01-21 14:00:00,5,ug.m-3
2016-01-21 14:00:00,59.849999999999994,2016-01-21 15:00:00,5,ug.m-3
2016-01-21 15:00:00,29.925,2016-01-21 16:00:00,5,ug.m-3
2016-01-21 16:00:00,20.424999999999997,2016-01-21 17:00:00,5,ug.m-3
2016-01-21 17:00:00,39.900000000000006,2016-01-21 18:00:00,5,ug.m-3
2016-01-21 18:00:00,43.225,2016-01-21 19:00:00,5,ug.m-3
2016-01-21 19:00:00,32.775,2016-01-21 20:00:00,5,ug.m-3
2016-01-21 20:00:00,38.0,2016-01-21 21:00:00,5,ug.m-3
2016-01-21 21:00:00,32.3,2016-01-21 22:00:00,5,ug.m-3
2016-01-21 22:00:00,33.25,2016-01-21 23:00:00,5,ug.m-3
2016-01-21 23:00:00,32.3,2016-01-22 00:00:00,5,ug.m-3
2016-01-22 00:00:00,33.725,2016-01-22 01:00:00,5,ug.m-3
2016-01-22 01:00:00,28.975,2016-01-22 02:00:00,5,ug.m-3
2016-01-22 02:00:00,28.5,2016-01-22 03:00:00,5,ug.m-3
2016-01-22 03:00:00,28.025,2016-01-22 04:00:00,5,ug.m-3
2016-01-22 04:00:00,28.975,2016-01-22 05:00:00,5,ug.m-3
2016-01-22 05:00:00,27.075000000000003,2016-01-22 06:00:00,5,ug.m-3
2016-01-22 06:00:00,30.4,2016-01-22 07:00:00,5,ug.m-3
2016-01-22 07:00:00,24.225,2016-01-22 08:00:00,5,ug.m-3
2016-01-22 08:00:00,28.975,2016-01-22 09:00:00,5,ug.m-3
2016-01-22 09:00:00,30.4,2016-01-22 10:00:00,5,ug.m-3
2016-01-22 10:00:00,26.125,2016-01-22 11:00:00,5,ug.m-3
2016-01-22 11:00:00,24.700000000000003,2016-01-22 12:00:00,5,ug.m-3
2016-01-22 12:00:00,18.525,2016-01-22 13:00:00,5,ug.m-3
2016-01-22 13:00:00,19.95,2016-01-22 14:00:00,5,ug.m-3
2016-01-22 14:00:00,15.2,2016-01-22 15:00:00,5,ug.m-3
2016-01-22 15:00:00,9.5,2016-01-22 16:00:00,5,ug.m-3
2016-01-22 16:00:00,7.6,2016-01-22 17:00:00,5,ug.m-3
2016-01-22 17:00:00,13.774999999999999,2016-01-22 18:00:00,5,ug.m-3
2016-01-22 18:00:00,23.75,2016-01-22 19:00:00,5,ug.m-3
2016-01-22 19:00:00,24.7,2016-01-22 20:00:00,5,ug.m-3
2016-01-22 20:00:00,35.15,2016-01-22 21:00:00,5,ug.m-3
2016-01-22 21:00:00,33.724999999999994,2016-01-22 22:00:00,5,ug.m-3
2016-01-22 22:00:00,35.15,2016-01-22 23:00:00,5,ug.m-3
2016-01-22 23:00:00,38.0,2016-01-23 00:00:00,5,ug.m-3
2016-01-23 00:00:00,25.65,2016-01-23 01:00:00,5,ug.m-3
2016-01-23 01:00:00,20.425,2016-01-23 02:00:00,5,ug.m-3
2016-01-23 02:00:00,15.2,2016-01-23 03:00:00,5,ug.m-3
2016-01-23 03:00:00,14.725,2016-01-23 04:00:00,5,ug.m-3
2016-01-23 04:00:00,14.725000000000001,2016-01-23 05:00:00,5,ug.m-3
2016-01-23 05:00:00,18.05,2016-01-23 06:00:00,5,ug.m-3
2016-01-23 06:00:00,18.525,2016-01-23 07:00:00,5,ug.m-3
2016-01-23 07:00:00,23.75,2016-01-23 08:00:00,5,ug.m-3
2016-01-23 08:00:00,20.9,2016-01-23 09:00:00,5,ug.m-3
2016-01-23 09:00:00,17.1,2016-01-23 10:00:00,5,ug.m-3
2016-01-23 10:00:00,19.0,2016-01-23 11:00:00,5,ug.m-3
2016-01-23 11:00:00,28.025,2016-01-23 12:00:00,5,ug.m-3
2016-01-23 12:00:00,23.75,2016-01-23 13:00:00,5,ug.m-3
2016-01-23 13:00:00,25.65,2016-01-23 14:00:00,5,ug.m-3
2016-01-23 14:00:00,19.475,2016-01-23 15:00:00,5,ug.m-3
2016-01-23 15:00:00,21.375,2016-01-23 16:00:00,5,ug.m-3
2016-01-23 16:00:00,16.15,2016-01-23 17:00:00,5,ug.m-3
2016-01-23 17:00:00,28.974999999999998,2016-01-23 18:00:00,5,ug.m-3
2016-01-23 18:00:00,33.25,2016-01-23 19:00:00,5,ug.m-3
2016-01-23 19:00:00,42.275,2016-01-23 20:00:00,5,ug.m-3
2016-01-23 20:00:00,44.175,2016-01-23 21:00:00,5,ug.m-3
2016-01-23 21:00:00,61.75,2016-01-23 22:00:00,5,ug.m-3
2016-01-23 22:00:00,68.875,2016-01-23 23:00:00,5,ug.m-3
2016-01-23 23:00:00,72.67500000000001,2016-01-24 00:00:00,5,ug.m-3
2016-01-24 00:00:00,63.65,2016-01-24 01:00:00,5,ug.m-3
2016-01-24 01:00:00,50.349999999999994,2016-01-24 02:00:00,5,ug.m-3
2016-01-24 02:00:00,31.35,2016-01-24 03:00:00,5,ug.m-3
2016-01-24 03:00:00,13.3,2016-01-24 04:00:00,5,ug.m-3
2016-01-24 04:00:00,11.875,2016-01-24 05:00:00,5,ug.m-3
2016-01-24 05:00:00,12.350000000000001,2016-01-24 06:00:00,5,ug.m-3
2016-01-24 06:00:00,14.25,2016-01-24 07:00:00,5,ug.m-3
2016-01-24 07:00:00,14.25,2016-01-24 08:00:00,5,ug.m-3
2016-01-24 08:00:00,17.1,2016-01-24 09:00:00,5,ug.m-3
2016-01-24 09:00:00,14.25,2016-01-24 10:00:00,5,ug.m-3
2016-01-24 10:00:00,17.1,2016-01-24 11:00:00,5,ug.m-3
2016-01-24 11:00:00,20.9,2016-01-24 12:00:00,5,ug.m-3
2016-01-24 12:00:00,23.275,2016-01-24 13:00:00,5,ug.m-3
2016-01-24 13:00:00,16.15,2016-01-24 14:00:00,5,ug.m-3
2016-01-24 14:00:00,15.675,2016-01-24 15:00:00,5,ug.m-3
2016-01-24 15:00:00,12.350000000000001,2016-01-24 16:00:00,5,ug.m-3
2016-01-24 16:00:00,15.675,2016-01-24 17:00:00,5,ug.m-3
2016-01-24 17:00:00,21.375,2016-01-24 18:00:00,5,ug.m-3
2016-01-24 18:00:00,26.6,2016-01-24 19:00:00,5,ug.m-3
2016-01-24 19:00:00,38.0,2016-01-24 20:00:00,5,ug.m-3
2016-01-24 20:00:00,47.974999999999994,2016-01-24 21:00:00,5,ug.m-3
2016-01-24 21:00:00,55.575,2016-01-24 22:00:00,5,ug.m-3
2016-01-24 22:00:00,60.324999999999996,2016-01-24 23:00:00,5,ug.m-3
2016-01-24 23:00:00,59.85,2016-01-25 00:00:00,5,ug.m-3
2016-01-25 00:00:00,65.075,2016-01-25 01:00:00,5,ug.m-3
2016-01-25 01:00:00,66.025,2016-01-25 02:00:00,5,ug.m-3
2016-01-25 02:00:00,48.925,2016-01-25 03:00:00,5,ug.m-3
2016-01-25 03:00:00,24.7,2016-01-25 04:00:00,5,ug.m-3
2016-01-25 04:00:00,19.95,2016-01-25 05:00:00,5,ug.m-3
2016-01-25 05:00:00,19.0,2016-01-25 06:00:00,5,ug.m-3
2016-01-25 06:00:00,18.05,2016-01-25 07:00:00,5,ug.m-3
2016-01-25 07:00:00,16.15,2016-01-25 08:00:00,5,ug.m-3
2016-01-25 08:00:00,22.325,2016-01-25 09:00:00,5,ug.m-3
2016-01-25 09:00:00,28.975,2016-01-25 10:00:00,5,ug.m-3
2016-01-25 10:00:00,32.775,2016-01-25 11:00:00,5,ug.m-3
2016-01-25 11:00:00,40.849999999999994,2016-01-25 12:00:00,5,ug.m-3
2016-01-25 12:00:00,40.375,2016-01-25 13:00:00,5,ug.m-3
2016-01-25 13:00:00,34.675,2016-01-25 14:00:00,5,ug.m-3
2016-01-25 14:00:00,32.3,2016-01-25 15:00:00,5,ug.m-3
2016-01-25 15:00:00,28.025,2016-01-25 16:00:00,5,ug.m-3
2016-01-25 16:00:00,37.525,2016-01-25 17:00:00,5,ug.m-3
2016-01-25 17:00:00,27.549999999999997,2016-01-25 18:00:00,5,ug.m-3
2016-01-25 18:00:00,41.8,2016-01-25 19:00:00,5,ug.m-3
2016-01-25 19:00:00,50.825,2016-01-25 20:00:00,5,ug.m-3
2016-01-25 20:00:00,51.775000000000006,2016-01-25 21:00:00,5,ug.m-3
2016-01-25 21:00:00,44.65,2016-01-25 22:00:00,5,ug.m-3
2016-01-25 22:00:00,45.125,2016-01-25 23:00:00,5,ug.m-3
2016-01-25 23:00:00,39.900000000000006,2016-01-26 00:00:00,5,ug.m-3
2016-01-26 00:00:00,26.6,2016-01-26 01:00:00,5,ug.m-3
2016-01-26 01:00:00,14.25,2016-01-26 02:00:00,5,ug.m-3
2016-01-26 02:00:00,13.774999999999999,2016-01-26 03:00:00,5,ug.m-3
2016-01-26 03:00:00,13.3,2016-01-26 04:00:00,5,ug.m-3
2016-01-26 04:00:00,16.15,2016-01-26 05:00:00,5,ug.m-3
2016-01-26 05:00:00,15.675,2016-01-26 06:00:00,5,ug.m-3
2016-01-26 06:00:00,13.3,2016-01-26 07:00:00,5,ug.m-3
2016-01-26 07:00:00,14.25,2016-01-26 08:00:00,5,ug.m-3
2016-01-26 08:00:00,14.725000000000001,2016-01-26 09:00:00,5,ug.m-3
2016-01-26 09:00:00,19.475,2016-01-26 10:00:00,5,ug.m-3
2016-01-26 10:00:00,18.525,2016-01-26 11:00:00,5,ug.m-3
2016-01-26 11:00:00,21.375,2016-01-26 12:00:00,5,ug.m-3
2016-01-26 12:00:00,26.6,2016-01-26 13:00:00,5,ug.m-3
2016-01-26 13:00:00,24.7,2016-01-26 14:00:00,5,ug.m-3
2016-01-26 14:00:00,28.025,2016-01-26 15:00:00,5,ug.m-3
2016-01-26 15:00:00,29.924999999999997,2016-01-26 16:00:00,5,ug.m-3
2016-01-26 16:00:00,33.25,2016-01-26 17:00:00,5,ug.m-3
2016-01-26 17:00:00,12.350000000000001,2016-01-26 18:00:00,5,ug.m-3
2016-01-26 18:00:00,14.25,2016-01-26 19:00:00,5,ug.m-3
2016-01-26 19:00:00,11.399999999999999,2016-01-26 20:00:00,5,ug.m-3
2016-01-26 20:00:00,15.674999999999999,2016-01-26 21:00:00,5,ug.m-3
2016-01-26 21:00:00,22.8,2016-01-26 22:00:00,5,ug.m-3
2016-01-26 22:00:00,20.425,2016-01-26 23:00:00,5,ug.m-3
2016-01-26 23:00:00,28.5,2016-01-27 00:00:00,5,ug.m-3
2016-01-27 00:00:00,38.474999999999994,2016-01-27 01:00:00,5,ug.m-3
2016-01-27 01:00:00,32.3,2016-01-27 02:00:00,5,ug.m-3
2016-01-27 02:00:00,19.0,2016-01-27 03:00:00,5,ug.m-3
2016-01-27 03:00:00,13.3,2016-01-27 04:00:00,5,ug.m-3
2016-01-27 04:00:00,17.1,2016-01-27 05:00:00,5,ug.m-3
2016-01-27 05:00:00,19.475,2016-01-27 06:00:00,5,ug.m-3
2016-01-27 06:00:00,9.5,2016-01-27 07:00:00,5,ug.m-3
2016-01-27 07:00:00,11.875,2016-01-27 08:00:00,5,ug.m-3
2016-01-27 08:00:00,16.15,2016-01-27 09:00:00,5,ug.m-3
2016-01-27 09:00:00,20.9,2016-01-27 10:00:00,5,ug.m-3
2016-01-27 10:00:00,23.75,2016-01-27 11:00:00,5,ug.m-3
2016-01-27 11:00:00,14.725,2016-01-27 12:00:00,5,ug.m-3
2016-01-27 12:00:00,19.0,2016-01-27 13:00:00,5,ug.m-3
2016-01-27 13:00:00,21.375,2016-01-27 14:00:00,5,ug.m-3
2016-01-27 14:00:00,16.15,2016-01-27 15:00:00,5,ug.m-3
2016-01-27 15:00:00,20.9,2016-01-27 16:00:00,5,ug.m-3
2016-01-27 16:00:00,16.625,2016-01-27 17:00:00,5,ug.m-3
2016-01-27 17:00:00,22.325000000000003,2016-01-27 18:00:00,5,ug.m-3
2016-01-27 18:00:00,36.1,2016-01-27 19:00:00,5,ug.m-3
2016-01-27 19:00:00,47.5,2016-01-27 20:00:00,5,ug.m-3
2016-01-27 20:00:00,58.900000000000006,2016-01-27 21:00:00,5,ug.m-3
2016-01-27 21:00:00,66.975,2016-01-27 22:00:00,5,ug.m-3
2016-01-27 22:00:00,63.175000000000004,2016-01-27 23:00:00,5,ug.m-3
2016-01-27 23:00:00,57.95,2016-01-28 00:00:00,5,ug.m-3
2016-01-28 00:00:00,66.975,2016-01-28 01:00:00,5,ug.m-3
2016-01-28 01:00:00,62.225,2016-01-28 02:00:00,5,ug.m-3
2016-01-28 02:00:00,43.225,2016-01-28 03:00:00,5,ug.m-3
2016-01-28 03:00:00,30.4,2016-01-28 04:00:00,5,ug.m-3
2016-01-28 04:00:00,27.549999999999997,2016-01-28 05:00:00,5,ug.m-3
2016-01-28 05:00:00,24.700000000000003,2016-01-28 06:00:00,5,ug.m-3
2016-01-28 06:00:00,19.475,2016-01-28 07:00:00,5,ug.m-3
2016-01-28 07:00:00,22.8,2016-01-28 08:00:00,5,ug.m-3
2016-01-28 08:00:00,30.875,2016-01-28 09:00:00,5,ug.m-3
2016-01-28 09:00:00,32.3,2016-01-28 10:00:00,5,ug.m-3
2016-01-28 10:00:00,36.575,2016-01-28 11:00:00,5,ug.m-3
2016-01-28 11:00:00,40.849999999999994,2016-01-28 12:00:00,5,ug.m-3
2016-01-28 12:00:00,38.95,2016-01-28 13:00:00,5,ug.m-3
2016-01-28 13:00:00,38.95,2016-01-28 14:00:00,5,ug.m-3
2016-01-28 14:00:00,40.375,2016-01-28 15:00:00,5,ug.m-3
2016-01-28 15:00:00,41.8,2016-01-28 16:00:00,5,ug.m-3
2016-01-28 16:00:00,40.375,2016-01-28 17:00:00,5,ug.m-3
2016-01-28 17:00:00,44.175,2016-01-28 18:00:00,5,ug.m-3
2016-01-28 18:00:00,53.675,2016-01-28 19:00:00,5,ug.m-3
2016-01-28 19:00:00,67.925,2016-01-28 20:00:00,5,ug.m-3
2016-01-28 20:00:00,70.775,2016-01-28 21:00:00,5,ug.m-3
2016-01-28 21:00:00,68.4,2016-01-28 22:00:00,5,ug.m-3
2016-01-28 22:00:00,67.925,2016-01-28 23:00:00,5,ug.m-3
2016-01-28 23:00:00,68.875,2016-01-29 00:00:00,5,ug.m-3
2016-01-29 00:00:00,68.875,2016-01-29 01:00:00,5,ug.m-3
2016-01-29 01:00:00,62.7,2016-01-29 02:00:00,5,ug.m-3
2016-01-29 02:00:00,47.5,2016-01-29 03:00:00,5,ug.m-3
2016-01-29 03:00:00,19.0,2016-01-29 04:00:00,5,ug.m-3
2016-01-29 04:00:00,14.25,2016-01-29 05:00:00,5,ug.m-3
2016-01-29 05:00:00,16.15,2016-01-29 06:00:00,5,ug.m-3
2016-01-29 06:00:00,13.299999999999999,2016-01-29 07:00:00,5,ug.m-3
2016-01-29 07:00:00,19.0,2016-01-29 08:00:00,5,ug.m-3
2016-01-29 08:00:00,30.4,2016-01-29 09:00:00,5,ug.m-3
2016-01-29 09:00:00,43.7,2016-01-29 10:00:00,5,ug.m-3
2016-01-29 10:00:00,39.9,2016-01-29 11:00:00,5,ug.m-3
2016-01-29 11:00:00,17.575,2016-01-29 12:00:00,5,ug.m-3
2016-01-29 12:00:00,11.399999999999999,2016-01-29 13:00:00,5,ug.m-3
2016-01-29 13:00:00,14.25,2016-01-29 14:00:00,5,ug.m-3
2016-01-29 14:00:00,10.45,2016-01-29 15:00:00,5,ug.m-3
2016-01-29 15:00:00,10.45,2016-01-29 16:00:00,5,ug.m-3
2016-01-29 16:00:00,9.975,2016-01-29 17:00:00,5,ug.m-3
2016-01-29 17:00:00,22.799999999999997,2016-01-29 18:00:00,5,ug.m-3
2016-01-29 18:00:00,14.725000000000001,2016-01-29 19:00:00,5,ug.m-3
2016-01-29 19:00:00,12.825000000000001,2016-01-29 20:00:00,5,ug.m-3
2016-01-29 20:00:00,14.725,2016-01-29 21:00:00,5,ug.m-3
2016-01-29 21:00:00,18.525,2016-01-29 22:00:00,5,ug.m-3
2016-01-29 22:00:00,18.05,2016-01-29 23:00:00,5,ug.m-3
2016-01-29 23:00:00,18.049999999999997,2016-01-30 00:00:00,5,ug.m-3
2016-01-30 00:00:00,13.3,2016-01-30 01:00:00,5,ug.m-3
2016-01-30 01:00:00,10.45,2016-01-30 02:00:00,5,ug.m-3
2016-01-30 02:00:00,13.299999999999999,2016-01-30 03:00:00,5,ug.m-3
2016-01-30 03:00:00,12.35,2016-01-30 04:00:00,5,ug.m-3
2016-01-30 04:00:00,10.925,2016-01-30 05:00:00,5,ug.m-3
2016-01-30 05:00:00,10.925,2016-01-30 06:00:00,5,ug.m-3
2016-01-30 06:00:00,9.975,2016-01-30 07:00:00,5,ug.m-3
2016-01-30 07:00:00,10.925,2016-01-30 08:00:00,5,ug.m-3
2016-01-30 08:00:00,14.25,2016-01-30 09:00:00,5,ug.m-3
2016-01-30 09:00:00,10.924999999999999,2016-01-30 10:00:00,5,ug.m-3
2016-01-30 10:00:00,15.675,2016-01-30 11:00:00,5,ug.m-3
